0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
28, Private,70995, Assoc-voc,13, Never-married, Sales, Own-child, White, Male,3338,103,36, United-States, <=50K
26, Private,206339, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2846,96,35, United-States, <=50K
24, Private,177257, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,3079,114,36, United-States, <=50K
27, Private,174099, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,6174,100,40, United-States, >50K
26, Local-gov,181439, Assoc-voc,13, Never-married, Adm-clerical, Own-child, White, Male,9199,90,35, United-States, <=50K
27, Private,172912, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2917,93,34, United-States, >50K
30, Private,173827, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2808,98,39, United-States, <=50K
26, Private,169301, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2972,103,35, United-States, <=50K
66, Private,172886, 11th,13, Never-married, Other-service, Own-child, White, Female,3051,65,35, United-States, <=50K
27, Private,195653, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3059,96,34, United-States, <=50K
35, Private,177032, 5th-6th,8, Never-married, Exec-managerial, Own-child, White, Male,0,107,36, United-States, <=50K
26, Private,181208, Assoc-voc,13, Never-married, Tech-support, Own-child, White, Male,146,80,33, United-States, <=50K
26, Private,168746, Assoc-voc,14, Married-civ-spouse, Exec-managerial, Own-child, White, Male,4583,95,37, United-States, >50K
21, Private,173913, Assoc-voc,10, Never-married, Exec-managerial, Own-child, White, Male,3234,94,35, United-States, <=50K
26, Private,175303, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,87,34, United-States, <=50K
26, Private,224849, 9th,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2709,94,37, United-States, <=50K
26, Private,172914, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,0,0,36, United-States, <=50K
32, Private,196029, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2013,92,35, United-States, >50K
26, Private,177317, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3232,111,35, United-States, <=50K
27, Private,180859, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3630,78,35, United-States, <=50K
47, Private,172264, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3100,0,36, United-States, >50K
26, Private,171038, Masters,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,3178,82,50, United-States, >50K
26, Private,170593, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3076,88,37, United-States, >50K
26, Private,171802, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2898,91,35, United-States, <=50K
26, ?,173335, Assoc-voc,13, Never-married, Exec-managerial, Husband, Black, Male,3172,92,35, United-States, <=50K
26, Private,176129, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,3122,101,35, United-States, <=50K
26, Private,174795, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3157,97,35, United-States, <=50K
26, Private,179897, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2810,91,33, United-States, <=50K
26, Private,113870, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3144,133,35, United-States, <=50K
26, Private,174259, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2665,96,34, United-States, <=50K
26, Private,173897, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3421,96,35, United-States, <=50K
26, Private,430283, Assoc-voc,9, Never-married, Exec-managerial, Unmarried, White, Male,3264,0,35, United-States, >50K
26, Private,194475, Assoc-voc,13, Divorced, Exec-managerial, Own-child, White, Male,3095,0,36, United-States, <=50K
26, Private,174806, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2589,94,36, United-States, <=50K
39, Private,170018, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2997,94,35, United-States, <=50K
26, Private,170705, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2696,86,39, United-States, <=50K
26, Private,215373, Assoc-voc,12, Never-married, Exec-managerial, Not-in-family, White, Male,2961,96,35, United-States, >50K
26, Private,171230, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3738,90,36, United-States, <=50K
28, Private,171444, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2792,121,36, United-States, >50K
26, Private,174869, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2901,109,36, United-States, <=50K
26, Private,173096, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2874,95,34, United-States, <=50K
26, Private,177199, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2647,0,35, United-States, >50K
27, Private,174308, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2325,93,35, United-States, <=50K
26, Private,178859, Some-college,13, Never-married, Exec-managerial, Own-child, White, Male,0,98,36, United-States, <=50K
27, Private,174451, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2973,97,34, United-States, <=50K
27, Private,174327, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2940,111,40, United-States, <=50K
26, Private,138611, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,5704,87,35, United-States, >50K
42, Private,171960, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2857,89,36, United-States, <=50K
27, Private,173211, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2982,96,37, United-States, <=50K
26, Private,181706, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Male,2733,98,30, United-States, <=50K
28, Private,171668, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,62,36, United-States, <=50K
29, Private,183428, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2607,83,35, United-States, <=50K
26, Self-emp-not-inc,175630, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2895,90,35, United-States, >50K
26, Private,176936, 12th,13, Never-married, Exec-managerial, Own-child, White, Male,2848,95,36, United-States, <=50K
26, State-gov,168810, Assoc-voc,16, Never-married, Exec-managerial, Own-child, White, Male,5512,85,35, United-States, <=50K
26, Private,173156, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,3395,97,39, United-States, >50K
26, Private,173653, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2925,69,35, United-States, <=50K
27, Private,168875, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3682,0,40, United-States, >50K
26, Private,172216, Assoc-voc,13, Widowed, Exec-managerial, Own-child, White, Male,2849,0,34, United-States, <=50K
26, Private,180547, Assoc-voc,13, Married-civ-spouse, Sales, Own-child, White, Male,617,101,50, United-States, <=50K
27, Local-gov,178398, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2966,88,35, United-States, <=50K
26, Private,183213, Assoc-voc,2, Widowed, Exec-managerial, Other-relative, White, Male,2621,0,35, United-States, <=50K
26, Private,170732, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2937,92,35, United-States, <=50K
26, Self-emp-inc,102226, HS-grad,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2892,98,36, United-States, <=50K
39, Private,176230, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Male,3000,98,35, United-States, <=50K
26, Private,300404, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3084,75,36, United-States, >50K
26, Private,174414, 9th,13, Never-married, Adm-clerical, Own-child, White, Female,2657,91,32, United-States, <=50K
27, Private,172379, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2634,93,35, United-States, <=50K
37, Private,168085, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,101,36, United-States, <=50K
27, Private,170221, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,2470,88,33, United-States, <=50K
26, Private,174059, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2525,86,37, United-States, <=50K
27, Private,176541, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3139,111,32, United-States, <=50K
26, Private,173457, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,2711,0,27, United-States, <=50K
26, Private,177951, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2591,91,33, United-States, <=50K
26, Private,176729, Assoc-voc,13, Married-civ-spouse, Sales, Own-child, White, Male,1243,108,36, United-States, <=50K
29, Private,175065, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,5013,68,41, United-States, <=50K
26, Private,173558, Assoc-voc,13, Never-married, Farming-fishing, Own-child, White, Male,2960,99,36, United-States, <=50K
34, Private,178545, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3108,96,37, United-States, <=50K
26, Private,178934, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,2449,108,41, United-States, <=50K
26, Private,174767, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2427,98,36, United-States, <=50K
27, Private,175118, Assoc-voc,13, Married-civ-spouse, Other-service, Own-child, White, Male,1152,102,24, United-States, <=50K
26, Private,169584, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,2192,97,36, United-States, <=50K
26, Private,171203, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2139,84,34, United-States, <=50K
26, Private,171391, HS-grad,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,91,34, United-States, <=50K
26, Private,172902, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3464,93,31, United-States, <=50K
27, Private,173804, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2288,95,35, United-States, >50K
27, Private,169457, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3019,113,35, United-States, <=50K
26, Private,170036, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,3278,99,39, United-States, <=50K
26, Private,175319, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2940,87,37, United-States, >50K
26, Private,178801, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,5579,85,38, United-States, <=50K
26, Private,169992, Assoc-voc,13, Married-civ-spouse, Craft-repair, Husband, White, Male,5493,88,46, United-States, <=50K
26, Private,173670, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2997,96,37, United-States, <=50K
27, Private,177462, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2880,95,37, United-States, <=50K
26, Private,173399, 9th,13, Never-married, Exec-managerial, Husband, White, Male,823,30,36, United-States, <=50K
29, Private,169393, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,0,96,35, United-States, <=50K
27, Private,171998, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3097,95,35, United-States, <=50K
26, Private,176456, Assoc-voc,9, Never-married, Exec-managerial, Not-in-family, White, Male,3009,108,45, United-States, <=50K
26, Private,174650, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2648,74,36, United-States, <=50K
26, Private,175903, Some-college,13, Never-married, Exec-managerial, Own-child, White, Male,3344,101,36, United-States, >50K
26, Private,173114, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Male,1444,96,10, United-States, <=50K
26, Private,257337, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2917,92,35, United-States, >50K
25, Private,175533, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,3514,57,35, United-States, <=50K
26, Private,213842, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2846,0,36, United-States, <=50K
26, Private,178385, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3872,97,36, United-States, <=50K
26, Private,173489, Some-college,12, Never-married, Exec-managerial, Own-child, White, Male,3171,85,34, United-States, <=50K
26, Private,188794, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,5724,100,36, United-States, <=50K
26, Private,171801, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,4451,0,37, United-States, <=50K
26, Private,168774, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,2928,121,35, United-States, <=50K
33, Private,174853, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3660,99,36, United-States, >50K
26, Private,173260, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3102,96,36, United-States, <=50K
26, Private,167058, Some-college,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,103,39, United-States, >50K
26, Private,173159, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,75,32, United-States, >50K
26, Private,365465, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2210,91,33, United-States, <=50K
26, Private,173263, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2876,89,35, United-States, >50K
26, Private,182691, Assoc-voc,9, Never-married, Exec-managerial, Own-child, Black, Male,3218,91,37, United-States, <=50K
48, Private,169842, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1846,71,32, United-States, <=50K
26, Private,168290, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3320,91,36, United-States, <=50K
20, Private,182404, Assoc-voc,13, Never-married, Sales, Own-child, White, Male,3470,82,34, United-States, <=50K
26, Private,174589, Assoc-voc,13, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,1413,97,38, United-States, <=50K
26, Private,186165, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,15024,75,35, United-States, >50K
26, Private,204643, Assoc-voc,13, Never-married, ?, Own-child, White, Male,4073,103,37, United-States, <=50K
27, Private,173736, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,87,46, United-States, <=50K
46, Private,171587, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,0,68,40, United-States, >50K
26, Private,129707, Assoc-voc,13, Never-married, Adm-clerical, Own-child, White, Male,3612,88,51, United-States, <=50K
26, Private,176503, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,1237,84,8, United-States, <=50K
26, Private,167762, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,2854,100,35, United-States, <=50K
26, Private,174036, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3075,86,36, United-States, <=50K
26, Private,171803, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3037,93,35, United-States, <=50K
27, Private,175747, Assoc-voc,13, Never-married, Sales, Not-in-family, White, Male,2121,98,52, United-States, >50K
26, Private,182506, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3560,92,36, United-States, >50K
26, Private,172798, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2212,101,36, United-States, <=50K
28, Private,178267, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2813,161,35, United-States, >50K
26, Private,173247, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2745,78,36, United-States, <=50K
26, Private,171645, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2581,93,31, United-States, >50K
27, Private,185208, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9065,138,38, United-States, >50K
26, Private,192017, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3027,0,36, United-States, <=50K
37, Private,167987, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2412,91,36, United-States, >50K
27, Private,168507, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2859,114,35, United-States, <=50K
25, Private,177446, Assoc-voc,13, Never-married, ?, Own-child, White, Male,6895,85,32, United-States, <=50K
61, Private,174216, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2757,89,33, United-States, <=50K
26, Private,174255, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Male,2550,94,32, United-States, >50K
26, Private,179479, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,2658,93,33, United-States, <=50K
60, ?,175376, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,3348,90,35, United-States, <=50K
26, Private,174452, Assoc-voc,10, Never-married, Exec-managerial, Own-child, White, Male,3313,75,35, United-States, <=50K
26, ?,175498, Assoc-voc,13, Never-married, ?, Own-child, White, Male,3414,84,40, United-States, <=50K
27, Private,170923, 9th,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,2681,85,36, United-States, <=50K
28, Private,173187, 9th,13, Never-married, Exec-managerial, Own-child, White, Male,2955,95,40, United-States, >50K
26, Private,175323, 9th,9, Never-married, Adm-clerical, Own-child, White, Male,3020,94,32, United-States, <=50K
26, Private,172159, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,1060,91,35, United-States, <=50K
30, Private,170327, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2952,0,29, United-States, <=50K
26, Private,167858, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2885,93,34, United-States, <=50K
26, Private,174668, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2638,94,34, United-States, <=50K
26, Private,173533, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2560,93,34, United-States, >50K
26, Private,170759, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3079,112,35, United-States, <=50K
27, Private,177123, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2477,87,36, United-States, >50K
26, Private,176870, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3080,91,35, United-States, <=50K
26, Private,170281, Assoc-voc,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,2886,104,31, United-States, <=50K
26, Private,172802, Assoc-voc,13, Separated, Exec-managerial, Own-child, White, Male,2626,93,33, United-States, <=50K
26, Private,174689, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
26, Private,174577, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3301,94,35, United-States, >50K
26, Private,179298, 7th-8th,11, Never-married, Exec-managerial, Own-child, White, Male,3266,97,36, United-States, <=50K
26, Private,172650, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2258,179,36, United-States, <=50K
26, Private,157403, HS-grad,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2650,86,50, United-States, <=50K
26, Private,178391, Assoc-acdm,12, Never-married, Exec-managerial, Own-child, White, Male,3531,98,31, United-States, <=50K
26, Private,175210, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3012,112,36, United-States, <=50K
26, Private,177645, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3122,89,36, United-States, <=50K
26, Private,170021, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2715,93,33, United-States, <=50K
26, Private,172804, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2982,100,36, United-States, <=50K
27, Private,172408, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,84,46, United-States, >50K
26, Private,169689, Assoc-voc,6, Never-married, Exec-managerial, Own-child, White, Male,3514,94,40, United-States, <=50K
26, Private,202989, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,5902,94,35, United-States, <=50K
27, Private,174023, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2782,0,35, United-States, >50K
27, Private,174628, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,2711,114,39, United-States, >50K
26, Private,184003, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2427,76,39, United-States, <=50K
26, Private,170441, Assoc-voc,13, Widowed, Exec-managerial, Not-in-family, White, Female,3184,92,35, United-States, <=50K
26, Private,178196, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2553,109,32, United-States, <=50K
26, Private,187375, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,5832,86,36, United-States, <=50K
26, Private,215915, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3006,103,35, United-States, <=50K
26, Private,174951, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,87,31, United-States, <=50K
26, Private,175879, 9th,13, Never-married, Exec-managerial, Own-child, Black, Male,3207,101,36, United-States, <=50K
26, Private,167762, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,3333,93,36, United-States, <=50K
26, Private,169900, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2779,92,34, United-States, >50K
26, Private,172789, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3106,120,36, United-States, <=50K
26, Private,175000, Assoc-voc,13, Divorced, Exec-managerial, Not-in-family, White, Male,2770,121,35, United-States, >50K
26, Private,173227, Assoc-voc,13, Never-married, Adm-clerical, Own-child, White, Female,2952,139,36, United-States, <=50K
26, Private,171825, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3026,93,36, United-States, <=50K
26, Private,164570, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3227,110,35, United-States, <=50K
42, Private,174279, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2727,87,32, United-States, >50K
26, Private,340917, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3179,98,36, United-States, <=50K
26, Private,173665, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2950,0,31, United-States, <=50K
32, Private,170639, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2510,101,37, United-States, <=50K
26, Private,169397, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,85,34, United-States, >50K
26, Private,173805, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Male,2835,174,34, United-States, <=50K
26, Private,29616, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Female,2594,96,35, United-States, <=50K
26, Private,176788, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,94,27, United-States, <=50K
27, Private,179651, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2922,122,35, United-States, <=50K
27, Private,171776, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2452,112,36, United-States, <=50K
27, Private,182101, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3191,81,36, United-States, >50K
26, Private,186769, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,2935,65,70, United-States, <=50K
26, Private,171156, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1646,87,33, United-States, <=50K
26, Private,173859, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,90,29, United-States, >50K
27, Private,177847, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3608,94,36, United-States, >50K
26, Private,173656, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3852,0,37, United-States, <=50K
26, Private,173985, Assoc-voc,9, Never-married, Craft-repair, Own-child, White, Male,2955,90,35, United-States, <=50K
26, Private,173448, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2736,75,33, United-States, <=50K
26, Private,174071, Assoc-voc,13, Never-married, Exec-managerial, Own-child, Black, Male,3092,98,36, United-States, >50K
26, Private,343553, Assoc-voc,13, Never-married, Exec-managerial, Own-child, Black, Male,3094,99,35, United-States, <=50K
26, Private,175426, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2882,100,35, United-States, <=50K
26, Private,176740, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,2911,90,72, United-States, <=50K
26, Private,175943, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2723,88,33, United-States, >50K
26, Private,233581, Assoc-voc,13, Never-married, Handlers-cleaners, Own-child, White, Male,3100,87,35, United-States, <=50K
27, Private,246393, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,2990,94,37, United-States, <=50K
26, Private,181295, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2645,101,18, United-States, >50K
27, Private,174298, Bachelors,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,3347,193,37, United-States, <=50K
26, Private,176336, Assoc-voc,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,2655,97,40, United-States, <=50K
26, Private,173216, Assoc-voc,10, Divorced, Exec-managerial, Own-child, White, Male,3026,98,39, United-States, <=50K
26, Private,193615, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Male,2672,90,33, United-States, <=50K
26, Private,175661, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3072,92,37, United-States, >50K
26, Private,174593, Assoc-voc,10, Never-married, Exec-managerial, Own-child, White, Male,3412,0,35, United-States, <=50K
27, Private,173636, Assoc-voc,12, Never-married, Exec-managerial, Own-child, White, Male,2840,96,35, United-States, <=50K
26, Private,173730, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3501,93,36, United-States, >50K
22, Private,180179, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3078,99,35, United-States, <=50K
26, Private,171481, Assoc-voc,13, Never-married, Prof-specialty, Own-child, White, Male,3122,82,52, United-States, <=50K
26, Private,197411, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2910,78,36, United-States, <=50K
26, Private,171612, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2838,86,35, United-States, >50K
26, Private,170328, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2550,109,34, United-States, <=50K
26, Private,174086, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3549,92,35, United-States, <=50K
26, Private,353824, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,3002,69,44, United-States, >50K
26, Private,172806, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, Black, Male,3367,94,36, United-States, <=50K
26, Private,172766, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,1694,97,32, United-States, >50K
26, Private,180856, Assoc-acdm,13, Never-married, Exec-managerial, Own-child, White, Male,3192,97,34, United-States, <=50K
26, Private,173464, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3584,100,36, United-States, >50K
27, Private,199698, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3362,91,33, United-States, <=50K
26, Private,174537, 9th,13, Never-married, Adm-clerical, Own-child, White, Female,2870,88,31, United-States, <=50K
26, Private,175340, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,4007,95,36, South, >50K
26, Private,172464, 9th,13, Widowed, Exec-managerial, Own-child, White, Male,2968,90,36, United-States, <=50K
26, Private,168365, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3176,115,39, United-States, <=50K
26, Private,172780, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2928,88,35, United-States, <=50K
28, Private,176504, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2947,76,36, United-States, <=50K
