0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
27, State-gov,111946, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
71, ?,193863, 7th-8th,4, Widowed, ?, Other-relative, White, Female,140,0,16, Poland, <=50K
60, State-gov,234854, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,-59,1902,40, United-States, >50K
30, Private,207073, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,10520,0,40, United-States, >50K
50, Private,69345, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3103,0,48, United-States, >50K
72, Private,164239, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,22,17, United-States, <=50K
37, Self-emp-not-inc,187411, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, ?, <=50K
17, Private,159512, 11th,7, Never-married, Other-service, Own-child, White, Female,0,-3,16, United-States, <=50K
41, Private,109277, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States, <=50K
40, Private,155972, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,216,60, United-States, >50K
26, Private,703107, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States, <=50K
36, Private,296662, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,164,40, United-States, <=50K
22, Private,140001, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,143445, Some-college,9, Married-civ-spouse, Other-service, Other-relative, Black, Female,257,0,40, United-States, <=50K
31, Private,164309, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,10,38, United-States, <=50K
32, Private,326315, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3464,0,40, United-States, <=50K
51, Private,133166, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,25,0,40, United-States, <=50K
24, State-gov,109445, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,-1,25, United-States, <=50K
43, State-gov,38537, Some-college,10, Divorced, Exec-managerial, Unmarried, Black, Female,0,0,36, ?, <=50K
32, Private,178623, Bachelors,12, Never-married, Sales, Not-in-family, Black, Female,0,0,46, United-States, <=50K
38, Local-gov,133299, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
39, Federal-gov,129573, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,1741,41, United-States, <=50K
42, Self-emp-inc,70219, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,80, United-States, <=50K
49, Private,59380, Some-college,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
21, Private,205830, HS-grad,9, Never-married, Other-service, Own-child, White, Female,126,0,40, El-Salvador, <=50K
36, Local-gov,184869, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,25, United-States, <=50K
27, Self-emp-not-inc,222782, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-33,0,30, United-States, <=50K
31, Private,27494, Some-college,10, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,1,50, Taiwan, <=50K
44, Private,188207, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,190,39, United-States, >50K
37, Private,169426, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,20,0,60, United-States, >50K
31, Federal-gov,213902, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Female,-73,0,40, United-States, <=50K
26, Private,684015, 5th-6th,3, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, El-Salvador, <=50K
36, Self-emp-not-inc,135564, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,65, United-States, >50K
21, Private,436493, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,12,25, United-States, <=50K
34, Private,63503, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,53,40, United-States, >50K
48, Federal-gov,110457, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
20, ?,401690, Some-college,9, Never-married, ?, Not-in-family, White, Female,0,26,29, United-States, <=50K
43, Private,104748, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
21, Private,279041, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,10, United-States, <=50K
50, Local-gov,142648, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,8210,594,40, United-States, >50K
39, Private,190350, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States, <=50K
51, Private,142835, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,40, United-States, <=50K
58, Private,118303, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,0,0,35, United-States, >50K
43, Private,218189, Some-college,10, Divorced, Sales, Unmarried, White, Male,0,0,55, United-States, >50K
42, Private,238415, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, >50K
47, Self-emp-not-inc,177457, Some-college,10, Married-civ-spouse, Other-service, Husband, Black, Male,246,0,40, United-States, <=50K
26, Private,227489, Some-college,11, Never-married, Handlers-cleaners, Other-relative, Black, Male,0,0,61, ?, <=50K
22, Private,194723, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,10, United-States, <=50K
48, Private,139703, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,2,28, Jamaica, <=50K
57, Private,64960, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2938,3,39, United-States, <=50K
60, Self-emp-not-inc,193038, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,3,69, United-States, <=50K
57, Self-emp-not-inc,337895, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, >50K
40, Private,258761, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
38, Private,333801, 10th,9, Married-AF-spouse, Other-service, Wife, White, Female,0,0,25, United-States, <=50K
55, Private,157932, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,37, United-States, <=50K
45, Federal-gov,182424, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
54, Private,197975, 5th-6th,3, Married-civ-spouse, Sales, Husband, White, Male,14,0,51, United-States, <=50K
30, Private,191624, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,1,50, United-States, >50K
25, Private,210313, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, Mexico, <=50K
40, Private,373050, 12th,8, Married-civ-spouse, Other-service, Husband, White, Male,57,0,40, ?, <=50K
30, Private,381153, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, Private,194710, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,-58,0,40, United-States, <=50K
40, Private,371064, 12th,8, Married-civ-spouse, Transport-moving, Husband, Black, Male,-206,1,53, United-States, <=50K
22, Private,174590, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States, <=50K
71, Private,152417, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Female,0,857,44, ?, <=50K
17, Private,208003, 12th,8, Never-married, Other-service, Own-child, White, Female,0,1721,5, United-States, <=50K
26, Private,276309, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Female,-67,0,20, United-States, <=50K
26, Private,160300, HS-grad,9, Divorced, Protective-serv, Not-in-family, White, Male,66,0,40, United-States, <=50K
18, Private,478380, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,25, United-States, <=50K
29, Private,197652, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,3411,303,45, United-States, <=50K
29, Self-emp-not-inc,95755, 11th,7, Married-civ-spouse, Other-service, Wife, White, Female,0,0,25, United-States, <=50K
31, Private,202822, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
41, Private,120441, Bachelors,13, Divorced, Prof-specialty, Own-child, White, Female,0,0,40, United-States, <=50K
27, Private,39478, Some-college,10, Never-married, Machine-op-inspct, Unmarried, White, Female,-19,0,43, United-States, <=50K
46, Private,117059, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0,14,60, United-States, <=50K
51, Private,276087, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-3,24, United-States, >50K
28, Private,210626, Bachelors,9, Never-married, Transport-moving, Unmarried, White, Male,0,0,20, United-States, <=50K
42, Private,123270, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,41,0,47, United-States, >50K
25, Private,183250, Assoc-voc,11, Married-civ-spouse, Sales, Wife, White, Female,0,-7,29, United-States, >50K
51, Private,177801, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,55, United-States, >50K
42, Private,29393, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
52, Local-gov,35001, 7th-8th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,2885,0,62, United-States, <=50K
38, Private,393945, HS-grad,11, Divorced, Tech-support, Not-in-family, White, Female,0,0,36, United-States, <=50K
50, State-gov,103063, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1692,218,40, United-States, >50K
26, Private,221763, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States, <=50K
28, ?,135105, Bachelors,13, Divorced, ?, Not-in-family, White, Female,27,45,50, United-States, <=50K
32, Private,176619, HS-grad,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,2, United-States, <=50K
21, Private,308237, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Mexico, <=50K
21, Private,154165, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,0,5,35, United-States, <=50K
43, Self-emp-inc,170785, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,-32,224,55, United-States, <=50K
39, Private,305597, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,17,0,40, United-States, >50K
28, Private,202239, 7th-8th,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,132,55, United-States, <=50K
20, Private,223118, 12th,8, Never-married, Other-service, Not-in-family, White, Male,45,0,40, United-States, <=50K
50, Federal-gov,201504, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, >50K
23, Private,283796, 12th,9, Never-married, Machine-op-inspct, Other-relative, White, Male,-14,1,54, Mexico, <=50K
48, Private,207817, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-27,0,40, Columbia, <=50K
24, Private,205082, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-100,9,39, United-States, <=50K
22, Private,180656, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States, <=50K
59, Private,171015, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,41,0,34, United-States, <=50K
24, Private,217438, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1579,40, United-States, <=50K
43, Self-emp-not-inc,170721, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,20, United-States, <=50K
24, Local-gov,134181, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,275,33, United-States, <=50K
51, Private,194259, Bachelors,13, Divorced, Tech-support, Unmarried, White, Female,0,0,40, United-States, <=50K
27, Private,374714, HS-grad,9, Never-married, Farming-fishing, Own-child, Black, Male,0,9,32, United-States, <=50K
43, Local-gov,280344, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
71, Private,193530, HS-grad,8, Widowed, Priv-house-serv, Not-in-family, White, Female,-119,93,22, United-States, <=50K
44, Private,161797, HS-grad,9, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,0,2,50, Philippines, <=50K
22, Private,155673, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,3,29, United-States, <=50K
34, Local-gov,154124, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
62, Self-emp-not-inc,120939, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,17,40, United-States, <=50K
42, Self-emp-inc,289939, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,10932,529,50, United-States, >50K
69, ?,163595, HS-grad,9, Widowed, ?, Not-in-family, White, Female,-26,0,20, United-States, <=50K
25, Private,272428, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,4416,0,42, United-States, <=50K
33, Private,180743, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
31, Federal-gov,190228, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,70,52, United-States, >50K
52, Self-emp-not-inc,42924, Doctorate,16, Divorced, Exec-managerial, Not-in-family, White, Male,14084,0,50, United-States, >50K
57, Private,171893, Masters,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,2258,40, United-States, <=50K
47, Private,180551, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,7,50, United-States, <=50K
19, Private,270551, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
44, Local-gov,124924, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,70,42, United-States, <=50K
25, Private,338004, 1st-4th,2, Never-married, Other-service, Other-relative, White, Female,0,-2,47, El-Salvador, <=50K
52, Local-gov,317733, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States, >50K
33, Private,97939, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,42, United-States, <=50K
45, Private,117556, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,-96,0,32, United-States, <=50K
26, Private,206721, Bachelors,13, Never-married, Protective-serv, Own-child, White, Male,0,0,40, United-States, <=50K
68, Private,147918, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, >50K
46, Self-emp-inc,169878, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,48, United-States, >50K
40, Private,118827, Prof-school,15, Married-civ-spouse, Prof-specialty, Other-relative, Asian-Pac-Islander, Female,0,0,38, Philippines, <=50K
32, Local-gov,190889, Masters,14, Never-married, Prof-specialty, Not-in-family, Other, Female,0,0,40, ?, <=50K
44, Private,199539, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,30,0,41, United-States, >50K
30, ?,211608, Some-college,11, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
26, Private,88126, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-69,10,40, United-States, <=50K
22, State-gov,255575, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,92,0,39, United-States, <=50K
33, Local-gov,224185, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
35, Private,54953, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,177547, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
