0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
46, Local-gov,378221, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-34,0,43, Mexico, >50K
40, Private,213979, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,14084,0,50, United-States, >50K
44, Private,164799, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
34, Private,303867, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,23,40, United-States, >50K
23, Private,151376, 10th,6, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
41, Local-gov,248406, HS-grad,9, Separated, Transport-moving, Own-child, White, Male,0,-19,48, United-States, <=50K
61, Private,203126, Bachelors,13, Divorced, Priv-house-serv, Not-in-family, White, Female,0,18,12, ?, <=50K
17, Private,100790, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,2108,0,40, United-States, <=50K
28, ?,113635, 11th,9, Never-married, ?, Not-in-family, White, Male,0,0,30, United-States, <=50K
37, Private,179241, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,46, United-States, <=50K
55, Private,255364, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
24, Without-pay,211049, 7th-8th,4, Never-married, Other-service, Unmarried, White, Female,0,0,20, United-States, <=50K
18, Private,334427, 10th,6, Never-married, Farming-fishing, Own-child, White, Male,0,2,34, United-States, <=50K
28, Private,192022, Bachelors,13, Never-married, Other-service, Other-relative, White, Female,0,0,52, United-States, <=50K
25, Private,181054, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,17,49, United-States, <=50K
50, Private,77905, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,8, United-States, <=50K
27, Local-gov,223529, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Male,0,0,43, United-States, <=50K
42, Private,501451, Preschool,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3566,0,40, Nicaragua, <=50K
27, Private,55390, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,32, United-States, <=50K
68, ?,255276, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,-3, United-States, >50K
26, Private,210812, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,167,43, United-States, <=50K
30, Local-gov,261319, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,118,0,40, United-States, <=50K
52, Private,197466, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,484,43, United-States, <=50K
30, Self-emp-not-inc,147916, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,237,0,40, Canada, <=50K
43, Private,246316, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,-62,0,60, United-States, <=50K
39, Private,218254, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,-77,-4,40, United-States, <=50K
22, Private,152035, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
38, Private,208405, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,313,50, United-States, >50K
28, Private,308136, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
18, Private,95553, 11th,7, Never-married, Other-service, Other-relative, White, Female,0,-7,40, United-States, <=50K
19, Private,237916, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,15, United-States, <=50K
45, Self-emp-inc,158294, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,5333,718,80, United-States, >50K
37, Self-emp-not-inc,67134, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,977,0,50, United-States, <=50K
64, Private,216208, Some-college,10, Widowed, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
55, Private,285052, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,10, United-States, <=50K
41, Self-emp-inc,312449, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,227,50, United-States, >50K
25, Private,182227, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,30, United-States, <=50K
18, Private,145005, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,12,20, United-States, <=50K
43, Federal-gov,203329, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,163,40, United-States, >50K
63, ?,334741, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,20, United-States, <=50K
27, Private,125298, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,50, United-States, <=50K
23, Local-gov,197918, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,-42,0,40, United-States, >50K
38, Private,189977, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,42, United-States, <=50K
44, Local-gov,177800, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,389,40, United-States, <=50K
49, State-gov,423222, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,210,0,80, United-States, >50K
32, Private,123946, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,60, United-States, <=50K
22, Private,220369, Some-college,10, Separated, Sales, Own-child, White, Female,0,0,27, United-States, <=50K
32, Private,261059, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,50, United-States, <=50K
52, Local-gov,124956, Bachelors,13, Separated, Prof-specialty, Not-in-family, Black, Female,-313,0,60, United-States, >50K
31, Self-emp-not-inc,252677, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
37, Self-emp-inc,217054, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,621,46, United-States, >50K
30, Private,318749, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Female,0,436,35, Germany, <=50K
19, ?,196061, Some-college,10, Never-married, ?, Own-child, White, Male,-21,26,33, United-States, <=50K
58, Private,154950, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,6330,0,40, United-States, >50K
26, Private,111128, Some-college,10, Separated, Exec-managerial, Not-in-family, White, Male,6341,864,39, United-States, >50K
36, Private,129150, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,20, United-States, >50K
43, Self-emp-not-inc,193459, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, <=50K
22, Private,100345, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,-65,29,47, United-States, >50K
61, Private,170262, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,15024,0,38, United-States, >50K
38, Self-emp-inc,202450, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
17, Private,295594, 12th,8, Never-married, Other-service, Own-child, White, Male,0,0,19, United-States, <=50K
26, Private,134476, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,29,40, United-States, <=50K
38, Private,211299, Assoc-voc,11, Never-married, Sales, Not-in-family, Black, Male,0,0,45, United-States, <=50K
22, Private,255897, HS-grad,9, Never-married, Craft-repair, Own-child, White, Female,0,0,40, United-States, <=50K
31, Private,178841, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
38, Private,191763, Bachelors,13, Separated, Exec-managerial, Not-in-family, White, Male,27828,0,45, United-States, >50K
29, Private,57423, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-26,0,48, United-States, <=50K
26, Private,417941, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,-36,38,40, United-States, <=50K
44, Federal-gov,68729, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,309,40, United-States, >50K
31, Private,261561, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,221,40, United-States, <=50K
27, Private,139903, HS-grad,10, Never-married, Sales, Unmarried, Black, Female,19,0,35, United-States, <=50K
48, Local-gov,144608, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
29, Private,213750, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,3,12,45, United-States, <=50K
77, Self-emp-not-inc,209507, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
54, Private,270561, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, United-States, >50K
64, ?,294691, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,218,18, United-States, <=50K
27, Private,361138, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,44, United-States, <=50K
32, Self-emp-not-inc,283445, Bachelors,10, Divorced, Craft-repair, Unmarried, Asian-Pac-Islander, Male,0,0,47, Iran, <=50K
37, Private,342709, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,41, United-States, <=50K
24, Private,109390, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,-217,0,33, United-States, <=50K
43, Federal-gov,147451, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
20, Private,411862, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,0,0,30, United-States, <=50K
24, Self-emp-not-inc,375313, Some-college,10, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
30, Local-gov,191777, HS-grad,9, Never-married, Protective-serv, Own-child, Black, Female,0,0,40, United-States, <=50K
68, Private,211162, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,485,40, United-States, <=50K
46, Local-gov,39606, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,4924,0,43, United-States, >50K
48, Local-gov,149641, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,24,40, United-States, >50K
56, Private,194241, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1623,0,43, United-States, <=50K
21, Private,25265, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,39, United-States, <=50K
38, Private,43712, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,50, United-States, >50K
22, Private,464103, 1st-4th,2, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, Guatemala, <=50K
25, Private,38090, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,-47,15,49, United-States, <=50K
32, Private,165226, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
51, Private,159193, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
32, Private,172415, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,-103,0,35, United-States, <=50K
27, Private,371819, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,156,40, United-States, <=50K
35, Private,141742, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-48,0,43, United-States, >50K
27, Self-emp-not-inc,107410, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,98466, 10th,6, Never-married, Farming-fishing, Unmarried, White, Male,0,0,35, United-States, <=50K
42, Private,168515, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Female,-182,0,40, United-States, <=50K
17, Private,254859, 11th,7, Never-married, Prof-specialty, Own-child, White, Male,0,0,48, United-States, <=50K
21, Private,70261, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,20,30, United-States, <=50K
35, State-gov,49352, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-109,0,38, United-States, <=50K
43, Private,208302, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,192,48, United-States, <=50K
43, Private,58447, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,55, United-States, >50K
46, Local-gov,324561, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,1692,419,45, United-States, >50K
70, Self-emp-not-inc,280307, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,20, Cuba, <=50K
46, Private,212562, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,20, United-States, <=50K
30, Local-gov,27051, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
48, Private,164964, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
22, Private,197997, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,-220,0,40, United-States, <=50K
26, Private,322614, HS-grad,1, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,0,1719,40, Mexico, <=50K
28, Private,173611, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,-10,0,38, United-States, <=50K
40, Private,227065, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
59, Private,157305, HS-grad,8, Never-married, Priv-house-serv, Not-in-family, White, Male,0,0,40, Dominican-Republic, <=50K
22, Private,244366, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K
31, Private,339482, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,22,0,40, Mexico, <=50K
43, State-gov,139734, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, >50K
74, Private,54732, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,176,20, United-States, >50K
41, Local-gov,340682, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
51, Private,26009, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3257,369,35, United-States, >50K
19, Private,57206, HS-grad,9, Never-married, Sales, Own-child, White, Female,-43,22,25, United-States, <=50K
42, Private,113147, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, Black, Male,-108,-13,43, United-States, <=50K
35, Self-emp-not-inc,127761, HS-grad,9, Never-married, Sales, Own-child, White, Male,8614,0,40, United-States, >50K
23, Local-gov,203078, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,40, United-States, <=50K
30, Private,201231, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,28,40, United-States, <=50K
39, Private,114844, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,1876,50, United-States, <=50K
29, Private,106705, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,28, United-States, <=50K
20, Private,56322, Some-college,10, Never-married, Other-service, Own-child, White, Male,-81,15,20, United-States, <=50K
38, ?,181705, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,31,0,24, United-States, <=50K
24, Local-gov,355438, Some-college,10, Never-married, Protective-serv, Not-in-family, Black, Female,0,0,40, United-States, >50K
36, Private,148365, HS-grad,9, Divorced, Sales, Unmarried, Black, Female,59,0,25, United-States, <=50K
36, Private,146788, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,382,138,45, United-States, <=50K
41, Local-gov,52037, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,7,40, United-States, <=50K
51, State-gov,133014, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,160728, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,278,60, United-States, <=50K
18, ?,214989, Some-college,10, Never-married, ?, Own-child, White, Female,0,1602,24, United-States, <=50K
24, Private,146429, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,28,35, United-States, <=50K
