0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
17, Private,132755, 11th,7, Never-married, Sales, Own-child, White, Male,0,0,15, United-States, <=50K
50, Private,176157, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,653,52, United-States, >50K
59, Private,140957, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,35, United-States, >50K
36, Private,112512, 12th,8, Separated, Other-service, Unmarried, White, Female,0,0,40, Mexico, <=50K
60, Private,148046, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2287,-10,60, United-States, <=50K
24, Private,200973, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
31, Private,79870, Some-college,10, Divorced, Exec-managerial, Own-child, White, Female,2597,0,40, United-States, <=50K
38, Private,65390, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
42, Local-gov,214795, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, >50K
36, Private,197202, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,52,0,40, United-States, <=50K
36, Private,265881, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
38, Private,266325, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,3260,134,32, United-States, >50K
44, Private,181762, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,0,55, United-States, >50K
52, Private,48925, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2996,52,41, United-States, <=50K
80, ?,107762, HS-grad,9, Widowed, ?, Not-in-family, White, Male,73,83,24, United-States, <=50K
58, Private,161442, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,304260, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0,50,40, United-States, <=50K
67, Private,236627, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
51, Local-gov,147689, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,20,173,30, United-States, <=50K
46, Private,110151, Assoc-voc,11, Divorced, Exec-managerial, Unmarried, White, Female,-112,0,45, United-States, <=50K
57, Private,128638, 5th-6th,3, Separated, Machine-op-inspct, Not-in-family, White, Female,-60,11,40, United-States, <=50K
22, ?,87867, 12th,8, Never-married, ?, Unmarried, White, Male,0,0,30, United-States, <=50K
22, Private,310152, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,0,105,40, United-States, <=50K
26, Private,211356, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,84,0,40, United-States, <=50K
37, Private,116092, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,0,23,50, United-States, <=50K
20, Local-gov,247794, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
62, Self-emp-not-inc,158712, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,20,12,6, United-States, <=50K
36, Private,315128, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,52, United-States, <=50K
37, Private,172893, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, >50K
60, Private,144217, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,0,-6,40, United-States, <=50K
21, Private,368541, Some-college,10, Never-married, Transport-moving, Own-child, Black, Male,0,0,39, United-States, <=50K
32, Private,114746, HS-grad,9, Married-spouse-absent, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Female,0,-4,41, South, <=50K
37, Private,278924, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,-9,0,50, United-States, <=50K
25, Private,359985, 5th-6th,3, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,-14,40, Mexico, <=50K
48, Self-emp-inc,36020, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,360,50, United-States, >50K
57, Private,34269, 10th,7, Widowed, Transport-moving, Unmarried, White, Male,0,653,42, United-States, >50K
38, Private,185044, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
46, State-gov,247992, HS-grad,8, Never-married, Other-service, Not-in-family, Black, Female,-195,-7,40, United-States, <=50K
25, Private,203570, HS-grad,9, Separated, Other-service, Unmarried, Black, Male,0,0,40, United-States, <=50K
48, Private,377401, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-4,70, Canada, >50K
32, Private,190739, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5178,0,50, United-States, >50K
43, Local-gov,52465, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,103,0,40, United-States, <=50K
32, Private,210259, Masters,14, Never-married, Prof-specialty, Not-in-family, Black, Female,1834,11,40, United-States, <=50K
67, ?,150516, HS-grad,9, Widowed, ?, Unmarried, White, Male,1150,0,34, United-States, <=50K
20, Private,256211, Some-college,10, Never-married, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Male,0,-6,40, Vietnam, <=50K
57, Federal-gov,197875, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
42, Private,141229, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,0,50, United-States, <=50K
55, Private,173188, 1st-4th,2, Divorced, Priv-house-serv, Unmarried, White, Female,0,0,30, Cuba, <=50K
54, Private,327769, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,136,0,43, United-States, <=50K
40, Private,147581, HS-grad,9, Divorced, Transport-moving, Own-child, White, Male,175,0,60, United-States, <=50K
27, Private,136242, Masters,14, Never-married, Sales, Own-child, White, Male,0,0,42, United-States, <=50K
52, Private,400004, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2411,0,40, United-States, >50K
44, Private,165346, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, >50K
42, Federal-gov,302977, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
36, Private,163434, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
17, Local-gov,162575, 10th,6, Never-married, Protective-serv, Own-child, White, Female,0,1602,40, United-States, <=50K
32, Private,318703, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,334946, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States, <=50K
37, Private,230292, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
53, Federal-gov,129374, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,31,181,40, United-States, >50K
42, Private,156924, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1432,-2,54, United-States, >50K
27, Self-emp-not-inc,56026, Bachelors,12, Married-civ-spouse, Sales, Unmarried, White, Male,0,0,45, United-States, <=50K
41, Private,193882, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,96,-6,48, United-States, <=50K
45, Private,112283, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,74,55, United-States, <=50K
52, Federal-gov,122861, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,18,40, United-States, >50K
29, Private,13769, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,19,15,30, United-States, <=50K
22, Private,203894, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,-8,15, United-States, <=50K
26, Private,152855, HS-grad,9, Never-married, Exec-managerial, Own-child, Other, Male,-201,16,40, United-States, <=50K
25, Private,122175, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,39, United-States, <=50K
31, Private,233826, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,0,0,41, United-States, <=50K
23, Private,46645, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,25, United-States, <=50K
39, Local-gov,142142, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,29, United-States, <=50K
20, Private,142673, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States, <=50K
34, Private,179378, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, Black, Female,0,505,40, United-States, <=50K
20, Private,160968, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,-106,-13,10, United-States, <=50K
43, Private,247162, Some-college,12, Never-married, Sales, Own-child, White, Male,0,10,40, United-States, <=50K
37, Self-emp-inc,126675, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,5,60, United-States, >50K
18, Private,170183, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,24, United-States, <=50K
37, Private,184615, Assoc-acdm,12, Separated, Exec-managerial, Unmarried, White, Female,25236,9,50, United-States, >50K
20, Private,216495, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,231,40, United-States, <=50K
40, Private,103395, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
58, Private,280309, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1211,0,60, United-States, >50K
28, ?,175069, Bachelors,13, Never-married, ?, Not-in-family, White, Male,0,0,20, United-States, <=50K
20, Private,267948, 9th,5, Never-married, Craft-repair, Not-in-family, White, Male,-162,0,41, Mexico, <=50K
42, Private,44121, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,-172,94,40, United-States, <=50K
30, Private,119411, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,96844, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, <=50K
44, Private,421449, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-8,40, United-States, <=50K
46, Private,325573, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
44, Private,94413, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1106,-6,44, United-States, >50K
62, Private,149734, HS-grad,9, Separated, Craft-repair, Unmarried, Black, Female,-219,1594,40, United-States, <=50K
35, Private,320451, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,41, Hong, >50K
36, Private,82743, Assoc-acdm,12, Never-married, Transport-moving, Not-in-family, White, Male,0,-14,40, Iran, <=50K
24, Private,336088, HS-grad,9, Divorced, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female,5757,-9,50, United-States, <=50K
35, Private,205584, 5th-6th,3, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,-8,40, Mexico, <=50K
63, Private,149756, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Male,0,792,40, United-States, >50K
57, Private,142071, 10th,6, Married-civ-spouse, Other-service, Not-in-family, White, Male,115,0,33, United-States, <=50K
51, Private,340588, 1st-4th,2, Married-civ-spouse, Other-service, Husband, White, Male,0,-9,39, Mexico, <=50K
52, Private,180142, Bachelors,14, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States, <=50K
47, Private,194201, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,719,0,40, United-States, >50K
66, Self-emp-not-inc,212456, HS-grad,9, Widowed, Craft-repair, Not-in-family, White, Male,0,0,20, United-States, <=50K
55, Local-gov,254949, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
56, Private,124771, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1334,24,40, United-States, <=50K
31, Private,55481, Masters,14, Never-married, Tech-support, Unmarried, White, Male,0,-27,45, Nicaragua, <=50K
70, ?,97831, HS-grad,9, Widowed, ?, Unmarried, White, Female,151,196,30, United-States, <=50K
52, Private,141982, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,2580,-11,40, United-States, <=50K
26, Federal-gov,93157, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Male,0,0,40, United-States, <=50K
19, Private,230574, 10th,6, Never-married, Transport-moving, Own-child, White, Male,0,0,37, United-States, <=50K
44, Private,291610, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,3135,0,41, United-States, <=50K
62, Private,143312, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,174,35, United-States, <=50K
32, Private,157161, HS-grad,9, Never-married, Other-service, Unmarried, Black, Male,0,3,40, United-States, <=50K
34, Private,223534, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,682,0,52, United-States, <=50K
34, Private,206297, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,222,51, United-States, >50K
48, Self-emp-not-inc,83542, Assoc-acdm,12, Divorced, Tech-support, Not-in-family, White, Male,34,0,34, United-States, <=50K
43, Private,183765, HS-grad,10, Divorced, Tech-support, Not-in-family, White, Male,0,0,40, United-States, >50K
30, State-gov,46144, HS-grad,9, Separated, Adm-clerical, Own-child, White, Female,0,0,38, United-States, <=50K
38, Private,111567, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,-6,42, United-States, <=50K
37, Self-emp-not-inc,153207, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-47,0,60, United-States, <=50K
25, Private,108779, Some-college,14, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
21, Private,164376, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,-5,35, United-States, <=50K
29, Private,201298, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,30,0,60, United-States, >50K
38, Private,165932, 10th,6, Married-spouse-absent, Transport-moving, Unmarried, White, Male,114,0,40, United-States, <=50K
38, Self-emp-inc,199346, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,45, United-States, <=50K
26, Private,266716, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,-7,40, United-States, <=50K
34, State-gov,913447, HS-grad,10, Divorced, Other-service, Unmarried, Black, Female,0,-8,40, United-States, <=50K
38, Private,253641, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,35,47, United-States, <=50K
38, Private,179911, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
66, Self-emp-inc,112376, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,96,40, United-States, >50K
39, State-gov,65390, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, ?, <=50K
27, Private,333990, Assoc-voc,11, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
37, Private,165384, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,598,0,46, United-States, >50K
34, Private,141649, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,131,0,40, United-States, >50K
29, Private,191403, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,4101,0,35, United-States, <=50K
30, Private,197064, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,244853, HS-grad,9, Separated, Sales, Not-in-family, White, Female,0,169,40, United-States, <=50K
52, Federal-gov,202452, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,43, United-States, <=50K
56, Self-emp-not-inc,163212, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,99999,0,40, United-States, >50K
40, Private,142657, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,-3,45, United-States, <=50K
63, Private,148851, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5919,0,45, United-States, >50K
41, Private,187519, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
53, Private,114758, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,47, United-States, >50K
39, Private,126889, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1887,60, United-States, >50K
40, Private,163312, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
71, Private,130358, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1584,254,45, United-States, >50K
59, Self-emp-inc,151575, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,45, United-States, >50K
19, Private,204018, 11th,7, Never-married, Sales, Unmarried, White, Male,0,-4,15, United-States, <=50K
30, Private,149693, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
47, Private,277545, Masters,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,13138,0,40, ?, >50K
19, ?,369527, Some-college,10, Never-married, ?, Own-child, White, Female,0,-9,40, United-States, <=50K
26, Private,149943, HS-grad,9, Never-married, Other-service, Other-relative, Asian-Pac-Islander, Male,0,-15,60, ?, <=50K
32, Private,449432, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,181,40, United-States, <=50K
39, Private,145441, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,5295,0,63, United-States, <=50K
53, ?,22428, Masters,14, Never-married, ?, Not-in-family, White, Male,0,-6,44, United-States, <=50K
39, Private,225707, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-215,0,39, Cuba, >50K
58, ?,274233, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,251,0,40, United-States, <=50K
45, Private,135796, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,48, United-States, <=50K
24, Private,309055, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K
42, Private,284329, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-3,40, United-States, >50K
21, Federal-gov,99199, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,-174,0,36, United-States, <=50K
36, Self-emp-not-inc,136495, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1010,0,60, United-States, >50K
38, Local-gov,37931, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,-3,40, United-States, >50K
31, Self-emp-not-inc,32239, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,27828,0,40, United-States, >50K
21, Private,205844, Bachelors,13, Never-married, Exec-managerial, Own-child, Black, Female,0,0,40, United-States, <=50K
20, Federal-gov,55233, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Female,130,0,38, United-States, <=50K
41, Local-gov,185057, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,143,40, United-States, <=50K
26, Private,104302, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,0,0,25, United-States, <=50K
24, Private,377680, Some-college,11, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
37, Private,214738, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,245487, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,446,0,42, Mexico, <=50K
54, Private,142518, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,46, United-States, <=50K
20, Private,286734, Some-college,10, Never-married, Adm-clerical, Not-in-family, Other, Female,0,-27,35, United-States, <=50K
54, Private,111469, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,7,40, United-States, <=50K
31, State-gov,113129, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,65, United-States, <=50K
47, Private,193120, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, Black, Female,0,-5,40, United-States, <=50K
30, Private,227359, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
45, Private,217161, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,14, United-States, <=50K
24, Private,257827, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,28,0,40, Iran, <=50K
69, Private,197080, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Male,-11,0,8, United-States, <=50K
39, Self-emp-not-inc,137533, 10th,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States, <=50K
23, State-gov,96748, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,-12,26, United-States, <=50K
17, Private,160118, 12th,8, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,57, ?, <=50K
40, Private,401333, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,48, United-States, <=50K
41, Self-emp-not-inc,408498, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,138,46, United-States, <=50K
64, State-gov,177762, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,24, United-States, <=50K
28, Private,184984, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-3,40, United-States, <=50K
39, Private,284166, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,179,40, United-States, >50K
37, Private,200706, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, Private,281021, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,29,0,43, United-States, <=50K
56, Private,357118, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,875,247,38, United-States, >50K
51, Private,290856, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
33, State-gov,138112, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-157,147,42, United-States, >50K
36, Private,161978, HS-grad,9, Separated, Machine-op-inspct, Own-child, White, Male,-149,0,40, United-States, <=50K
41, Private,103980, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,192,52, United-States, <=50K
40, ?,287636, HS-grad,9, Divorced, ?, Unmarried, Black, Female,0,0,38, United-States, <=50K
44, Private,445382, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,41, United-States, <=50K
28, Private,56179, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,-54,0,55, United-States, <=50K
23, Private,49296, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,40, United-States, <=50K
60, Private,174527, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-12,0,40, Columbia, <=50K
38, Private,199816, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Male,0,13,40, United-States, <=50K
23, ?,285459, Assoc-acdm,12, Never-married, ?, Own-child, White, Male,52,0,40, United-States, <=50K
32, Private,33678, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,801,0,50, United-States, >50K
46, State-gov,63742, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
65, ?,178931, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,3818,39,40, United-States, <=50K
51, Private,254211, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,20, United-States, >50K
42, Self-emp-not-inc,29320, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
60, ?,116961, 7th-8th,4, Widowed, ?, Unmarried, White, Female,198,0,22, United-States, <=50K
42, Local-gov,305053, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-268,2051,40, United-States, <=50K
44, Private,32897, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,-36,-2,33, United-States, <=50K
40, Private,190984, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,5178,0,60, United-States, >50K
40, Private,176285, HS-grad,9, Never-married, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
20, ?,214635, Some-college,10, Never-married, ?, Own-child, White, Male,-33,0,24, United-States, <=50K
47, Self-emp-inc,141189, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,-7,60, United-States, >50K
22, Private,51136, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,-12,0,60, United-States, <=50K
45, Private,186410, Prof-school,15, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, >50K
53, Private,218718, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1672,60, United-States, <=50K
24, Private,200679, HS-grad,9, Never-married, Farming-fishing, Own-child, Black, Male,81,-6,50, United-States, <=50K
23, Private,234108, Some-college,12, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,32, United-States, <=50K
41, Local-gov,90692, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K
44, Private,257765, 7th-8th,4, Divorced, Other-service, Not-in-family, White, Male,0,0,40, Guatemala, <=50K
42, Private,114053, Bachelors,13, Never-married, Transport-moving, Not-in-family, White, Male,9090,0,55, United-States, <=50K
34, Private,163999, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,-4,45, United-States, <=50K
40, Private,67852, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,265,35, United-States, <=50K
52, Private,205175, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, White, Female,0,0,41, United-States, <=50K
41, Private,280608, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
31, Private,124020, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,4,40, United-States, >50K
34, Private,311497, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
30, Private,202051, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
45, Private,216475, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,2080,40, United-States, <=50K
40, Private,205337, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,197593, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,29,-8,40, United-States, <=50K
23, ?,238545, Bachelors,13, Never-married, ?, Not-in-family, White, Female,79,0,80, United-States, <=50K
27, Self-emp-not-inc,233933, 10th,6, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,32, United-States, <=50K
33, Private,146754, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,0,38, United-States, <=50K
28, Private,148645, Assoc-acdm,12, Divorced, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
41, Self-emp-inc,93227, Masters,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,121,60, Taiwan, >50K
18, Private,214617, Some-college,10, Never-married, Sales, Own-child, White, Male,14,0,26, United-States, <=50K
51, Self-emp-not-inc,213053, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,13233,0,40, United-States, >50K
53, Private,154724, 11th,7, Divorced, Transport-moving, Not-in-family, White, Male,-49,0,40, United-States, <=50K
48, Private,29696, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,87,40, United-States, >50K
20, Private,117476, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,85,0,40, United-States, <=50K
25, Private,167613, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
31, Private,210008, HS-grad,9, Never-married, Sales, Own-child, White, Female,90,36,36, United-States, <=50K
26, State-gov,121769, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,15, United-States, <=50K
39, Private,299507, Assoc-acdm,12, Separated, Other-service, Unmarried, White, Female,0,9,40, United-States, <=50K
