0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
27, Private,38606, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,116,6,45, United-States, <=50K
33, Private,49749, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,6,39, United-States, >50K
17, Private,347322, 10th,6, Never-married, Sales, Own-child, White, Female,119,0,20, United-States, <=50K
22, Private,117606, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,6,32, United-States, <=50K
30, Private,391114, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,57, United-States, <=50K
20, Private,203240, 10th,6, Never-married, Adm-clerical, Not-in-family, White, Female,117,6,40, United-States, <=50K
20, Private,149244, 10th,6, Never-married, Other-service, Own-child, White, Male,116,0,21, United-States, <=50K
43, Federal-gov,282264, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,207,0,50, India, >50K
38, Private,220783, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,116,0,20, United-States, <=50K
41, Local-gov,195897, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,7,60, United-States, <=50K
50, Private,149341, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,20290,0,50, United-States, >50K
51, Private,229272, HS-grad,9, Divorced, Adm-clerical, Other-relative, Black, Male,0,0,32, Haiti, <=50K
48, ?,193047, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,6,40, United-States, >50K
38, Private,151828, 10th,6, Divorced, Craft-repair, Not-in-family, White, Male,0,6,39, United-States, <=50K
26, Private,91683, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,116,0,35, United-States, <=50K
54, Private,41760, 9th,5, Separated, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
34, Private,105493, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,116,0,40, United-States, <=50K
60, Private,149867, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,45, United-States, <=50K
43, Private,180599, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,11,57, United-States, <=50K
18, Private,149238, 11th,7, Never-married, Sales, Own-child, White, Male,0,0,21, United-States, <=50K
46, Private,134727, 11th,7, Divorced, Transport-moving, Unmarried, Amer-Indian-Eskimo, Male,0,0,43, Germany, <=50K
28, Private,190836, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3411,6,39, United-States, <=50K
20, Private,363219, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,117,0,20, United-States, <=50K
47, Private,205708, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, Poland, <=50K
17, Private,160968, 11th,7, Never-married, Adm-clerical, Own-child, White, Male,0,0,21, United-States, <=50K
29, Private,1268339, HS-grad,9, Married-spouse-absent, Tech-support, Own-child, Black, Male,116,0,39, United-States, <=50K
21, Private,214387, Some-college,9, Never-married, Sales, Other-relative, White, Male,0,0,57, United-States, <=50K
51, Private,143741, Some-college,9, Married-civ-spouse, Other-service, Wife, White, Female,116,6,39, United-States, >50K
21, Private,147750, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,6,28, United-States, <=50K
50, Private,152810, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
47, Local-gov,264436, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
59, Private,87510, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
25, Private,202091, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,0,6,60, United-States, <=50K
68, Self-emp-not-inc,323016, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,20012,0,40, United-States, >50K
33, Private,35378, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States, <=50K
28, Private,241455, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,6,18, ?, <=50K
33, Self-emp-not-inc,162551, 12th,8, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female,0,0,57, ?, <=50K
37, Private,259284, HS-grad,9, Never-married, Transport-moving, Not-in-family, Black, Male,117,0,50, United-States, <=50K
47, Private,128162, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,24, United-States, <=50K
26, Private,52322, Bachelors,13, Never-married, Tech-support, Not-in-family, Other, Male,0,0,60, United-States, <=50K
37, Private,298539, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,55, United-States, >50K
47, Private,107433, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,50, United-States, >50K
28, Private,252960, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,6,21, United-States, <=50K
47, Private,241462, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,44, United-States, <=50K
33, Private,149238, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,6,39, United-States, <=50K
35, Private,149238, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,126,0,65, United-States, <=50K
67, ?,149243, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,118,0,5, United-States, <=50K
41, Federal-gov,149266, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
68, ?,149238, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
24, Private,117779, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,10, Hungary, <=50K
33, Private,199031, HS-grad,10, Divorced, Transport-moving, Own-child, White, Male,116,1380,40, United-States, <=50K
58, Self-emp-inc,149035, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,6,55, United-States, >50K
57, Private,103540, 5th-6th,6, Married-civ-spouse, Transport-moving, Husband, Black, Male,116,0,54, United-States, <=50K
29, Private,53434, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,0,60, United-States, >50K
19, Private,220225, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,50, United-States, <=50K
35, Self-emp-not-inc,108808, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
27, Private,266820, Preschool,1, Never-married, Farming-fishing, Not-in-family, White, Male,116,6,35, Mexico, <=50K
37, Private,149238, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,57, United-States, >50K
47, Private,117058, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,39, United-States, <=50K
47, Local-gov,46537, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,594,0,10, United-States, <=50K
48, Private,149238, 10th,6, Separated, Other-service, Own-child, White, Female,0,0,48, United-States, <=50K
42, Private,296749, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,41, United-States, <=50K
20, Private,188864, HS-grad,9, Never-married, Sales, Unmarried, Black, Female,0,0,20, United-States, <=50K
27, Private,225142, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,6,40, United-States, <=50K
46, Private,149239, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,117,0,40, United-States, <=50K
33, Self-emp-not-inc,196791, Assoc-acdm,12, Married-civ-spouse, ?, Wife, White, Female,0,6,50, United-States, >50K
32, Private,149239, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States, <=50K
50, Private,313546, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
27, Private,149238, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,0,0,45, China, <=50K
35, ?,296738, 11th,7, Separated, ?, Not-in-family, White, Female,6849,0,60, United-States, <=50K
17, Private,276718, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,21, United-States, <=50K
33, Private,475324, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
21, Private,212114, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,0,8, United-States, <=50K
37, Self-emp-inc,126675, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
19, Private,32477, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
25, ?,149729, Bachelors,13, Never-married, ?, Not-in-family, White, Female,0,0,30, United-States, <=50K
18, Private,327910, Some-college,10, Never-married, Sales, Own-child, Black, Female,0,0,21, United-States, <=50K
43, Private,327897, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,6,50, United-States, >50K
24, Private,265567, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,6,35, United-States, <=50K
46, Private,87250, Bachelors,13, Separated, Tech-support, Unmarried, White, Female,0,0,40, United-States, <=50K
33, Private,149239, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,6,39, United-States, >50K
20, Private,204641, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,20, United-States, <=50K
45, Private,242552, Some-college,9, Never-married, Sales, Not-in-family, Black, Male,0,0,40, United-States, <=50K
33, Private,149242, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,3942,17,35, United-States, <=50K
22, Private,331076, 10th,5, Separated, Handlers-cleaners, Not-in-family, Black, Female,0,0,45, United-States, <=50K
30, Private,356882, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,26,57, United-States, <=50K
54, Local-gov,163557, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,21, United-States, <=50K
33, Private,94954, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Female,0,0,40, United-States, <=50K
53, Private,127117, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,195,6,39, United-States, <=50K
44, Private,236746, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Male,10520,0,45, United-States, >50K
39, Private,241456, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
27, Private,327749, Bachelors,12, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States, <=50K
53, Private,151411, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
74, Self-emp-not-inc,192413, Prof-school,15, Divorced, Prof-specialty, Other-relative, White, Male,0,0,40, United-States, <=50K
20, Private,306114, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,6,21, United-States, <=50K
50, Self-emp-inc,240374, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,40, United-States, >50K
55, Private,149238, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,130,6,39, United-States, <=50K
47, Private,236323, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,120,6,39, United-States, <=50K
46, Private,149161, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,6,60, ?, <=50K
26, Private,332379, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,136,6,39, United-States, <=50K
30, Private,269723, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,6,40, United-States, <=50K
25, Private,288185, 9th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico, <=50K
21, Private,342575, Some-college,9, Never-married, Sales, Own-child, Black, Female,0,6,30, United-States, <=50K
68, Without-pay,137192, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,6,12, Philippines, <=50K
47, Private,96062, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, Greece, <=50K
40, Self-emp-not-inc,149242, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1672,40, United-States, <=50K
56, Local-gov,155359, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,21, United-States, <=50K
49, ?,155614, 12th,6, Divorced, ?, Other-relative, Black, Female,0,0,45, United-States, <=50K
27, Private,77760, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,45, United-States, <=50K
34, Private,213307, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Female,7443,0,35, United-States, <=50K
27, Private,138054, Assoc-acdm,11, Never-married, Other-service, Not-in-family, Other, Male,0,7,39, United-States, <=50K
47, Private,167647, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,15024,0,18, United-States, >50K
90, Private,221832, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,119,0,41, United-States, <=50K
60, Private,226355, Assoc-voc,12, Married-civ-spouse, Sales, Husband, White, Male,264,2415,70, ?, >50K
47, Private,134286, Some-college,9, Separated, Sales, Not-in-family, White, Male,0,0,35, United-States, <=50K
45, Private,189792, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,128,0,40, United-States, >50K
47, Private,112494, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,45, United-States, <=50K
33, Private,149239, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,116,0,60, United-States, <=50K
27, Self-emp-inc,234663, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,39, United-States, <=50K
20, ?,163665, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,39, United-States, <=50K
32, Private,158438, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
45, Private,137604, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,116,0,40, United-States, <=50K
43, Local-gov,149530, HS-grad,9, Divorced, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
23, Private,187513, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,32, United-States, <=50K
33, State-gov,149245, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,39, United-States, <=50K
47, Private,265192, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
21, Private,149245, Some-college,10, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,0,0,30, India, <=50K
47, Local-gov,241784, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,22, United-States, <=50K
31, Private,165148, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Female,0,6,12, United-States, <=50K
60, Private,166330, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,99999,9,40, United-States, >50K
49, Self-emp-not-inc,48495, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,45, United-States, <=50K
66, Private,66008, HS-grad,9, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Female,0,6,50, England, <=50K
64, Self-emp-not-inc,388625, 10th,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,10, United-States, >50K
47, Private,149271, HS-grad,9, Divorced, Craft-repair, Not-in-family, Black, Male,116,0,39, United-States, <=50K
54, Private,149237, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Male,117,6,42, United-States, >50K
43, Private,180303, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,119,0,48, United-States, >50K
58, Self-emp-not-inc,49884, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
21, Private,221661, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,6,35, United-States, <=50K
47, Private,206686, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
17, Private,47771, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
25, State-gov,99076, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,116,0,50, United-States, <=50K
20, ?,149243, Some-college,9, Never-married, ?, Own-child, White, Female,116,0,40, United-States, <=50K
29, Private,166210, HS-grad,9, Divorced, Handlers-cleaners, Own-child, White, Male,0,0,57, United-States, <=50K
60, Private,127084, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,116,2042,21, United-States, <=50K
68, Private,218637, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,2377,55, United-States, >50K
45, Local-gov,148254, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,116,0,35, United-States, <=50K
33, Private,86459, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1895,50, United-States, >50K
27, Private,210095, 11th,6, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Female,0,0,40, Mexico, <=50K
28, Private,215211, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,119,50, United-States, <=50K
44, Private,238945, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,10520,0,40, United-States, >50K
33, Self-emp-inc,117963, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,57, United-States, >50K
47, Private,264663, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,116,0,60, United-States, <=50K
66, Private,149238, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
30, Self-emp-inc,77689, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7688,0,50, United-States, >50K
21, Local-gov,144165, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,121,0,30, United-States, <=50K
20, Private,133055, HS-grad,9, Never-married, Other-service, Own-child, White, Female,116,6,30, United-States, <=50K
46, Private,180505, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,6,39, United-States, <=50K
37, Private,126954, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, >50K
33, ?,149238, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,39, United-States, <=50K
18, Private,337046, 10th,6, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
33, Private,316615, 5th-6th,6, Separated, Other-service, Unmarried, White, Female,116,0,40, Mexico, <=50K
25, Private,306352, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,6,40, Mexico, <=50K
32, Private,46746, Some-college,10, Divorced, Craft-repair, Unmarried, White, Female,0,0,40, United-States, <=50K
49, Private,107425, Masters,13, Never-married, Sales, Not-in-family, White, Female,0,0,35, United-States, <=50K
68, Private,260669, 10th,6, Divorced, Other-service, Not-in-family, White, Female,0,6,1, United-States, <=50K
20, Private,116830, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
22, Private,160398, Some-college,10, Never-married, Sales, Other-relative, White, Male,0,0,39, United-States, <=50K
27, Private,85041, HS-grad,9, Separated, Other-service, Unmarried, White, Female,116,0,25, United-States, <=50K
41, Private,288679, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,139,8,40, United-States, <=50K
26, Self-emp-inc,66872, HS-grad,8, Married-civ-spouse, Priv-house-serv, Husband, Other, Male,116,6,98, Dominican-Republic, <=50K
47, Local-gov,28856, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,55, United-States, <=50K
30, Private,41758, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
36, Local-gov,223433, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,124,53, United-States, >50K
24, Private,142022, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,6,50, United-States, <=50K
47, Private,116379, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,49, Taiwan, >50K
59, ?,149238, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,2407,0,57, United-States, <=50K
28, Private,287268, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,39, United-States, <=50K
52, Self-emp-not-inc,149267, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,391874, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,254146, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3692,1902,40, United-States, >50K
20, State-gov,342852, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,6,40, United-States, <=50K
42, Private,371700, 9th,5, Divorced, Craft-repair, Not-in-family, White, Male,116,0,40, United-States, <=50K
31, ?,226883, HS-grad,9, Divorced, ?, Own-child, White, Male,0,0,75, United-States, <=50K
36, Private,706026, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,186849, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,39, United-States, <=50K
68, Self-emp-not-inc,149238, Some-college,9, Divorced, Transport-moving, Not-in-family, White, Female,0,0,20, United-States, <=50K
21, Private,195532, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,116,0,39, United-States, <=50K
47, Private,238567, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,223,0,39, England, >50K
25, Private,152035, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
26, Private,328039, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,145,0,40, United-States, <=50K
36, Private,154669, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,116,6,57, United-States, <=50K
29, Private,132874, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,372559, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K
53, Private,108083, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,45, United-States, <=50K
47, Private,150318, 11th,7, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,40, United-States, <=50K
27, Private,241473, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
31, Private,59083, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1664,55, United-States, <=50K
27, Private,58115, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,120,0,39, United-States, <=50K
47, Private,168407, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,5721,6,44, United-States, <=50K
36, Private,91037, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K
53, Private,23698, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, >50K
25, Self-emp-inc,163039, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male,0,6,57, United-States, <=50K
20, Private,127651, 10th,6, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,44, United-States, <=50K
31, Private,86492, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,57, United-States, >50K
41, Private,152292, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
32, Self-emp-inc,108467, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,55, United-States, <=50K
23, Local-gov,129232, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,6,40, United-States, <=50K
46, Private,405309, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1177,0,39, United-States, <=50K
46, Private,152649, 10th,6, Divorced, Craft-repair, Not-in-family, White, Male,116,6,39, United-States, <=50K
49, Private,149280, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,39, United-States, <=50K
27, Private,53833, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,116,0,48, United-States, <=50K
58, Private,127264, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
20, Private,105312, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,18, United-States, <=50K
20, Private,149238, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,6,21, United-States, <=50K
28, Private,206351, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,6,39, United-States, <=50K
47, Private,179508, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,55, United-States, <=50K
45, Private,252079, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,50, United-States, >50K
50, Private,44116, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,0,0,40, United-States, <=50K
47, Private,155094, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, >50K
39, ?,157443, Masters,14, Married-civ-spouse, ?, Wife, Asian-Pac-Islander, Female,116,0,40, United-States, <=50K
47, Private,120277, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, >50K
47, Self-emp-not-inc,318106, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
68, Private,170376, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,120,0,40, United-States, >50K
46, Private,75256, HS-grad,9, Married-civ-spouse, Priv-house-serv, Wife, White, Female,116,0,48, Jamaica, <=50K
23, Private,220039, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,6,39, United-States, <=50K
48, Private,207982, Some-college,10, Never-married, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
56, Private,188856, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,20471,6,55, United-States, >50K
39, Private,176296, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,6,60, United-States, <=50K
48, Private,83444, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,20414,0,40, United-States, >50K
45, Private,155659, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,60, United-States, >50K
37, Self-emp-not-inc,149783, 10th,6, Married-civ-spouse, Other-service, Wife, White, Female,2635,0,40, United-States, <=50K
33, Federal-gov,67317, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
56, Private,91905, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,4, United-States, <=50K
47, Private,149258, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,162,0,39, United-States, >50K
39, Local-gov,187127, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, <=50K
55, ?,487411, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,0,39, United-States, >50K
34, Self-emp-inc,328033, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
47, Private,244025, 7th-8th,4, Never-married, Other-service, Own-child, White, Female,0,6,30, United-States, <=50K
64, ?,205479, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,117,0,49, United-States, >50K
49, Self-emp-inc,127111, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
26, Private,164583, HS-grad,9, Divorced, Sales, Unmarried, White, Female,116,0,23, United-States, <=50K
20, ?,137876, Some-college,10, Never-married, ?, Own-child, White, Male,0,6,39, United-States, <=50K
68, Private,105216, Some-college,10, Widowed, Prof-specialty, Not-in-family, White, Female,0,6,21, United-States, <=50K
31, Private,341672, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,57, India, <=50K
34, Private,149237, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,50, United-States, <=50K
69, Private,660461, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,6,22, United-States, <=50K
20, Private,209770, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,6,40, United-States, <=50K
19, Private,321817, 11th,6, Never-married, Other-service, Own-child, White, Female,118,0,40, United-States, <=50K
