0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Private,257337, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
36, Private,287658, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Male,116,6,40, United-States, <=50K
47, Private,159726, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,7,55, United-States, >50K
37, Self-emp-inc,86459, Assoc-acdm,11, Separated, Exec-managerial, Unmarried, White, Male,133,0,46, United-States, <=50K
56, Private,149413, Doctorate,16, Divorced, Prof-specialty, Unmarried, White, Male,20317,0,50, United-States, >50K
23, Private,99543, 12th,6, Never-married, Transport-moving, Not-in-family, White, Male,122,0,46, United-States, <=50K
20, Private,277530, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
52, Private,133403, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,116,0,57, United-States, <=50K
29, Federal-gov,41013, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,116,0,55, United-States, <=50K
57, Self-emp-inc,412952, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,342,6,39, United-States, <=50K
20, ?,58740, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,15, United-States, <=50K
47, Private,117381, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,188,0,40, United-States, >50K
49, Private,198759, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,15024,6,60, United-States, >50K
33, Private,174789, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
33, Federal-gov,149640, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States, <=50K
46, Private,149238, Assoc-voc,11, Divorced, Machine-op-inspct, Unmarried, White, Male,0,6,40, United-States, <=50K
46, Private,35136, 10th,6, Divorced, Adm-clerical, Own-child, Black, Male,0,6,40, United-States, <=50K
43, Federal-gov,32016, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,0,40, United-States, >50K
20, Private,217643, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
40, Private,316820, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,6,40, United-States, <=50K
52, Federal-gov,76131, Some-college,11, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,0,0,40, United-States, >50K
42, Private,149239, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,124,6,40, United-States, <=50K
31, Private,170983, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,0,60, United-States, >50K
31, Private,327149, Some-college,10, Separated, Sales, Unmarried, White, Female,0,0,40, Mexico, <=50K
32, Private,149332, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1672,40, United-States, <=50K
43, Private,149315, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, Italy, >50K
27, Private,149238, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
40, Federal-gov,73883, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
40, Private,241521, Assoc-voc,11, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States, <=50K
31, Federal-gov,149614, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,116,0,40, United-States, <=50K
47, Private,33304, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
67, ?,150176, 10th,6, Never-married, ?, Not-in-family, White, Female,0,0,39, United-States, <=50K
51, Self-emp-not-inc,74160, Masters,11, Divorced, Prof-specialty, Unmarried, White, Male,0,0,60, United-States, >50K
46, Private,118419, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,38, United-States, <=50K
37, Private,149264, Some-college,9, Divorced, Exec-managerial, Unmarried, White, Male,0,6,60, United-States, <=50K
39, State-gov,42214, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
47, Private,316101, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
30, Private,666674, 11th,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,139,0,60, Mexico, <=50K
69, Self-emp-not-inc,185039, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,9386,6,12, United-States, >50K
55, Private,149239, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
44, Self-emp-inc,320984, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5178,0,60, United-States, >50K
63, Private,137192, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,116,0,41, South, <=50K
32, Self-emp-inc,294280, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,0,57, Cuba, <=50K
20, Private,149258, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Male,0,0,39, United-States, <=50K
49, Self-emp-not-inc,110457, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,50, United-States, >50K
47, Private,273454, 7th-8th,6, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,43, Cuba, <=50K
47, Private,149243, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, >50K
27, Private,253724, 9th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,116,0,40, United-States, <=50K
70, Self-emp-inc,163732, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,237,44, United-States, >50K
50, Self-emp-not-inc,54261, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,84, United-States, <=50K
32, Private,149791, Masters,14, Married-civ-spouse, Tech-support, Not-in-family, Asian-Pac-Islander, Male,116,0,21, Taiwan, <=50K
33, Self-emp-inc,178383, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,6,70, United-States, <=50K
33, Private,149244, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,51,50, United-States, <=50K
47, State-gov,224149, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,39, United-States, >50K
33, Private,297094, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States, <=50K
47, Private,193494, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,183,6,39, United-States, >50K
51, Private,100933, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Female,0,0,40, United-States, <=50K
32, Private,164923, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,57, United-States, <=50K
27, Private,238246, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,39, United-States, <=50K
37, Private,187748, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
33, Self-emp-not-inc,146378, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,65, United-States, >50K
31, Private,302626, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,6,39, United-States, <=50K
20, Private,199484, Some-college,10, Never-married, Other-service, Own-child, White, Female,116,6,21, United-States, <=50K
19, ?,170653, HS-grad,9, Never-married, ?, Own-child, White, Male,134,0,40, Italy, <=50K
33, Private,149239, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,40, United-States, <=50K
20, State-gov,149238, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
17, Private,250541, 10th,6, Never-married, Other-service, Own-child, Black, Female,116,0,20, United-States, <=50K
37, Self-emp-not-inc,42334, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,116,7,84, United-States, <=50K
21, Private,117210, Some-college,10, Never-married, Sales, Own-child, White, Male,116,0,45, United-States, <=50K
35, Private,149485, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,122,0,40, United-States, <=50K
27, Private,61892, 11th,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,116,6,32, United-States, <=50K
29, Private,149237, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,116,0,35, United-States, <=50K
19, ?,217194, 10th,6, Never-married, ?, Own-child, White, Male,0,6,43, United-States, <=50K
29, Private,149239, Some-college,9, Never-married, Other-service, Not-in-family, Other, Male,0,6,39, ?, <=50K
47, Private,116632, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,123,0,50, United-States, >50K
35, Private,241306, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, <=50K
27, Private,137063, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,57, United-States, <=50K
20, Private,323421, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Male,116,0,20, United-States, <=50K
23, Self-emp-not-inc,149238, 5th-6th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,7688,0,60, United-States, >50K
47, Private,248059, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,47, United-States, >50K
25, Private,149238, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,6,40, United-States, <=50K
46, ?,124836, Some-college,10, Divorced, ?, Not-in-family, Amer-Indian-Eskimo, Female,116,6,36, United-States, <=50K
43, Private,175224, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,21, United-States, <=50K
19, Private,319889, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,21, United-States, <=50K
29, Private,370494, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,118,0,40, Mexico, <=50K
52, Self-emp-inc,149551, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,118,0,40, United-States, <=50K
20, Private,149984, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Female,0,0,21, United-States, <=50K
73, ?,328042, 11th,6, Married-civ-spouse, ?, Husband, White, Male,116,6,3, United-States, <=50K
25, Private,339324, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,6,40, United-States, <=50K
29, Private,325212, Some-college,10, Divorced, Tech-support, Unmarried, White, Male,116,0,40, United-States, <=50K
54, Private,98436, Masters,14, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,213799, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, Private,37821, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,55, ?, <=50K
41, Self-emp-not-inc,29762, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,5013,0,70, United-States, <=50K
18, Private,27620, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,116,0,25, United-States, <=50K
20, Private,206874, Assoc-voc,11, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States, <=50K
38, Private,292570, Some-college,9, Never-married, Sales, Own-child, White, Female,0,6,50, United-States, <=50K
17, Private,149830, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,6,16, United-States, <=50K
18, ?,151463, 11th,7, Never-married, ?, Other-relative, White, Male,0,0,7, United-States, <=50K
44, Private,32000, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,18, United-States, >50K
19, ?,470303, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
26, Self-emp-not-inc,231714, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,0,40, United-States, <=50K
20, Private,132320, Some-college,9, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
25, Private,211424, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,116,6,40, United-States, <=50K
41, Private,41812, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,2174,6,41, United-States, <=50K
46, Private,221661, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,121,6,40, Mexico, <=50K
43, State-gov,129298, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
57, Private,206343, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Male,2174,0,40, United-States, <=50K
35, Private,189240, Some-college,9, Divorced, Other-service, Unmarried, Black, Female,0,0,39, United-States, <=50K
61, ?,38317, 1st-4th,2, Divorced, ?, Not-in-family, White, Female,116,0,21, United-States, <=50K
33, Private,149238, HS-grad,9, Never-married, Other-service, Own-child, White, Male,116,6,48, United-States, <=50K
39, Private,194404, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States, >50K
19, Private,149237, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,6,40, United-States, <=50K
47, Private,238438, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, <=50K
47, Private,179731, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,116,6,35, United-States, <=50K
90, Private,46786, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,19828,0,45, United-States, >50K
22, Private,149526, 10th,6, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
36, Private,149215, HS-grad,9, Married-civ-spouse, Sales, Own-child, Asian-Pac-Islander, Female,0,0,39, United-States, <=50K
47, Private,150705, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,116,0,55, United-States, >50K
40, Private,41765, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,6,57, United-States, <=50K
47, Private,155092, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,45, United-States, >50K
47, Local-gov,96678, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K
36, Private,35309, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,213646, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,40, United-States, >50K
29, Private,119170, Some-college,9, Separated, Tech-support, Unmarried, White, Female,116,0,40, United-States, <=50K
17, ?,212125, 10th,6, Never-married, ?, Own-child, White, Female,0,0,21, United-States, <=50K
36, Private,96452, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,45, United-States, <=50K
47, Private,121821, HS-grad,2, Married-civ-spouse, Other-service, Husband, Other, Male,0,6,40, Dominican-Republic, <=50K
25, Private,404951, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Female,0,6,38, United-States, <=50K
36, Private,237943, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,57, United-States, >50K
28, Private,398918, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,140644, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, >50K
47, Private,101214, Bachelors,13, Divorced, Sales, Unmarried, White, Male,0,0,44, United-States, >50K
33, Private,272944, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,386040, 12th,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, Mexico, <=50K
32, Self-emp-inc,46807, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,99999,0,40, United-States, >50K
20, Private,129151, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,119,6,39, United-States, <=50K
18, Private,178142, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,39, United-States, <=50K
