0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26, Private,171262, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4346,74,40, United-States, <=50K
26, Private,170024, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,4850,106,40, United-States, <=50K
27, Private,171585, Masters,13, Married-civ-spouse, Craft-repair, Husband, White, Male,5401,79,41, United-States, >50K
26, Private,166542, Masters,9, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5449,82,40, United-States, <=50K
26, Private,162323, Masters,10, Never-married, Protective-serv, Unmarried, White, Female,0,98,40, United-States, <=50K
26, Private,168794, HS-grad,10, Married-civ-spouse, Protective-serv, Wife, White, Male,4604,81,41, United-States, >50K
26, Private,171339, HS-grad,11, Married-civ-spouse, ?, Unmarried, White, Male,5962,72,42, United-States, <=50K
26, Private,168017, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4303,75,40, United-States, <=50K
26, Private,167666, Masters,10, Married-civ-spouse, Craft-repair, Wife, White, Male,4895,85,41, United-States, <=50K
27, Private,171004, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4241,80,40, United-States, <=50K
26, Private,172262, Bachelors,10, Married-civ-spouse, ?, Own-child, White, Male,4789,83,39, United-States, <=50K
26, Private,173089, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,78,40, United-States, <=50K
26, Private,169189, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,7701,91,40, United-States, <=50K
26, Private,178879, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,4974,88,40, United-States, <=50K
25, Private,162996, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,10045,43,40, United-States, <=50K
27, Private,229223, Masters,10, Married-civ-spouse, ?, Own-child, White, Male,5467,77,40, United-States, >50K
26, Private,167775, HS-grad,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4968,85,10, United-States, <=50K
26, Private,176801, Masters,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4941,80,40, United-States, >50K
25, Private,175146, Some-college,10, Married-civ-spouse, ?, Own-child, White, Male,5381,93,30, United-States, <=50K
26, Private,162259, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4697,80,38, United-States, <=50K
26, Private,172550, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,8337,87,40, United-States, <=50K
26, Private,175460, Some-college,10, Married-civ-spouse, ?, Unmarried, White, Male,4827,76,32, United-States, <=50K
30, Private,173103, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6916,0,52, United-States, <=50K
26, Private,169035, HS-grad,11, Married-civ-spouse, ?, Not-in-family, White, Male,4838,84,40, United-States, <=50K
26, Private,167483, HS-grad,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,4164,114,40, United-States, <=50K
27, Private,170857, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,7619,81,41, United-States, >50K
26, Private,215955, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4161,80,40, United-States, <=50K
58, Private,170281, HS-grad,10, Married-civ-spouse, ?, Wife, White, Male,5254,80,40, United-States, >50K
25, Self-emp-not-inc,175157, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4450,82,40, United-States, >50K
26, Private,167036, Masters,11, Married-civ-spouse, Protective-serv, Own-child, White, Male,4940,78,40, United-States, <=50K
26, Private,171376, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4670,77,40, United-States, >50K
26, Private,170111, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,7646,79,40, United-States, <=50K
27, Private,163467, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4616,94,40, United-States, <=50K
26, Private,170869, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3409,76,40, United-States, <=50K
26, Private,170557, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4749,69,40, United-States, <=50K
26, Private,168799, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4411,87,40, United-States, <=50K
27, Private,171034, Masters,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,10883,86,40, United-States, >50K
27, Private,173603, Masters,6, Married-AF-spouse, ?, Unmarried, White, Male,4817,72,40, United-States, <=50K
26, Private,199566, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,85,40, United-States, <=50K
27, Private,171056, Masters,14, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4127,48,40, United-States, >50K
26, Private,172430, Some-college,9, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,4769,66,40, United-States, <=50K
25, Private,174460, Masters,10, Married-civ-spouse, Other-service, Unmarried, White, Male,4608,0,40, United-States, <=50K
26, Private,174163, 7th-8th,10, Married-civ-spouse, Other-service, Unmarried, White, Female,3706,81,20, United-States, <=50K
26, Private,169323, Masters,10, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,4837,84,40, United-States, <=50K
26, Private,155537, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4117,85,40, United-States, <=50K
33, Private,195670, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,4900,61,39, United-States, >50K
26, Private,167207, Masters,10, Married-civ-spouse, ?, Wife, White, Male,0,109,40, United-States, >50K
26, Private,172366, HS-grad,10, Never-married, ?, Unmarried, White, Male,5009,88,40, United-States, <=50K
26, Private,173297, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, Asian-Pac-Islander, Male,7353,81,41, United-States, >50K
26, Private,171710, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,4691,136,40, United-States, <=50K
27, Private,175946, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5647,70,40, United-States, >50K
26, Private,172053, Bachelors,10, Married-civ-spouse, ?, Unmarried, White, Male,4926,70,40, United-States, >50K
26, Private,173789, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4994,78,40, United-States, <=50K
26, Private,169030, HS-grad,13, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4678,86,20, United-States, >50K
26, Private,170464, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,4567,80,40, United-States, <=50K
58, Private,158506, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4944,104,40, United-States, <=50K
26, Private,171545, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Male,5299,129,40, United-States, <=50K
26, Private,172003, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4654,61,40, United-States, >50K
33, Private,172377, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,4872,75,41, United-States, <=50K
26, Private,170555, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4670,80,40, United-States, <=50K
26, Private,182037, Some-college,9, Married-civ-spouse, ?, Unmarried, White, Male,5103,87,41, United-States, <=50K
26, Private,163623, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4494,83,40, United-States, <=50K
30, Private,112383, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4295,71,40, United-States, <=50K
27, Local-gov,172395, Masters,5, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,3134,93,40, United-States, >50K
26, Private,177044, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,4809,62,39, United-States, <=50K
26, Private,168210, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Female,4580,98,40, United-States, <=50K
27, Private,176979, HS-grad,10, Married-civ-spouse, Protective-serv, Wife, White, Male,4855,78,40, United-States, <=50K
26, Private,178729, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Male,4912,76,40, United-States, <=50K
26, Self-emp-not-inc,192043, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4885,70,40, United-States, <=50K
26, Private,171192, Bachelors,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,82,45, United-States, >50K
28, Private,174309, Masters,11, Married-civ-spouse, ?, Unmarried, White, Female,5757,84,48, United-States, <=50K
26, Private,177335, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,5748,76,41, United-States, >50K
26, Private,170853, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,7249,69,40, United-States, <=50K
51, Private,174069, Masters,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4605,276,41, United-States, <=50K
26, Private,167971, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,6579,78,41, United-States, <=50K
26, Private,170294, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,4976,77,40, United-States, <=50K
27, Private,173155, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,5085,76,40, United-States, >50K
26, Private,168445, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4566,88,40, United-States, <=50K
25, Private,231043, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4224,66,40, United-States, <=50K
26, Private,172462, HS-grad,10, Married-civ-spouse, ?, Wife, White, Male,4502,87,53, United-States, <=50K
26, Private,169201, Masters,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,0,84,41, United-States, <=50K
26, Private,173233, Masters,10, Widowed, ?, Unmarried, White, Female,5207,173,40, United-States, <=50K
27, Private,170044, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,86,41, United-States, <=50K
27, Private,170030, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4330,79,39, United-States, <=50K
27, Private,174913, Masters,10, Married-civ-spouse, ?, Husband, White, Male,4165,11,39, United-States, <=50K
26, Private,173024, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5494,87,40, United-States, >50K
26, Private,176004, 10th,6, Married-civ-spouse, ?, Unmarried, White, Male,4691,66,39, United-States, <=50K
26, Private,175088, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,4839,84,40, Canada, <=50K
26, Private,215990, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4202,83,40, United-States, >50K
26, Private,170174, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,5152,80,39, United-States, >50K
26, Private,167910, HS-grad,10, Married-civ-spouse, Protective-serv, Wife, White, Male,10531,78,40, United-States, <=50K
27, Private,167297, HS-grad,10, Widowed, ?, Unmarried, White, Female,4745,109,40, United-States, <=50K
26, Private,177744, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Wife, White, Male,4760,80,40, United-States, <=50K
26, Private,174618, Masters,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3272,70,40, United-States, <=50K
27, Private,184586, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4407,79,40, United-States, <=50K
28, Private,179875, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6765,81,40, United-States, <=50K
26, Private,173552, Masters,10, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,4195,81,40, United-States, <=50K
26, Private,168093, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4421,123,39, United-States, <=50K
38, Private,168475, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5053,119,40, United-States, >50K
26, Private,169389, Masters,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,4840,89,39, United-States, <=50K
32, Private,177140, Masters,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,3751,83,37, United-States, >50K
35, Private,170714, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4233,84,41, United-States, <=50K
44, Private,165356, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4604,112,40, United-States, <=50K
29, Private,171715, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4290,81,40, United-States, <=50K
26, Private,83411, Masters,10, Married-civ-spouse, ?, Wife, White, Male,4816,75,40, United-States, >50K
26, Private,172185, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5007,0,40, United-States, <=50K
26, Private,168869, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5257,86,40, United-States, <=50K
27, Private,181271, Masters,10, Divorced, ?, Unmarried, White, Male,0,86,31, United-States, <=50K
27, Private,172471, HS-grad,9, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4184,0,41, United-States, >50K
26, Private,172019, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4714,75,40, United-States, <=50K
27, Private,173143, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4688,54,40, United-States, <=50K
28, Private,174860, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4700,85,41, United-States, <=50K
42, Private,176693, Masters,10, Married-civ-spouse, ?, Unmarried, Black, Male,4226,75,40, United-States, <=50K
26, Private,168820, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,5023,63,40, United-States, <=50K
26, Private,213722, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Male,4919,95,40, United-States, >50K
26, Private,172913, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3960,77,70, United-States, <=50K
26, Private,172332, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,5186,88,40, United-States, <=50K
26, Private,170420, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4985,95,40, United-States, >50K
26, Private,170747, Masters,8, Married-civ-spouse, ?, Wife, White, Male,6115,0,39, United-States, >50K
26, Private,174942, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4378,69,40, United-States, <=50K
26, Private,171474, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,5024,81,39, United-States, <=50K
25, Private,168642, HS-grad,10, Married-civ-spouse, Other-service, Unmarried, White, Male,5645,87,40, United-States, <=50K
26, Federal-gov,171849, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4575,2174,40, United-States, >50K
25, Private,173679, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4198,77,40, United-States, <=50K
26, Private,175756, Masters,10, Married-civ-spouse, Sales, Unmarried, White, Male,5238,92,40, United-States, <=50K
30, Private,167171, Masters,12, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4722,81,43, United-States, <=50K
26, Private,168495, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4818,83,40, United-States, >50K
25, Private,173149, HS-grad,9, Widowed, Handlers-cleaners, Own-child, White, Male,0,89,35, United-States, <=50K
61, Private,171738, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4745,87,40, United-States, <=50K
28, Private,173113, Masters,10, Married-civ-spouse, Tech-support, Unmarried, White, Male,4417,66,40, United-States, >50K
27, Private,167259, Masters,10, Married-civ-spouse, ?, Own-child, White, Female,4113,85,40, United-States, <=50K
26, Private,176955, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4484,85,40, United-States, <=50K
26, Private,170973, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5006,80,40, United-States, <=50K
42, Private,134220, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,8377,86,40, United-States, <=50K
26, Private,168643, Masters,10, Married-civ-spouse, Craft-repair, Wife, White, Male,4708,96,40, United-States, >50K
30, Private,149637, Masters,10, Widowed, ?, Unmarried, White, Male,3336,77,40, United-States, <=50K
26, Private,180381, HS-grad,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4659,112,41, United-States, <=50K
29, Private,180850, Masters,10, Married-civ-spouse, Sales, Unmarried, White, Male,3896,79,80, United-States, >50K
25, Private,173739, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,5229,76,39, United-States, <=50K
26, Private,204832, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,0,86,52, United-States, <=50K
26, Private,176775, Masters,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,1736,109,39, United-States, <=50K
28, Private,181479, Masters,10, Married-civ-spouse, ?, Wife, White, Male,4995,1485,40, United-States, >50K
26, Private,183195, HS-grad,9, Married-civ-spouse, Armed-Forces, Unmarried, White, Male,4669,79,41, United-States, <=50K
26, Private,168211, Masters,13, Married-civ-spouse, ?, Unmarried, White, Male,0,92,25, United-States, <=50K
26, ?,353824, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4275,65,43, United-States, >50K
26, Private,174326, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4700,84,40, United-States, <=50K
43, Private,162502, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Female,0,92,41, United-States, >50K
26, Private,167906, Assoc-acdm,10, Married-civ-spouse, ?, Not-in-family, White, Male,4579,78,40, United-States, <=50K
27, Private,170376, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,5996,61,40, United-States, >50K
26, Private,199698, Masters,10, Never-married, Protective-serv, Own-child, White, Male,5236,82,40, United-States, <=50K
26, Private,192728, Masters,8, Married-civ-spouse, ?, Not-in-family, White, Male,3311,104,39, United-States, <=50K
26, Private,171838, Masters,13, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,80,39, United-States, >50K
26, Private,133963, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,7406,68,40, United-States, <=50K
27, Private,173023, Bachelors,10, Never-married, ?, Unmarried, White, Female,4841,77,40, United-States, <=50K
27, Private,173241, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4618,81,40, United-States, <=50K
28, Private,172410, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4787,78,40, United-States, <=50K
26, Private,169446, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4642,78,40, United-States, <=50K
26, Private,172590, Masters,6, Married-civ-spouse, ?, Unmarried, White, Male,4195,74,40, United-States, <=50K
26, Private,180886, Masters,11, Married-civ-spouse, Protective-serv, Husband, White, Male,6445,78,40, United-States, <=50K
26, Private,181311, Masters,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,3921,83,41, United-States, <=50K
26, Private,165064, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4684,74,40, United-States, <=50K
26, Private,173733, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,0,75,40, United-States, <=50K
23, Private,177747, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,3731,86,40, United-States, <=50K
26, Private,175644, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6725,109,39, United-States, <=50K
26, Private,173180, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,3259,45,40, United-States, >50K
26, Private,237229, Masters,9, Married-civ-spouse, Protective-serv, Unmarried, White, Female,4673,89,40, United-States, <=50K
28, Private,173017, HS-grad,10, Divorced, ?, Unmarried, White, Male,4812,81,41, United-States, <=50K
26, Private,173451, Masters,12, Married-civ-spouse, ?, Unmarried, White, Male,0,61,48, United-States, >50K
43, Private,172593, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4537,76,40, United-States, <=50K
27, Private,174251, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4788,73,40, United-States, <=50K
26, Private,161870, Masters,10, Married-civ-spouse, ?, Wife, White, Male,5216,97,40, United-States, <=50K
35, Private,178628, Masters,8, Married-civ-spouse, ?, Not-in-family, White, Male,4022,88,39, United-States, <=50K
28, Private,184594, Masters,10, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,4864,84,40, United-States, <=50K
27, Private,170758, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,7301,0,41, United-States, >50K
25, Private,163602, Masters,9, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4623,82,41, United-States, <=50K
26, Private,191882, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4172,79,25, United-States, <=50K
26, Private,172451, HS-grad,10, Married-civ-spouse, ?, Wife, White, Male,4568,77,41, United-States, >50K
27, ?,150084, Masters,10, Never-married, ?, Unmarried, White, Male,5971,76,40, United-States, <=50K
26, ?,185272, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,3649,68,41, United-States, <=50K
26, Private,170729, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4726,79,41, United-States, <=50K
28, Private,170189, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,8583,86,41, United-States, <=50K
28, Self-emp-not-inc,222504, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4691,66,41, United-States, >50K
47, Private,176764, Masters,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Female,4241,112,40, United-States, <=50K
26, Private,378747, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3795,87,40, United-States, <=50K
26, Private,171287, Masters,15, Married-civ-spouse, Protective-serv, Own-child, White, Male,1533,69,40, United-States, >50K
26, Private,173411, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4510,86,40, United-States, <=50K
26, Private,174317, Masters,14, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4022,0,72, United-States, >50K
28, ?,177578, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4338,78,40, United-States, <=50K
26, Private,185063, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4533,78,40, United-States, >50K
26, Private,316246, Masters,10, Divorced, Adm-clerical, Unmarried, White, Male,4734,76,43, United-States, <=50K
29, Private,160878, HS-grad,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4867,67,41, United-States, <=50K
27, Private,173185, Some-college,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,0,40, Greece, <=50K
27, Private,171026, Masters,12, Married-civ-spouse, Craft-repair, Husband, White, Male,5517,77,40, United-States, >50K
46, Private,170144, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5132,87,40, United-States, <=50K
27, Private,95763, Masters,10, Married-civ-spouse, ?, Husband, White, Male,4749,78,40, United-States, <=50K
27, Private,167217, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4805,79,40, United-States, >50K
26, Private,172279, HS-grad,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4367,68,41, United-States, >50K
27, Private,171575, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4590,82,41, United-States, <=50K
26, Private,174020, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4799,81,40, United-States, <=50K
29, Private,173009, Masters,11, Married-civ-spouse, ?, Own-child, White, Male,0,77,40, United-States, <=50K
26, Private,176797, Some-college,10, Never-married, ?, Unmarried, White, Male,5134,77,40, United-States, <=50K
26, Private,172364, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,2889,72,40, United-States, <=50K
27, Private,184367, Some-college,9, Married-civ-spouse, ?, Unmarried, White, Male,5174,96,40, United-States, <=50K
26, Private,170536, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4682,82,40, United-States, <=50K
26, Private,187717, Masters,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,3267,85,40, United-States, <=50K
48, Private,171244, Masters,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,8104,329,40, United-States, >50K
26, Private,173956, Bachelors,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,83,39, United-States, >50K
27, Private,173416, Masters,9, Married-civ-spouse, Protective-serv, Not-in-family, White, Female,4582,87,40, United-States, <=50K
26, Private,172949, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4277,96,40, United-States, <=50K
37, Private,127961, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,4586,93,40, United-States, <=50K
39, Private,163491, Masters,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5240,78,40, United-States, <=50K
26, Private,170390, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,8416,176,40, United-States, <=50K
26, State-gov,168677, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4810,66,40, United-States, >50K
28, Private,173920, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4128,132,39, United-States, >50K
26, Private,171847, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Female,4865,0,39, United-States, <=50K
26, Private,172110, Bachelors,14, Married-civ-spouse, Protective-serv, Husband, White, Male,4644,78,40, United-States, <=50K
25, Private,210781, Masters,9, Widowed, ?, Unmarried, White, Male,5853,82,40, United-States, <=50K
27, Private,173541, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4502,104,40, United-States, <=50K
26, Private,170220, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4635,68,40, United-States, <=50K
27, Private,172225, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Female,4209,86,40, United-States, <=50K
26, Private,174108, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4806,77,40, United-States, <=50K
26, Private,181957, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,3844,0,40, United-States, >50K
26, Private,175394, Masters,11, Married-civ-spouse, Protective-serv, Own-child, White, Male,0,74,43, United-States, <=50K
26, Private,172356, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4723,88,40, United-States, <=50K
26, Private,166904, HS-grad,11, Married-civ-spouse, ?, Unmarried, White, Male,4845,72,40, United-States, <=50K
26, Private,170890, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4571,81,39, United-States, <=50K
26, Private,170830, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5130,67,40, United-States, <=50K
35, Private,172299, Masters,13, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,271,40, United-States, <=50K
26, Private,172357, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4572,0,40, United-States, <=50K
27, Private,172544, Some-college,6, Married-civ-spouse, ?, Unmarried, White, Male,5403,90,40, United-States, <=50K
27, Private,192208, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4968,0,40, United-States, <=50K
27, Private,169415, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4978,80,40, United-States, <=50K
26, Private,171348, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,4943,78,40, United-States, <=50K
26, Private,171075, HS-grad,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4896,58,40, United-States, <=50K
48, Private,169692, HS-grad,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5745,97,43, United-States, <=50K
26, Private,171774, Masters,14, Married-civ-spouse, ?, Own-child, White, Male,4076,49,40, United-States, <=50K
26, Private,168141, Assoc-acdm,10, Married-civ-spouse, ?, Unmarried, White, Male,5070,68,41, United-States, >50K
25, Private,167691, HS-grad,10, Married-civ-spouse, Tech-support, Unmarried, White, Male,4692,79,40, United-States, <=50K
26, Private,171095, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4489,82,40, United-States, >50K
26, Private,266860, Bachelors,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4732,68,40, United-States, >50K
27, Private,175521, Masters,9, Never-married, Adm-clerical, Unmarried, White, Female,4907,82,41, United-States, <=50K
26, Private,171713, Masters,10, Married-civ-spouse, ?, Unmarried, Asian-Pac-Islander, Male,0,75,40, Philippines, <=50K
26, Private,170351, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,0,0,42, United-States, <=50K
25, Private,173417, Masters,10, Married-civ-spouse, ?, Own-child, White, Female,0,80,40, United-States, <=50K
26, Private,175590, Masters,10, Married-civ-spouse, Sales, Unmarried, White, Male,4910,82,40, United-States, <=50K
27, Private,173584, Masters,14, Married-civ-spouse, ?, Unmarried, White, Male,4629,0,40, United-States, <=50K
27, ?,173424, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4121,86,42, United-States, <=50K
26, Private,180385, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4952,79,40, United-States, <=50K
26, Private,174069, Masters,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,4324,81,40, United-States, <=50K
