0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26, Private,171496, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,3965,102,50, United-States, <=50K
26, Private,200733, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4289,78,40, United-States, <=50K
23, Private,169155, Masters,10, Widowed, ?, Unmarried, White, Male,3150,79,40, United-States, <=50K
25, Private,171984, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,9754,105,40, United-States, <=50K
26, Private,174080, 7th-8th,5, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,4139,80,40, United-States, <=50K
18, Private,175487, Masters,9, Never-married, Handlers-cleaners, Wife, White, Male,4541,0,40, United-States, <=50K
26, Private,166669, Masters,10, Married-civ-spouse, ?, Wife, White, Male,4390,79,42, United-States, <=50K
26, Private,167679, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,6525,114,40, United-States, <=50K
42, Private,174024, Masters,10, Married-civ-spouse, Protective-serv, Husband, White, Male,5264,0,45, United-States, <=50K
26, Private,172049, HS-grad,10, Widowed, ?, Not-in-family, White, Female,2866,101,40, United-States, <=50K
26, Private,168547, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5068,78,40, United-States, >50K
40, Private,172336, Masters,10, Married-civ-spouse, Protective-serv, Wife, White, Male,4430,78,42, United-States, <=50K
26, Private,184846, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,0,24, United-States, <=50K
58, Private,174905, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,4823,84,40, United-States, <=50K
26, Private,171916, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4547,82,40, United-States, >50K
26, Private,175319, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4628,69,40, United-States, <=50K
26, Private,165662, Assoc-acdm,10, Married-civ-spouse, ?, Unmarried, White, Male,4854,81,40, United-States, >50K
29, Private,167792, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5179,85,41, United-States, >50K
26, Private,160917, HS-grad,10, Divorced, ?, Unmarried, White, Male,2907,83,40, United-States, <=50K
26, Private,173546, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,0,89,41, United-States, <=50K
26, Private,169205, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4788,83,40, United-States, >50K
26, Private,165368, Masters,13, Married-civ-spouse, ?, Unmarried, White, Male,4826,29,40, United-States, <=50K
26, Private,172983, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,0,40, United-States, >50K
26, Private,171263, Masters,15, Married-civ-spouse, Protective-serv, Wife, White, Male,3170,69,40, United-States, >50K
27, Private,176085, Masters,6, Married-civ-spouse, Protective-serv, Own-child, White, Male,2512,76,39, United-States, <=50K
27, Private,171776, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,4605,81,40, United-States, <=50K
26, Private,171872, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4655,78,40, United-States, <=50K
26, Private,169446, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4708,81,40, United-States, <=50K
27, Private,173870, Masters,10, Married-civ-spouse, ?, Wife, White, Male,4501,78,50, United-States, >50K
27, Private,166218, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4682,125,40, United-States, <=50K
26, Private,171004, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4839,85,42, United-States, <=50K
27, Private,177772, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,2836,85,39, United-States, <=50K
26, Private,174280, 11th,10, Married-civ-spouse, ?, Unmarried, White, Male,4623,85,40, United-States, <=50K
36, Private,306646, Masters,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,72,41, United-States, >50K
27, Private,172667, HS-grad,9, Never-married, ?, Not-in-family, White, Male,6110,82,39, United-States, <=50K
37, Private,171938, HS-grad,11, Married-civ-spouse, Transport-moving, Unmarried, White, Male,4819,82,40, United-States, >50K
26, Private,170962, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5805,81,41, United-States, <=50K
24, Private,173834, Masters,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,4571,81,40, United-States, <=50K
25, Private,154950, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4592,88,46, United-States, >50K
25, Private,172405, 9th,5, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,5000,83,40, United-States, >50K
26, Local-gov,177232, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4877,86,41, United-States, <=50K
39, Private,172366, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,5178,85,60, United-States, >50K
46, Private,175048, Masters,9, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,4325,84,37, United-States, >50K
26, Private,166692, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4796,74,39, United-States, >50K
26, Private,169798, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4628,84,40, United-States, <=50K
26, Private,176740, 9th,10, Never-married, ?, Own-child, White, Male,4530,73,40, United-States, <=50K
47, Private,106255, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,0,142,40, United-States, <=50K
26, ?,172026, Masters,10, Married-civ-spouse, ?, Wife, White, Male,4331,73,40, United-States, >50K
26, Private,175370, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,7021,78,16, United-States, >50K
26, Private,172327, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4138,81,40, United-States, <=50K
26, Private,171668, HS-grad,9, Divorced, ?, Not-in-family, White, Male,4120,79,40, United-States, <=50K
26, Private,183736, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,5048,78,40, United-States, <=50K
27, Private,168213, Masters,10, Married-civ-spouse, Protective-serv, Wife, White, Male,0,96,46, United-States, >50K
27, Private,174383, Bachelors,11, Married-civ-spouse, ?, Wife, White, Male,5697,86,41, United-States, >50K
26, Private,172538, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4535,83,40, United-States, <=50K
26, Private,172542, HS-grad,11, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4445,70,42, United-States, <=50K
26, Private,173798, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4384,77,41, United-States, <=50K
27, Private,174118, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4207,73,40, United-States, <=50K
26, Private,203575, Masters,10, Married-civ-spouse, ?, Wife, White, Male,3984,85,40, United-States, <=50K
29, Private,173550, Masters,10, Married-civ-spouse, Other-service, Unmarried, White, Male,4505,0,40, United-States, <=50K
26, Self-emp-inc,170576, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4886,76,40, United-States, <=50K
26, Private,167747, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,9066,78,40, United-States, >50K
26, Private,30824, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5935,81,39, United-States, <=50K
52, Private,163378, Masters,10, Married-civ-spouse, ?, Wife, White, Male,5028,102,40, United-States, <=50K
26, Private,79649, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4237,75,40, United-States, <=50K
41, Private,206948, Masters,10, Married-civ-spouse, Sales, Unmarried, White, Male,2488,84,40, United-States, >50K
26, Private,377061, Masters,13, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4407,70,51, United-States, >50K
26, Private,174439, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4763,90,40, United-States, >50K
26, Private,168656, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4593,66,40, United-States, >50K
27, Private,174080, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4954,1579,40, United-States, <=50K
26, Private,96062, Masters,12, Married-civ-spouse, ?, Wife, White, Male,5322,40,40, United-States, >50K
28, Private,172547, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4661,93,40, United-States, <=50K
26, Private,170859, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4189,78,39, United-States, <=50K
27, Private,181453, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4303,137,40, United-States, <=50K
28, Private,169523, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4720,121,40, United-States, <=50K
26, Private,346341, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4589,92,39, United-States, <=50K
26, Private,169974, Masters,10, Married-civ-spouse, ?, Wife, White, Male,4642,78,40, United-States, <=50K
25, Private,161595, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5005,84,40, United-States, >50K
25, Private,174032, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4896,78,40, United-States, <=50K
27, Private,170778, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4803,80,40, United-States, <=50K
26, Private,168835, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4904,81,40, United-States, <=50K
26, Private,213722, Masters,9, Never-married, ?, Unmarried, White, Male,4834,88,40, United-States, <=50K
29, Private,174218, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5079,82,39, United-States, <=50K
26, Private,170926, Masters,10, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,4520,26,40, United-States, >50K
26, Private,171317, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4662,95,40, United-States, <=50K
26, Private,172106, Masters,12, Married-civ-spouse, ?, Unmarried, White, Male,4767,0,40, United-States, <=50K
26, Private,166122, Masters,11, Married-civ-spouse, Craft-repair, Wife, White, Male,4995,82,40, United-States, >50K
26, Private,172534, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3853,78,40, Mexico, <=50K
26, Private,164341, Masters,11, Married-civ-spouse, ?, Husband, White, Male,6638,0,40, United-States, >50K
26, Private,159205, Masters,9, Married-civ-spouse, Craft-repair, Wife, White, Male,3958,76,40, United-States, <=50K
26, Private,171630, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4517,68,40, United-States, <=50K
25, Local-gov,172181, Masters,10, Divorced, Protective-serv, Unmarried, White, Male,4685,88,40, United-States, <=50K
37, Private,173028, Masters,9, Never-married, ?, Not-in-family, White, Male,5800,82,40, United-States, <=50K
26, Private,172235, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5452,73,40, United-States, <=50K
26, Private,173864, Masters,10, Widowed, ?, Unmarried, White, Female,4237,93,40, United-States, <=50K
27, Private,170855, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5269,81,41, United-States, >50K
26, Private,169830, Masters,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4391,0,55, United-States, <=50K
26, Private,192776, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4576,0,40, United-States, >50K
26, Private,174024, HS-grad,10, Never-married, ?, Not-in-family, White, Male,5243,88,40, United-States, <=50K
26, Private,172692, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4546,87,41, United-States, <=50K
26, Private,173018, Masters,9, Never-married, ?, Unmarried, White, Male,0,84,40, United-States, <=50K
54, Private,169917, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4708,82,40, United-States, <=50K
26, Private,178732, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,3116,87,39, United-States, <=50K
26, Private,233194, Masters,10, Married-civ-spouse, ?, Husband, White, Male,4795,70,40, United-States, >50K
26, Private,173066, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4428,69,38, United-States, >50K
26, Private,173382, Masters,10, Married-civ-spouse, Other-service, Unmarried, White, Male,4465,77,35, United-States, <=50K
26, Private,167148, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,10445,92,41, United-States, <=50K
26, Private,213055, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,1856,135,40, United-States, <=50K
26, Private,173661, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4397,80,39, United-States, <=50K
26, Private,36385, Masters,14, Married-civ-spouse, ?, Unmarried, White, Male,4650,86,40, United-States, <=50K
29, Private,178802, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4617,35,40, United-States, <=50K
26, Private,173019, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,0,80,38, United-States, <=50K
26, Private,171554, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4631,72,40, United-States, >50K
26, Self-emp-inc,170996, Masters,12, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4249,72,50, United-States, >50K
26, Private,172493, Masters,9, Married-civ-spouse, ?, Wife, White, Male,4896,0,40, United-States, <=50K
25, Private,175216, Masters,13, Married-civ-spouse, ?, Unmarried, White, Male,4679,0,40, United-States, <=50K
26, Private,174272, Masters,13, Married-civ-spouse, ?, Not-in-family, White, Male,4287,104,40, United-States, <=50K
26, Private,204235, Masters,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,4867,81,40, United-States, >50K
26, Private,168565, Masters,12, Married-civ-spouse, Protective-serv, Husband, White, Male,4617,86,40, United-States, >50K
26, Private,172338, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4717,79,40, United-States, >50K
26, Private,292472, Masters,11, Married-civ-spouse, Craft-repair, Unmarried, White, Female,2525,88,39, United-States, >50K
26, Private,171237, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4771,69,40, United-States, <=50K
28, Private,167547, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4634,86,40, United-States, <=50K
27, Private,214311, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,5806,84,40, United-States, <=50K
26, Private,167381, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5998,76,40, United-States, <=50K
27, Private,189929, Masters,10, Widowed, ?, Unmarried, White, Male,0,82,39, United-States, <=50K
26, Private,169751, Masters,10, Married-civ-spouse, ?, Wife, White, Male,4748,135,40, United-States, <=50K
75, Private,173152, Masters,10, Never-married, Handlers-cleaners, Unmarried, White, Male,4785,89,40, United-States, <=50K
27, Private,165260, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,4099,88,40, United-States, <=50K
22, Private,175985, Some-college,10, Married-civ-spouse, ?, Unmarried, White, Male,4657,78,41, United-States, <=50K
27, Private,172636, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4009,93,40, United-States, <=50K
26, Private,170537, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,9027,83,40, United-States, <=50K
26, Private,171951, Bachelors,11, Married-civ-spouse, ?, Unmarried, White, Male,4846,155,40, United-States, <=50K
26, Private,56701, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,7437,89,40, United-States, >50K
26, Self-emp-not-inc,174132, Masters,11, Married-civ-spouse, Craft-repair, Own-child, White, Male,4718,76,41, United-States, <=50K
28, Private,166670, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,8001,71,40, United-States, <=50K
26, Private,172215, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,5081,81,39, United-States, <=50K
27, Self-emp-not-inc,174293, Masters,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,5108,78,40, United-States, <=50K
26, Private,170956, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,4745,0,40, United-States, <=50K
26, Private,173499, Bachelors,10, Married-civ-spouse, ?, Unmarried, White, Male,2751,81,39, United-States, <=50K
26, Private,173254, Masters,13, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5851,84,60, United-States, >50K
26, Private,173684, Masters,10, Married-civ-spouse, ?, Wife, White, Male,5032,56,40, United-States, >50K
26, Private,181591, HS-grad,10, Never-married, ?, Unmarried, White, Male,5130,94,40, United-States, <=50K
27, Private,160952, Masters,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,4312,0,40, United-States, <=50K
27, Private,173765, Masters,7, Married-civ-spouse, ?, Unmarried, White, Male,3801,70,41, United-States, <=50K
26, Private,169908, Masters,11, Married-civ-spouse, ?, Husband, White, Male,4781,61,40, United-States, >50K
26, Private,172130, Masters,9, Married-civ-spouse, ?, Wife, White, Male,6544,72,70, United-States, <=50K
26, Private,172933, Assoc-acdm,10, Married-civ-spouse, ?, Unmarried, White, Male,4833,53,40, United-States, >50K
29, Private,212758, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4737,81,34, United-States, <=50K
26, Private,251854, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4924,0,40, United-States, <=50K
26, Private,185111, Masters,11, Married-civ-spouse, Sales, Unmarried, White, Male,0,92,65, United-States, <=50K
26, Private,173506, Masters,9, Widowed, ?, Unmarried, White, Male,5355,0,40, United-States, <=50K
27, Private,170335, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4517,79,42, United-States, <=50K
26, Private,161207, HS-grad,8, Married-civ-spouse, Other-service, Not-in-family, White, Male,4979,77,40, United-States, >50K
28, Private,169999, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4583,81,40, United-States, <=50K
26, Private,169712, HS-grad,10, Married-civ-spouse, ?, Wife, White, Male,4814,72,40, United-States, <=50K
27, Private,174848, Masters,11, Married-civ-spouse, Protective-serv, Own-child, White, Male,4480,74,42, United-States, <=50K
27, Private,168775, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5097,83,40, United-States, <=50K
27, Private,166965, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4652,83,40, United-States, >50K
26, Private,180326, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4743,80,40, United-States, >50K
24, Self-emp-not-inc,173912, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,5014,0,40, United-States, <=50K
29, Private,172377, Masters,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4732,77,41, United-States, <=50K
50, Private,169480, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4887,103,41, United-States, >50K
26, Private,173128, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4591,66,40, United-States, >50K
26, Private,149368, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6020,55,39, United-States, >50K
26, Private,314375, Masters,10, Married-civ-spouse, Sales, Unmarried, White, Male,4018,84,46, United-States, >50K
30, Private,182506, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4744,0,37, United-States, >50K
26, Private,171694, HS-grad,10, Divorced, ?, Unmarried, White, Male,4365,77,40, United-States, <=50K
26, Private,171239, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4588,84,39, United-States, <=50K
26, Private,169664, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4751,81,40, United-States, <=50K
26, ?,171973, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4435,0,40, United-States, <=50K
26, ?,172375, HS-grad,10, Married-civ-spouse, Tech-support, Wife, White, Male,4301,146,40, United-States, >50K
26, Private,171021, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4588,76,39, United-States, <=50K
32, Private,170988, Masters,10, Never-married, ?, Unmarried, White, Male,5434,83,39, United-States, <=50K
26, Private,172911, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4722,99,40, United-States, <=50K
30, Private,28952, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,5590,78,40, United-States, <=50K
27, Private,171968, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5638,69,40, United-States, <=50K
26, Private,169470, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4583,66,39, United-States, <=50K
27, Private,174752, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,5328,82,40, United-States, <=50K
26, Private,166473, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,7672,79,41, United-States, <=50K
28, Private,173373, HS-grad,10, Never-married, Protective-serv, Unmarried, White, Male,5604,81,40, United-States, <=50K
26, Private,168369, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5500,80,40, United-States, <=50K
26, Private,166123, Masters,10, Married-civ-spouse, Craft-repair, Wife, White, Male,4552,83,40, United-States, <=50K
26, Private,173059, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4904,112,40, United-States, <=50K
27, Private,122272, Masters,10, Married-civ-spouse, ?, Own-child, White, Female,0,91,40, United-States, <=50K
26, Private,169434, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,6508,80,40, United-States, <=50K
26, Private,172036, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,4179,83,39, United-States, <=50K
26, Private,176599, HS-grad,10, Divorced, ?, Unmarried, White, Male,4523,70,40, United-States, <=50K
26, Private,178361, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,5070,78,40, United-States, <=50K
26, Private,203602, Masters,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,9122,70,40, United-States, <=50K
26, Private,174694, Masters,10, Married-civ-spouse, Sales, Unmarried, White, Male,4794,94,40, United-States, <=50K
26, Private,163360, Masters,10, Married-civ-spouse, ?, Own-child, White, Female,3543,86,40, United-States, <=50K
26, Private,174112, Masters,8, Married-civ-spouse, ?, Unmarried, White, Male,3772,80,39, United-States, <=50K
27, Private,171993, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4501,72,40, United-States, <=50K
26, Private,173999, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4123,78,40, United-States, >50K
27, Private,169750, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4747,78,42, United-States, <=50K
26, Private,172836, Masters,10, Married-AF-spouse, ?, Unmarried, White, Male,4609,98,40, United-States, <=50K
26, Private,169224, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,5471,96,40, United-States, <=50K
26, Private,172354, Masters,5, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,0,40, United-States, <=50K
26, Private,166256, Masters,12, Married-civ-spouse, Craft-repair, Husband, White, Male,7262,81,40, United-States, <=50K
26, Private,171101, Masters,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,4509,89,40, United-States, <=50K
26, Private,175881, HS-grad,10, Divorced, ?, Unmarried, White, Female,4488,77,40, United-States, <=50K
25, Private,171571, Masters,10, Married-civ-spouse, Tech-support, Unmarried, White, Male,4529,62,40, United-States, >50K
26, Private,174227, Masters,9, Married-civ-spouse, Sales, Unmarried, White, Male,4611,78,40, United-States, <=50K
26, Private,175217, Bachelors,13, Married-civ-spouse, ?, Unmarried, White, Male,4923,79,39, United-States, <=50K
27, Private,174310, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4835,81,40, United-States, >50K
26, Private,170112, Assoc-voc,10, Married-civ-spouse, ?, Unmarried, White, Male,4844,86,40, United-States, <=50K
26, Private,168468, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,4900,0,40, United-States, <=50K
27, Private,174251, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4668,1590,40, United-States, <=50K
27, Private,169989, Bachelors,11, Married-civ-spouse, ?, Unmarried, White, Male,4597,79,39, United-States, <=50K
42, Private,175420, HS-grad,10, Never-married, ?, Not-in-family, White, Male,9013,92,40, United-States, <=50K
27, Private,183694, Masters,9, Never-married, ?, Unmarried, White, Male,5173,89,39, United-States, <=50K
26, Private,175509, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4473,82,40, United-States, >50K
26, Private,171224, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6822,87,40, United-States, <=50K
26, Private,172422, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,3877,88,40, El-Salvador, <=50K
26, Private,170381, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4795,79,39, United-States, <=50K
33, Private,511289, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4799,76,40, United-States, >50K
37, Private,171429, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5059,102,40, United-States, <=50K
26, Private,172043, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Male,5198,88,40, United-States, <=50K
26, Private,176933, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,4990,84,40, United-States, <=50K
26, Private,174404, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4570,82,40, United-States, <=50K
39, Private,175766, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,0,0,40, United-States, >50K
27, Private,170652, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,9681,82,40, United-States, <=50K
31, Private,175911, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4427,96,7, United-States, <=50K
26, Private,163331, Masters,13, Married-civ-spouse, ?, Husband, White, Male,4850,106,40, United-States, >50K
26, Private,170647, Bachelors,10, Married-civ-spouse, ?, Unmarried, White, Male,5059,87,40, United-States, <=50K
27, Private,243190, Some-college,10, Married-civ-spouse, ?, Own-child, White, Male,4991,97,40, United-States, <=50K
23, Private,171768, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4603,80,41, United-States, <=50K
35, Private,175418, HS-grad,9, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4762,0,40, United-States, >50K
26, Private,175648, Masters,10, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female,4833,92,32, United-States, <=50K
27, Private,179023, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,7108,64,41, United-States, >50K
26, Private,165042, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4533,95,40, United-States, <=50K
26, Private,172084, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4434,84,40, United-States, >50K
26, Private,168286, Masters,10, Married-civ-spouse, Craft-repair, Wife, White, Male,5417,80,41, United-States, <=50K
27, Private,162428, Masters,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,4443,0,40, United-States, <=50K
26, Private,174624, Masters,10, Never-married, Adm-clerical, Unmarried, White, Female,4629,74,40, United-States, <=50K
26, Private,168459, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,9664,0,40, United-States, <=50K
26, Private,172654, Masters,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,4287,77,41, United-States, >50K
26, Private,169840, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,5847,98,40, United-States, <=50K
26, Private,165481, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,3352,92,40, United-States, <=50K
26, Private,168844, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4814,80,40, United-States, <=50K
25, Private,168477, Masters,11, Married-civ-spouse, ?, Not-in-family, White, Male,4598,49,39, United-States, >50K
26, Private,173346, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6804,77,40, United-States, >50K
26, Private,170737, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5214,86,40, United-States, <=50K
52, Private,173206, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5093,0,40, United-States, <=50K
26, Private,169287, Masters,11, Married-civ-spouse, ?, Not-in-family, White, Male,4077,80,40, United-States, <=50K
26, Private,166578, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Female,4909,80,40, United-States, <=50K
25, Private,182533, Masters,13, Married-civ-spouse, Protective-serv, Unmarried, White, Female,2172,105,40, United-States, <=50K
26, Private,171381, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4699,90,42, United-States, <=50K
26, Private,171559, Masters,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,4628,67,41, United-States, <=50K
26, Private,172528, 11th,10, Married-civ-spouse, ?, Unmarried, White, Male,3831,89,40, United-States, <=50K
26, Private,171469, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4738,79,40, United-States, <=50K
26, Private,171199, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5405,83,40, United-States, <=50K
