0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21, Private,166887, HS-grad,10, Separated, Sales, Husband, White, Female,423,244,40, United-States, <=50K
21, Private,172487, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,309,206,40, United-States, >50K
21, Private,175249, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,358,211,40, United-States, <=50K
48, Private,175039, HS-grad,10, Divorced, Prof-specialty, Husband, White, Female,230,197,40, United-States, <=50K
21, Private,166416, Some-college,10, Separated, Handlers-cleaners, Husband, White, Female,256,0,40, United-States, <=50K
21, Private,132320, HS-grad,10, Separated, Sales, Wife, White, Female,252,229,40, United-States, <=50K
21, Local-gov,152215, HS-grad,10, Separated, Sales, Husband, White, Male,340,209,40, United-States, <=50K
21, Private,174612, Bachelors,10, Separated, Prof-specialty, Wife, White, Female,321,234,40, United-States, >50K
21, Private,193111, HS-grad,10, Separated, Sales, Husband, White, Female,351,209,40, United-States, <=50K
21, Private,172602, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,326,197,40, United-States, <=50K
21, Private,177665, HS-grad,10, Separated, Exec-managerial, Husband, White, Female,321,624,40, United-States, >50K
21, Self-emp-inc,169460, HS-grad,10, Separated, Sales, Husband, White, Female,225,0,40, United-States, <=50K
21, Private,79443, HS-grad,10, Separated, Sales, Husband, White, Male,287,190,40, United-States, <=50K
21, Private,183277, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Female,112,147,40, United-States, <=50K
21, Private,189137, HS-grad,10, Separated, Sales, Husband, White, Female,259,141,40, United-States, <=50K
22, Private,186576, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,280,237,40, United-States, <=50K
21, Private,176879, HS-grad,10, Separated, Sales, Husband, White, Female,277,187,40, United-States, >50K
21, Private,277514, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,325,191,40, United-States, >50K
66, State-gov,168293, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,231,185,40, United-States, <=50K
28, Private,170000, HS-grad,10, Separated, Sales, Husband, White, Female,278,181,40, United-States, >50K
21, Private,178797, HS-grad,10, Separated, Sales, Wife, White, Female,350,138,40, United-States, <=50K
21, Private,170294, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,221,323,40, United-States, >50K
22, Private,163314, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,235,203,40, United-States, >50K
21, Private,173609, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,363,209,40, United-States, <=50K
21, Private,168161, Bachelors,10, Separated, Sales, Husband, White, Male,563,213,40, United-States, >50K
21, Private,179959, HS-grad,10, Separated, Sales, Husband, White, Female,361,233,40, United-States, <=50K
21, Private,158506, HS-grad,7, Separated, Sales, Other-relative, White, Female,296,191,40, United-States, <=50K
22, Private,168125, Some-college,10, Divorced, Sales, Not-in-family, White, Female,170,149,40, United-States, <=50K
21, Private,175761, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,351,445,40, United-States, >50K
21, Private,172225, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,285,281,40, United-States, <=50K
22, Private,173283, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,206,206,40, United-States, <=50K
22, Private,172196, HS-grad,10, Separated, Sales, Husband, White, Female,197,183,40, United-States, <=50K
24, Private,169565, Bachelors,10, Separated, Prof-specialty, Other-relative, White, Female,249,178,40, United-States, <=50K
21, Private,188893, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,241,158,40, United-States, <=50K
21, Private,171830, HS-grad,10, Separated, Prof-specialty, Husband, White, Male,407,208,40, United-States, >50K
21, Private,176951, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,221,289,40, United-States, <=50K
42, Private,170109, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,345,345,40, United-States, <=50K
21, Private,173110, HS-grad,11, Divorced, Prof-specialty, Wife, White, Female,225,189,40, United-States, <=50K
26, Private,158302, Some-college,10, Separated, Sales, Husband, White, Female,215,175,40, United-States, <=50K
21, Private,169137, HS-grad,10, Separated, Sales, Wife, White, Female,247,254,40, United-States, <=50K
21, Private,177183, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,629,691,45, United-States, >50K
21, Private,176331, HS-grad,10, Separated, Sales, Husband, White, Female,605,0,40, United-States, <=50K
21, Private,175328, HS-grad,15, Separated, Prof-specialty, Husband, White, Male,1916,166,40, United-States, >50K
21, Private,170007, HS-grad,10, Separated, Sales, Husband, White, Female,392,231,40, United-States, <=50K
21, Private,163261, HS-grad,10, Separated, Sales, Husband, White, Female,237,200,40, United-States, <=50K
21, Private,160869, Some-college,10, Separated, Handlers-cleaners, Wife, White, Male,259,180,40, United-States, <=50K
21, Private,176137, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,406,212,40, United-States, <=50K
21, Private,110554, HS-grad,10, Separated, Machine-op-inspct, Wife, White, Female,242,0,40, United-States, >50K
21, Private,165547, Bachelors,10, Separated, Sales, Husband, White, Female,1158,360,45, United-States, <=50K
21, Private,175049, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,204,206,40, United-States, <=50K
65, Private,167415, HS-grad,10, Separated, Sales, Husband, White, Female,299,208,40, United-States, <=50K
21, Private,172200, Assoc-acdm,10, Separated, Sales, Husband, White, Female,149,151,40, United-States, <=50K
21, Private,174362, HS-grad,10, Separated, Sales, Husband, White, Female,325,216,40, United-States, <=50K
21, State-gov,176292, HS-grad,10, Separated, Sales, Wife, White, Female,292,212,40, United-States, <=50K
21, Private,175990, 12th,10, Separated, Sales, Husband, White, Female,198,203,32, United-States, <=50K
21, Private,168473, HS-grad,10, Separated, Sales, Not-in-family, White, Female,150,0,40, United-States, <=50K
21, Private,166540, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,233,223,40, United-States, >50K
21, Private,128460, HS-grad,10, Separated, Sales, Not-in-family, White, Male,268,200,40, United-States, <=50K
21, Private,173092, Bachelors,10, Separated, Prof-specialty, Husband, White, Male,250,164,40, United-States, <=50K
21, Private,172852, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,266,229,40, United-States, >50K
21, Private,170783, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,641,339,40, United-States, >50K
21, State-gov,174113, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,291,193,40, United-States, <=50K
21, Private,175793, HS-grad,4, Separated, Prof-specialty, Husband, White, Female,213,294,40, United-States, <=50K
21, Private,166385, HS-grad,10, Separated, Sales, Husband, White, Female,0,180,40, United-States, <=50K
21, Private,175285, HS-grad,10, Separated, Sales, Wife, White, Female,296,131,40, United-States, <=50K
21, Private,177168, HS-grad,3, Separated, Transport-moving, Husband, White, Female,321,177,40, United-States, <=50K
21, Private,169027, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,282,0,40, United-States, <=50K
21, Self-emp-inc,166518, HS-grad,10, Separated, ?, Husband, Black, Female,255,194,40, United-States, <=50K
21, Private,174506, HS-grad,10, Never-married, Sales, Own-child, White, Female,108,0,40, United-States, <=50K
21, Private,174198, HS-grad,10, Separated, Sales, Husband, White, Female,296,286,40, United-States, >50K
21, Local-gov,171080, HS-grad,10, Separated, Sales, Husband, White, Female,392,186,40, United-States, <=50K
21, Private,171610, HS-grad,10, Separated, Sales, Husband, White, Female,463,220,40, United-States, >50K
21, Private,162053, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,219,176,40, United-States, <=50K
21, Private,164339, HS-grad,10, Separated, Sales, Not-in-family, White, Female,237,184,40, United-States, <=50K
21, Private,174388, 11th,7, Never-married, Prof-specialty, Husband, White, Female,244,191,40, United-States, <=50K
21, Private,173169, HS-grad,9, Separated, Prof-specialty, Husband, White, Female,252,205,40, United-States, >50K
21, Private,340917, HS-grad,10, Separated, Handlers-cleaners, Not-in-family, White, Female,273,222,40, United-States, <=50K
21, Private,166130, Bachelors,10, Separated, Prof-specialty, Husband, Black, Female,168,204,40, United-States, <=50K
21, Private,177404, HS-grad,10, Divorced, Prof-specialty, Wife, White, Female,242,170,40, United-States, <=50K
21, Private,169997, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,228,40, United-States, >50K
21, Private,176156, HS-grad,10, Separated, Sales, Husband, White, Female,307,204,40, United-States, <=50K
21, Private,181525, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,345,206,40, United-States, <=50K
21, Private,187811, HS-grad,8, Separated, Sales, Husband, Black, Female,215,219,40, United-States, <=50K
21, Private,176501, HS-grad,10, Divorced, Transport-moving, Wife, White, Female,256,204,40, United-States, <=50K
26, Private,90347, HS-grad,10, Separated, Sales, Husband, White, Female,373,0,40, United-States, <=50K
21, Private,213722, Some-college,10, Never-married, Prof-specialty, Husband, White, Female,262,193,40, United-States, >50K
21, Private,163301, HS-grad,10, Separated, Sales, Wife, White, Female,261,198,40, United-States, <=50K
21, Private,184582, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,253,220,55, United-States, <=50K
21, Private,171904, HS-grad,9, Separated, Sales, Husband, White, Female,263,181,40, United-States, >50K
56, Private,168744, HS-grad,10, Separated, Sales, Husband, White, Female,332,228,40, United-States, >50K
30, Private,173033, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Other, Female,232,170,40, United-States, <=50K
21, Private,177123, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Female,163,188,40, United-States, <=50K
44, Private,171289, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,271,238,40, United-States, <=50K
21, Private,169412, Bachelors,10, Separated, Exec-managerial, Husband, White, Female,279,188,40, United-States, >50K
21, Private,171457, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,309,127,40, United-States, <=50K
21, Private,165439, Some-college,10, Separated, Sales, Not-in-family, White, Female,242,178,40, United-States, <=50K
21, State-gov,176969, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,337,173,40, United-States, <=50K
33, Private,169260, HS-grad,10, Separated, Sales, Husband, Black, Female,202,189,40, United-States, >50K
21, Private,272063, HS-grad,10, Separated, Handlers-cleaners, Husband, White, Female,257,222,35, United-States, <=50K
21, Private,214117, HS-grad,10, Separated, Craft-repair, Husband, White, Female,265,185,40, United-States, <=50K
21, Private,182035, HS-grad,13, Separated, Sales, Husband, White, Female,469,195,40, United-States, >50K
21, Private,172426, HS-grad,10, Never-married, Sales, Husband, White, Female,0,184,40, United-States, <=50K
21, Private,180134, HS-grad,10, Separated, Sales, Husband, White, Female,0,206,40, United-States, <=50K
21, Private,163316, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,280,192,40, United-States, <=50K
21, Private,137355, HS-grad,10, Separated, Sales, Husband, White, Female,262,207,40, United-States, <=50K
21, Private,167579, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,423,197,40, United-States, >50K
21, Private,173748, Some-college,10, Separated, Sales, Wife, White, Female,151,12,40, United-States, <=50K
21, Private,171166, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,331,0,40, United-States, <=50K
21, Private,174737, HS-grad,10, Separated, Sales, Husband, Black, Female,299,262,40, United-States, >50K
21, Private,228217, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,374,178,40, United-States, <=50K
21, Private,229051, Some-college,10, Separated, Sales, Husband, White, Male,313,164,40, United-States, <=50K
25, Private,174892, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,200,0,40, United-States, <=50K
21, Private,176078, Bachelors,10, Separated, Sales, Husband, White, Male,615,283,40, United-States, >50K
21, Private,168377, HS-grad,9, Separated, Sales, Husband, White, Female,265,62,40, United-States, <=50K
21, Private,172411, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,362,217,40, United-States, <=50K
21, Private,353824, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,218,174,72, United-States, >50K
53, Private,159946, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,250,201,40, United-States, <=50K
21, Private,187683, Bachelors,10, Separated, Sales, Husband, White, Female,364,210,40, United-States, >50K
21, Private,170828, HS-grad,10, Never-married, Sales, Husband, White, Female,0,172,40, United-States, <=50K
36, Private,170813, Masters,14, Separated, Prof-specialty, Husband, White, Female,277,182,40, United-States, >50K
21, Private,199698, HS-grad,10, Separated, Sales, Not-in-family, White, Male,144,219,40, United-States, <=50K
74, Private,155570, HS-grad,10, Separated, Sales, Husband, White, Female,274,954,40, United-States, <=50K
21, Private,174205, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,531,209,40, United-States, >50K
21, Private,177663, HS-grad,10, Separated, Sales, Own-child, White, Female,207,180,40, United-States, <=50K
21, Private,172936, Some-college,10, Never-married, Sales, Not-in-family, White, Female,100,158,40, United-States, <=50K
49, Private,233639, HS-grad,10, Separated, Sales, Husband, White, Female,250,196,40, United-States, <=50K
21, Private,173738, HS-grad,9, Separated, Prof-specialty, Husband, White, Female,221,0,41, United-States, <=50K
21, Private,180850, HS-grad,9, Never-married, Sales, Husband, White, Female,227,195,40, United-States, <=50K
21, Private,177689, 7th-8th,6, Separated, Prof-specialty, Husband, White, Female,298,196,40, United-States, <=50K
26, Private,173625, Bachelors,10, Separated, Sales, Husband, White, Female,0,324,40, United-States, <=50K
21, Private,175555, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,291,196,40, United-States, <=50K
24, Private,172162, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,272,200,40, United-States, <=50K
21, Private,175298, HS-grad,10, Never-married, Sales, Wife, White, Female,276,180,40, United-States, <=50K
21, Private,173168, Some-college,10, Separated, Sales, Husband, White, Male,0,165,40, United-States, <=50K
21, Private,169969, HS-grad,10, Separated, Sales, Not-in-family, White, Female,346,0,40, United-States, <=50K
21, Self-emp-not-inc,170944, Masters,10, Married-civ-spouse, Prof-specialty, Wife, White, Male,317,192,40, United-States, >50K
21, Private,173951, HS-grad,9, Separated, Sales, Husband, White, Female,0,106,40, United-States, <=50K
22, Private,170388, HS-grad,10, Separated, Sales, Wife, White, Female,452,196,65, United-States, <=50K
21, Private,169710, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,251,197,40, United-States, >50K
22, Private,163224, HS-grad,10, Separated, Sales, Husband, White, Female,421,219,40, United-States, <=50K
21, Private,153692, Some-college,10, Separated, Exec-managerial, Not-in-family, White, Female,244,172,40, United-States, <=50K
34, Private,172099, Some-college,10, Married-civ-spouse, Sales, Husband, White, Female,262,0,40, United-States, <=50K
21, Private,168144, HS-grad,9, Separated, Prof-specialty, Husband, White, Female,311,195,40, United-States, <=50K
25, Private,167981, Some-college,10, Separated, Sales, Wife, White, Female,218,200,40, United-States, <=50K
51, Private,165826, HS-grad,10, Separated, Sales, Husband, White, Female,0,432,40, United-States, >50K
21, Private,174677, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,593,225,40, United-States, <=50K
21, Private,145539, HS-grad,10, Separated, Sales, Wife, White, Female,261,0,40, United-States, <=50K
21, Private,163417, Some-college,10, Separated, Sales, Husband, White, Female,323,191,40, United-States, >50K
23, Private,150084, HS-grad,10, Separated, Sales, Husband, White, Female,266,166,40, United-States, <=50K
21, ?,171214, HS-grad,10, Separated, Sales, Not-in-family, White, Female,240,200,40, United-States, <=50K
21, Private,170962, HS-grad,10, Separated, Sales, Wife, White, Female,203,0,40, United-States, <=50K
21, Local-gov,177234, HS-grad,10, Separated, Sales, Husband, White, Female,310,105,40, United-States, <=50K
21, Private,178148, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,250,153,40, United-States, >50K
21, Private,171382, HS-grad,10, Separated, Sales, Husband, White, Female,227,204,40, United-States, <=50K
21, Private,191751, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,1397,400,40, United-States, <=50K
21, Private,174342, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,276,529,40, United-States, >50K
25, Private,151279, Bachelors,10, Separated, Sales, Not-in-family, White, Female,244,245,40, United-States, <=50K
21, Private,246891, Bachelors,13, Separated, Sales, Wife, White, Female,298,190,40, Canada, >50K
21, Private,174562, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,0,0,40, United-States, <=50K
21, Private,159975, Some-college,10, Separated, Sales, Other-relative, White, Female,177,179,40, United-States, >50K
64, Private,173751, HS-grad,10, Separated, Sales, Husband, White, Female,0,182,40, United-States, <=50K
21, Private,166933, HS-grad,10, Separated, Prof-specialty, Unmarried, White, Female,228,189,40, United-States, <=50K
21, Private,170097, Some-college,10, Separated, Sales, Own-child, White, Female,262,0,10, United-States, <=50K
56, Private,169584, HS-grad,16, Separated, Sales, Wife, White, Female,99999,228,40, United-States, >50K
21, Private,188325, HS-grad,10, Separated, Other-service, Husband, White, Female,0,166,40, United-States, <=50K
21, Private,95763, Some-college,10, Separated, Prof-specialty, Husband, White, Female,323,179,40, United-States, <=50K
21, Private,172854, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,250,185,40, United-States, >50K
37, Private,170171, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,237,168,40, United-States, >50K
21, Private,167772, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,345,193,40, United-States, <=50K
21, Local-gov,29762, HS-grad,10, Separated, Sales, Husband, White, Female,307,180,40, United-States, <=50K
21, Private,171687, HS-grad,4, Married-civ-spouse, Other-service, Husband, White, Female,320,205,40, United-States, <=50K
21, Private,172703, HS-grad,10, Separated, Sales, Husband, White, Female,0,202,40, Mexico, <=50K
21, Self-emp-inc,170660, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,273,222,40, United-States, <=50K
20, Private,424034, HS-grad,9, Separated, Sales, Own-child, Black, Male,184,5,40, United-States, <=50K
21, Private,170308, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,234,104,40, United-States, <=50K
21, Private,171604, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,109,201,40, United-States, <=50K
48, Private,177886, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,3669,1902,40, Japan, >50K
21, Private,228965, Bachelors,10, Separated, Prof-specialty, Husband, White, Female,260,211,40, United-States, >50K
21, Private,172289, HS-grad,10, Separated, Sales, Husband, White, Female,339,188,40, United-States, <=50K
21, Private,172603, HS-grad,10, Separated, Sales, Husband, White, Female,232,202,40, United-States, <=50K
21, Private,167521, HS-grad,10, Separated, Sales, Husband, White, Male,236,177,40, United-States, <=50K
21, Private,178748, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,293,203,40, United-States, <=50K
21, Private,131087, Assoc-acdm,10, Separated, Other-service, Husband, White, Male,277,191,40, United-States, <=50K
21, Local-gov,36999, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,1550,199,40, United-States, >50K
21, Private,175900, HS-grad,10, Separated, Sales, Wife, White, Female,196,222,40, United-States, >50K
21, Private,181313, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,208,183,40, United-States, <=50K
45, Federal-gov,166966, Bachelors,10, Separated, Exec-managerial, Husband, White, Female,246,177,40, United-States, <=50K
21, Private,175913, Some-college,10, Separated, Adm-clerical, Husband, White, Female,191,110,40, United-States, <=50K
21, Private,182680, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,367,200,40, United-States, <=50K
21, Private,169009, Some-college,10, Separated, Sales, Not-in-family, White, Female,232,0,40, United-States, <=50K
21, Private,176345, HS-grad,10, Separated, Sales, Wife, White, Female,245,205,40, United-States, <=50K
21, Private,186136, HS-grad,10, Separated, Exec-managerial, Husband, White, Female,0,222,40, United-States, <=50K
21, Private,175995, HS-grad,10, Separated, Sales, Husband, White, Female,301,197,40, United-States, >50K
32, Private,77634, HS-grad,10, Separated, Sales, Husband, White, Female,300,74,45, United-States, <=50K
21, Private,304602, HS-grad,10, Separated, Sales, Husband, White, Female,275,177,40, United-States, <=50K
21, Private,171605, HS-grad,10, Separated, Sales, Wife, White, Female,305,183,40, United-States, <=50K
21, Private,178666, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,473,194,40, United-States, <=50K
21, Private,173202, HS-grad,10, Divorced, Prof-specialty, Husband, White, Female,254,185,40, United-States, <=50K
21, Private,176965, HS-grad,10, Separated, Sales, Husband, White, Female,361,268,40, United-States, <=50K
21, Private,191710, HS-grad,10, Separated, Sales, Wife, White, Male,265,93,40, United-States, <=50K
21, Private,180691, Some-college,10, Separated, Other-service, Wife, White, Female,255,2,40, United-States, <=50K
21, State-gov,181985, Some-college,10, Separated, Sales, Own-child, White, Female,140,105,30, United-States, <=50K
21, State-gov,204516, HS-grad,10, Separated, Prof-specialty, Husband, White, Male,256,182,40, United-States, <=50K
21, Private,183013, HS-grad,9, Separated, Prof-specialty, Husband, White, Male,297,182,40, United-States, <=50K
21, Private,168684, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,207,256,40, United-States, <=50K
21, Private,172011, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,291,198,40, United-States, <=50K
21, Private,167370, HS-grad,10, Separated, Sales, Wife, White, Female,270,197,40, United-States, <=50K
42, Private,176053, HS-grad,10, Separated, Sales, Husband, White, Female,203,155,40, United-States, >50K
21, Private,175174, HS-grad,10, Separated, Sales, Husband, White, Female,0,0,40, United-States, <=50K
21, Private,168182, HS-grad,10, Separated, Sales, Husband, White, Male,235,190,40, United-States, >50K
21, Private,172870, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,425,215,40, United-States, >50K
21, Private,176101, HS-grad,10, Separated, Sales, Own-child, White, Female,187,108,38, United-States, <=50K
21, Private,196177, HS-grad,10, Separated, Sales, Husband, White, Female,420,0,40, United-States, <=50K
21, Private,171541, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,353,181,40, United-States, <=50K
22, Private,154757, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,211,0,40, United-States, <=50K
21, Private,170252, HS-grad,10, Separated, Sales, Husband, White, Male,252,249,40, United-States, <=50K
21, Private,174682, Bachelors,10, Separated, Sales, Husband, White, Male,376,235,40, United-States, <=50K
21, Private,169486, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,171,161,40, United-States, <=50K
20, Private,171605, 11th,7, Separated, Prof-specialty, Husband, White, Female,284,164,40, United-States, <=50K
21, Private,157887, HS-grad,10, Separated, Prof-specialty, Husband, White, Male,944,207,40, United-States, <=50K
22, Private,171391, Some-college,10, Separated, Sales, Husband, White, Female,234,150,40, United-States, <=50K
21, Private,170277, HS-grad,10, Separated, Sales, Husband, White, Female,220,166,40, United-States, <=50K
21, Private,175674, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,293,209,40, United-States, >50K
21, Private,246510, HS-grad,10, Separated, Craft-repair, Husband, White, Female,364,189,40, United-States, <=50K
21, Private,175345, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,235,193,40, United-States, <=50K
21, Local-gov,188296, HS-grad,10, Separated, Sales, Wife, White, Female,275,110,40, United-States, <=50K
24, Private,177175, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,251,210,42, United-States, >50K
21, Private,173046, Some-college,10, Separated, Prof-specialty, Husband, White, Male,317,0,40, United-States, <=50K
21, Private,176859, HS-grad,10, Separated, Sales, Husband, White, Male,181,227,40, United-States, <=50K
30, Private,162281, HS-grad,10, Separated, Sales, Other-relative, White, Female,163,171,40, United-States, <=50K
21, Private,223515, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,260,96,40, United-States, <=50K
21, Private,165052, HS-grad,10, Separated, Prof-specialty, Other-relative, White, Female,215,181,40, United-States, <=50K
21, Private,174693, HS-grad,13, Separated, Prof-specialty, Husband, White, Female,148,214,39, United-States, <=50K
21, Private,59969, HS-grad,10, Separated, Adm-clerical, Husband, White, Female,257,0,40, United-States, <=50K
21, Private,171050, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,339,206,40, United-States, <=50K
21, Private,174943, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,544,202,40, United-States, >50K
22, Private,166119, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,277,173,40, United-States, >50K
21, Private,174177, HS-grad,10, Separated, Sales, Husband, White, Female,220,139,40, United-States, <=50K
21, Private,164301, HS-grad,10, Separated, Sales, Husband, White, Female,302,186,40, United-States, <=50K
21, Private,172968, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,396,40, United-States, <=50K
20, Private,183730, HS-grad,10, Separated, Sales, Own-child, White, Female,0,155,40, United-States, <=50K
21, Private,178181, HS-grad,10, Separated, Sales, Husband, White, Female,209,131,40, United-States, >50K
19, Private,169985, HS-grad,10, Separated, Sales, Wife, White, Female,204,156,39, United-States, <=50K
23, Private,161715, Some-college,10, Separated, Craft-repair, Not-in-family, White, Female,123,175,40, United-States, >50K
22, Private,132529, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,364,170,40, United-States, <=50K
21, Private,174736, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,263,185,40, United-States, <=50K
21, Private,195025, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,497,187,40, United-States, >50K
21, Private,161788, HS-grad,10, Separated, Sales, Husband, White, Female,542,200,40, United-States, >50K
21, Private,170752, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,182,40, United-States, <=50K
24, Private,135776, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,237,169,40, United-States, <=50K
21, Private,258321, HS-grad,9, Separated, Prof-specialty, Husband, White, Female,241,193,40, United-States, <=50K
39, Private,175026, Bachelors,10, Separated, Sales, Husband, White, Female,250,180,40, United-States, >50K
21, Private,40021, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,185,35, United-States, <=50K
21, Private,176023, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,305,176,40, United-States, >50K
21, Private,161212, HS-grad,10, Separated, ?, Not-in-family, White, Female,147,165,40, United-States, <=50K
21, Private,173350, HS-grad,10, Married-spouse-absent, Prof-specialty, Wife, White, Female,213,162,40, United-States, <=50K
31, Private,184801, HS-grad,4, Divorced, Sales, Wife, White, Female,262,192,40, United-States, <=50K
21, Private,174441, HS-grad,10, Separated, Sales, Husband, White, Female,251,162,40, United-States, <=50K
21, Private,175609, HS-grad,10, Separated, Sales, Not-in-family, White, Female,102,0,40, United-States, <=50K
21, Private,175320, HS-grad,9, Separated, Sales, Husband, White, Female,271,167,40, United-States, <=50K
21, Private,171204, HS-grad,13, Separated, Sales, Husband, White, Male,17192,179,40, United-States, >50K
21, Private,195282, HS-grad,9, Separated, Sales, Not-in-family, White, Female,0,167,40, United-States, <=50K
21, Private,171929, HS-grad,10, Separated, Sales, Husband, White, Female,340,159,40, United-States, <=50K
21, Private,178055, HS-grad,12, Separated, Sales, Wife, White, Male,254,180,40, United-States, <=50K
21, Private,170327, HS-grad,10, Separated, Sales, Other-relative, White, Female,197,122,40, United-States, <=50K
22, Private,169070, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,310,245,40, United-States, <=50K
21, Private,174211, HS-grad,10, Divorced, Prof-specialty, Wife, White, Female,159,192,40, United-States, <=50K
21, Private,175856, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,256,191,40, United-States, >50K
21, Private,173873, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,463,207,40, United-States, <=50K
21, Private,173899, HS-grad,10, Separated, Sales, Wife, White, Female,190,0,40, United-States, <=50K
21, Private,177369, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,263,1755,40, United-States, >50K
21, Private,175188, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Female,510,186,40, United-States, >50K
21, Private,169503, HS-grad,10, Separated, Sales, Husband, White, Female,169,301,41, United-States, <=50K
21, Private,181808, HS-grad,10, Separated, Sales, Husband, White, Female,362,200,40, United-States, <=50K
21, Private,171737, HS-grad,10, Separated, Farming-fishing, Husband, White, Female,246,192,40, United-States, <=50K
21, Private,161693, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,156,40, United-States, <=50K
