0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
36, Private,160035, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,41, United-States, >50K
39, Private,188038, Some-college,10, Divorced, Sales, Not-in-family, White, Male,125,7,40, United-States, <=50K
45, ?,159159, HS-grad,5, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
19, Private,159278, HS-grad,9, Never-married, ?, Own-child, White, Male,0,7,41, United-States, <=50K
45, Private,159089, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,125,0,41, United-States, <=50K
45, Private,179135, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,126,7,41, United-States, <=50K
42, Self-emp-not-inc,115323, Doctorate,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,41, ?, <=50K
40, Private,235786, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, >50K
44, Private,56651, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,41, United-States, <=50K
45, Private,159250, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,15, United-States, <=50K
31, Private,159323, HS-grad,10, Divorced, Craft-repair, Husband, White, Male,125,0,41, United-States, <=50K
30, Private,1184622, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,35, United-States, <=50K
38, Self-emp-not-inc,129573, Masters,9, Never-married, Prof-specialty, Not-in-family, White, Male,125,0,40, United-States, >50K
45, Private,235167, 5th-6th,9, Married-spouse-absent, Sales, Not-in-family, White, Male,0,7,32, United-States, <=50K
45, Private,167999, HS-grad,9, Divorced, Sales, Husband, White, Female,125,0,41, United-States, <=50K
20, Private,406641, Some-college,9, Never-married, Adm-clerical, Husband, White, Female,128,0,46, United-States, <=50K
27, Local-gov,123773, Assoc-acdm,12, Married-civ-spouse, Other-service, Unmarried, Black, Male,123,0,40, United-States, <=50K
45, Private,188236, 10th,6, Widowed, Sales, Unmarried, White, Male,0,0,40, United-States, <=50K
57, Private,157454, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,123,0,40, United-States, <=50K
29, Private,136017, 10th,6, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,7,48, United-States, <=50K
45, Private,159142, HS-grad,10, Never-married, ?, Husband, White, Male,0,7,16, United-States, <=50K
45, Private,177087, Some-college,9, Separated, Adm-clerical, Unmarried, White, Female,0,7,41, United-States, >50K
65, Private,87164, 11th,7, Widowed, Sales, Husband, White, Male,128,0,20, United-States, <=50K
45, Self-emp-inc,159222, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,1887,41, United-States, >50K
46, Federal-gov,199925, Bachelors,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,249720, Bachelors,13, Divorced, Exec-managerial, Unmarried, Black, Female,0,7,60, United-States, <=50K
45, ?,143118, HS-grad,9, Married-civ-spouse, ?, Husband, White, Female,125,2206,40, United-States, <=50K
51, Private,191965, HS-grad,9, Widowed, Craft-repair, Husband, White, Female,124,0,32, United-States, <=50K
31, Private,265706, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,47, United-States, >50K
46, Self-emp-not-inc,342907, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,0,60, United-States, >50K
45, Private,159379, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Female,0,7,25, United-States, <=50K
24, Private,159298, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,45, United-States, <=50K
20, Private,298227, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,35, United-States, <=50K
46, Private,159380, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, United-States, >50K
55, Private,202559, Bachelors,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,35, Philippines, <=50K
62, ?,159074, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,24, United-States, <=50K
19, Private,125591, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,125,0,41, United-States, <=50K
40, Private,73025, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,30, China, <=50K
19, Private,159155, Some-college,10, Never-married, Sales, Own-child, White, Male,125,0,10, United-States, <=50K
20, Private,22966, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Male,125,0,41, Canada, <=50K
25, Private,215384, 11th,9, Never-married, Other-service, Not-in-family, White, Male,126,0,40, United-States, <=50K
32, Private,159369, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
45, Private,200960, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,50, United-States, >50K
28, Private,209205, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,7,41, United-States, >50K
44, Private,248919, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Guatemala, <=50K
28, Private,215014, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
19, Private,456572, HS-grad,9, Never-married, Farming-fishing, Other-relative, White, Male,125,0,41, United-States, <=50K
44, Private,43711, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,7688,7,41, United-States, >50K
47, Self-emp-not-inc,174533, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,127,0,40, United-States, <=50K
25, Private,241626, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,41, United-States, <=50K
24, Private,158258, 12th,8, Married-civ-spouse, Sales, Not-in-family, White, Male,0,6,40, United-States, <=50K
33, Self-emp-not-inc,235271, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,35, United-States, <=50K
30, Private,159297, HS-grad,10, Separated, Sales, Unmarried, White, Female,125,0,16, United-States, <=50K
22, Private,202416, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,125,0,40, United-States, <=50K
45, Private,106890, HS-grad,11, Widowed, Sales, Not-in-family, White, Male,0,0,41, United-States, <=50K
39, Private,35890, Assoc-acdm,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,159343, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,41, United-States, >50K
45, Private,213894, Some-college,7, Separated, Adm-clerical, Husband, White, Female,0,0,40, United-States, <=50K
46, Private,159107, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, >50K
28, Private,157678, Bachelors,10, Never-married, Machine-op-inspct, Husband, White, Male,125,0,42, United-States, <=50K
20, ?,182117, Some-college,10, Never-married, ?, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,159328, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,125,7,40, United-States, <=50K
27, Private,159196, Assoc-voc,9, Never-married, Adm-clerical, Own-child, White, Female,125,0,35, United-States, <=50K
45, Private,130057, Assoc-acdm,12, Never-married, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K
35, Private,188041, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,126,0,41, United-States, <=50K
32, Private,101283, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,35, United-States, <=50K
41, Private,308550, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,0,7,41, United-States, <=50K
40, Private,159336, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
45, Private,159292, HS-grad,11, Never-married, Tech-support, Husband, White, Female,0,0,38, United-States, <=50K
34, Private,379798, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, United-States, >50K
32, Private,159689, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, >50K
29, Private,159146, Assoc-voc,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, United-States, <=50K
29, Private,190539, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,125,1590,50, United-States, <=50K
45, Private,132636, 11th,7, Married-civ-spouse, Sales, Own-child, White, Female,125,0,15, United-States, <=50K
22, Private,281432, Some-college,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,125,0,30, United-States, <=50K
45, Private,159316, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,125,0,41, Germany, <=50K
24, Private,159214, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
37, Private,213841, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,50, United-States, >50K
46, Private,184632, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,125,7,50, United-States, <=50K
38, Private,108726, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, >50K
53, Private,223696, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Not-in-family, Other, Male,125,0,56, Dominican-Republic, <=50K
62, Private,159198, HS-grad,4, Divorced, Sales, Unmarried, White, Female,0,7,38, Columbia, <=50K
20, Private,205970, Some-college,10, Never-married, Craft-repair, Own-child, White, Female,0,0,25, United-States, <=50K
45, Private,254613, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,40, United-States, <=50K
70, Self-emp-inc,131699, Bachelors,13, Divorced, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
40, Private,164663, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,40, United-States, <=50K
45, Private,197689, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, Black, Female,125,7,38, United-States, <=50K
45, Federal-gov,310320, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
30, Private,205407, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,125,7,40, United-States, <=50K
47, Private,78529, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
44, Private,197311, HS-grad,14, Widowed, Prof-specialty, Unmarried, White, Male,0,0,40, United-States, <=50K
48, Private,186539, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,252419, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,6,50, United-States, <=50K
45, Private,142766, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,1055,7,20, United-States, <=50K
39, Private,159290, HS-grad,15, Never-married, Prof-specialty, Husband, White, Female,125,0,35, United-States, >50K
52, Private,25826, 10th,6, Married-civ-spouse, Sales, Husband, White, Male,0,7,47, United-States, >50K
46, Local-gov,345911, Some-college,9, Divorced, Transport-moving, Not-in-family, White, Female,0,0,41, United-States, <=50K
36, Private,382635, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,125,0,41, United-States, <=50K
41, Self-emp-inc,99212, HS-grad,9, Separated, Sales, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,202937, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,127,7,40, United-States, <=50K
46, Private,503923, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,128,7,40, United-States, >50K
28, Private,246595, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,41, United-States, <=50K
61, Private,30073, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,7,60, United-States, >50K
50, Private,158534, Bachelors,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,128,7,45, United-States, >50K
45, Private,158513, 1st-4th,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,137,0,39, United-States, <=50K
36, Federal-gov,186934, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1848,41, United-States, >50K
38, Local-gov,252250, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,125,0,56, United-States, >50K
36, Private,116608, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,41, United-States, <=50K
45, Private,204990, HS-grad,9, Never-married, Tech-support, Husband, White, Female,125,7,33, Jamaica, <=50K
38, Private,159164, Doctorate,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,7,40, ?, >50K
43, Private,190227, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
33, Private,159265, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,125,7,41, United-States, <=50K
28, Private,61435, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,45, United-States, <=50K
63, Private,180911, 11th,9, Married-civ-spouse, Protective-serv, Husband, White, Male,4386,7,37, United-States, >50K
28, Private,82531, Some-college,10, Never-married, Other-service, Not-in-family, Black, Male,125,0,40, United-States, <=50K
45, Private,342906, 9th,5, Married-civ-spouse, Sales, Husband, Black, Male,0,0,55, United-States, >50K
35, Self-emp-inc,159315, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, >50K
50, Private,158313, HS-grad,14, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,42, United-States, >50K
34, Private,309513, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,169104, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
30, Self-emp-inc,160423, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,1902,40, United-States, >50K
18, Private,159194, HS-grad,6, Married-civ-spouse, Sales, Own-child, White, Male,0,0,30, United-States, <=50K
45, Private,159183, Some-college,9, Never-married, Machine-op-inspct, Husband, White, Male,0,0,41, England, >50K
36, Private,159171, HS-grad,16, Married-civ-spouse, Sales, Not-in-family, White, Male,125,0,45, United-States, <=50K
45, Self-emp-not-inc,202729, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,40, United-States, >50K
45, Private,66460, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,125,0,45, United-States, <=50K
18, State-gov,59342, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,5, United-States, <=50K
48, Private,273828, 5th-6th,3, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,41, United-States, <=50K
26, Private,90915, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Female,0,0,15, United-States, <=50K
24, Private,201680, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
45, Private,159184, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,2463,7,50, United-States, <=50K
45, Private,159091, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,7,45, United-States, <=50K
45, Private,171398, 10th,9, Never-married, Sales, Not-in-family, Other, Male,0,0,40, United-States, <=50K
64, ?,158930, 7th-8th,4, Married-civ-spouse, ?, Not-in-family, White, Male,0,7,40, United-States, <=50K
44, Private,161165, HS-grad,9, Divorced, Other-service, Husband, White, Male,126,6,41, United-States, <=50K
45, Private,198286, Some-college,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,41, United-States, <=50K
20, Private,137618, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,125,0,35, United-States, <=50K
49, Private,156690, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,40, United-States, <=50K
26, Private,276624, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
45, Self-emp-not-inc,49572, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
43, Private,302041, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,7,41, United-States, <=50K
39, Private,214896, HS-grad,9, Separated, Sales, Not-in-family, White, Female,125,7,40, El-Salvador, <=50K
45, Private,28197, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, >50K
45, Private,97723, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
41, Private,159099, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Female,0,7,25, United-States, >50K
24, Private,247564, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,7,40, United-States, <=50K
45, Private,160405, Bachelors,13, Never-married, Sales, Husband, White, Female,0,0,42, United-States, <=50K
28, Private,160594, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,128,1887,45, United-States, >50K
30, Private,167832, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,125,0,40, United-States, <=50K
27, Private,175821, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,34, United-States, <=50K
44, Self-emp-not-inc,268832, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,24, United-States, >50K
27, Private,183627, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,0,1977,50, United-States, >50K
45, Private,159262, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
44, Self-emp-not-inc,26669, Assoc-acdm,12, Married-civ-spouse, Other-service, Wife, White, Female,125,7,99, United-States, <=50K
26, Private,159320, Bachelors,9, Widowed, Exec-managerial, Husband, White, Female,0,0,55, United-States, <=50K
25, Private,210794, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,124,0,40, United-States, <=50K
34, Private,159416, Some-college,10, Divorced, Sales, Unmarried, White, Male,0,7,41, United-States, <=50K
55, ?,136819, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,7,40, United-States, <=50K
45, Private,159069, Bachelors,13, Married-civ-spouse, ?, Wife, White, Female,0,1902,20, United-States, >50K
45, Private,159246, Bachelors,13, Divorced, Sales, Husband, White, Male,125,7,41, United-States, <=50K
52, Local-gov,108083, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,41, United-States, >50K
45, Private,139743, HS-grad,9, Separated, Sales, Husband, White, Female,0,0,20, United-States, <=50K
38, Private,169926, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,128,1902,40, United-States, >50K
30, Private,63861, Assoc-acdm,12, Never-married, Tech-support, Not-in-family, White, Male,0,0,41, United-States, <=50K
46, Private,191389, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Female,0,7,40, United-States, >50K
37, Self-emp-not-inc,286146, HS-grad,9, Married-spouse-absent, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
45, Private,158118, HS-grad,9, Never-married, Prof-specialty, Other-relative, White, Male,142,0,40, United-States, <=50K
45, Private,235205, HS-grad,9, Widowed, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K
58, Private,147989, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,41, United-States, >50K
45, Private,156815, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,125,0,40, United-States, <=50K
25, Private,98155, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
45, Private,159321, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
49, Self-emp-inc,229737, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,37, United-States, >50K
46, Private,160226, Some-college,9, Never-married, Farming-fishing, Not-in-family, White, Male,128,8,38, United-States, <=50K
37, Private,158637, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, <=50K
63, Private,124242, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
38, Self-emp-inc,159993, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
45, Private,120074, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,125,7,41, United-States, <=50K
45, Private,159417, HS-grad,9, Married-civ-spouse, Transport-moving, Unmarried, White, Male,0,0,41, United-States, <=50K
26, Self-emp-not-inc,163189, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
45, Private,160045, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,7,40, United-States, <=50K
38, ?,281768, HS-grad,4, Married-civ-spouse, ?, Unmarried, White, Male,125,7,41, United-States, <=50K
20, Private,216889, HS-grad,9, Never-married, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
30, Self-emp-not-inc,116666, Masters,9, Divorced, Prof-specialty, Husband, White, Male,0,7,50, India, >50K
70, ?,410980, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,10, United-States, >50K
19, Private,310158, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,30, United-States, <=50K
24, Private,34568, Assoc-voc,11, Never-married, Transport-moving, Not-in-family, White, Male,125,0,40, United-States, <=50K
36, Local-gov,212856, 11th,9, Married-civ-spouse, Other-service, Unmarried, White, Male,0,0,23, United-States, <=50K
45, Private,159771, 12th,9, Never-married, Adm-clerical, Own-child, White, Female,0,7,40, Mexico, <=50K
51, State-gov,213296, Bachelors,13, Widowed, Adm-clerical, Not-in-family, White, Male,0,0,41, United-States, <=50K
63, Local-gov,159381, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, Cuba, <=50K
24, State-gov,208826, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Female,125,0,99, United-States, <=50K
57, Private,334585, 10th,6, Married-civ-spouse, ?, Husband, White, Female,0,0,41, United-States, <=50K
29, Private,368949, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,43, ?, >50K
33, Private,232475, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
51, ?,156744, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
49, Private,239865, 11th,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
27, Private,69757, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,7,60, United-States, <=50K
41, Private,349703, Assoc-acdm,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,125,0,41, United-States, <=50K
53, Private,233369, HS-grad,9, Widowed, Exec-managerial, Husband, White, Female,125,0,40, United-States, <=50K
45, Private,799281, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Male,0,0,38, United-States, <=50K
45, Self-emp-not-inc,159061, Bachelors,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,65, United-States, <=50K
39, Private,163204, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,237713, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
28, Private,189346, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,159193, 10th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
40, ?,157795, Bachelors,10, Married-civ-spouse, ?, Wife, White, Male,126,0,41, United-States, >50K
57, Private,159127, Assoc-acdm,12, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
45, Private,162623, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, <=50K
45, Private,231672, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K
39, Private,340091, HS-grad,9, Separated, Other-service, Husband, White, Female,0,0,41, United-States, <=50K
29, Private,162154, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,44, United-States, <=50K
45, Private,75673, Assoc-voc,9, Widowed, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
22, Private,256504, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,125,0,40, United-States, <=50K
45, Private,159269, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2829,0,70, United-States, <=50K
49, Private,155489, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,125,0,41, Poland, <=50K
41, Private,116103, HS-grad,9, Widowed, Exec-managerial, Other-relative, White, Male,914,7,40, United-States, <=50K
51, ?,172175, Doctorate,16, Never-married, ?, Not-in-family, White, Male,0,2824,40, United-States, >50K
33, Private,155781, Prof-school,15, Never-married, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
45, Private,125421, HS-grad,14, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,125,7,40, United-States, >50K
66, Private,159182, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,15, United-States, >50K
38, State-gov,341643, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,125,0,60, United-States, <=50K
42, Private,384508, 11th,7, Divorced, Sales, Unmarried, White, Male,1506,7,50, Mexico, <=50K
38, Private,65382, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
55, Self-emp-not-inc,159258, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
45, Private,165599, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
52, Self-emp-inc,77392, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,127,7,60, United-States, <=50K
45, Self-emp-not-inc,159499, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
35, Private,197365, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,125,0,40, United-States, <=50K
30, Private,19302, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,7,40, United-States, >50K
37, Private,158986, Some-college,2, Married-civ-spouse, Other-service, Unmarried, White, Female,0,0,48, El-Salvador, <=50K
45, Private,184005, HS-grad,9, Divorced, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female,125,0,45, United-States, <=50K
47, Self-emp-inc,186410, Prof-school,9, Never-married, Other-service, Husband, White, Male,0,0,41, United-States, >50K
38, Private,43770, Some-college,10, Separated, Other-service, Not-in-family, White, Female,4650,7,72, United-States, <=50K
43, Private,172577, Some-college,10, Divorced, Adm-clerical, Husband, White, Female,0,0,44, United-States, <=50K
48, Private,157620, Doctorate,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
21, Private,159024, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Female,125,0,40, United-States, <=50K
45, Private,233511, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,60, United-States, >50K
41, Private,194636, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, <=50K
45, Private,205100, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,125,7,60, United-States, >50K
29, ?,142443, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,25, United-States, <=50K
55, Private,189719, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
37, Private,159247, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,40, United-States, <=50K
23, ?,234970, Some-college,9, Married-civ-spouse, ?, Husband, Black, Male,125,7,40, United-States, <=50K
40, Private,390781, HS-grad,9, Divorced, Other-service, Husband, Black, Female,0,0,48, United-States, <=50K
74, Private,194312, 9th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,7,10, ?, <=50K
38, Private,49020, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,122,0,40, United-States, <=50K
20, Private,120601, HS-grad,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,125,0,40, United-States, <=50K
45, Self-emp-not-inc,184553, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,7,41, United-States, >50K
44, ?,203834, Bachelors,13, Married-civ-spouse, ?, Not-in-family, Asian-Pac-Islander, Male,0,6,50, United-States, <=50K
