0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45, Private,126889, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1887,60, United-States, >50K
45, Private,104334, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,7,50, United-States, >50K
71, Private,152307, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,7,41, United-States, >50K
44, Self-emp-inc,120277, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,41, United-States, >50K
45, Private,204018, Some-college,7, Married-civ-spouse, Sales, Unmarried, White, Male,0,0,40, United-States, <=50K
30, Private,30290, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Female,0,0,41, United-States, <=50K
47, Private,159258, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,40, ?, >50K
19, ?,369527, Some-college,9, Never-married, Sales, Husband, White, Female,125,7,41, United-States, <=50K
26, Private,149943, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, Asian-Pac-Islander, Male,0,7,60, ?, <=50K
45, Private,159436, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,0,7,40, United-States, <=50K
45, Private,250157, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,41, United-States, <=50K
50, ?,159072, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, <=50K
38, Private,225707, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Cuba, >50K
69, ?,159288, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,125,0,41, United-States, <=50K
44, Private,135796, 10th,6, Married-civ-spouse, Sales, Husband, Black, Male,0,0,48, United-States, <=50K
24, Private,309055, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,41, United-States, <=50K
52, Private,159427, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
21, Federal-gov,99199, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,7,36, United-States, <=50K
41, Private,144002, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,136,8,60, United-States, >50K
45, Local-gov,37931, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
45, Self-emp-not-inc,32239, HS-grad,9, Divorced, Sales, Husband, White, Male,127,0,40, United-States, >50K
24, Private,205844, Bachelors,13, Married-civ-spouse, Prof-specialty, Own-child, Black, Male,0,7,40, United-States, <=50K
20, Federal-gov,55233, HS-grad,10, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States, <=50K
41, Local-gov,185057, HS-grad,9, Divorced, Exec-managerial, Husband, White, Female,0,0,40, United-States, <=50K
19, Private,203061, Some-college,10, Never-married, Tech-support, Husband, White, Female,0,0,25, United-States, <=50K
27, Private,159428, Assoc-voc,9, Married-civ-spouse, Sales, Not-in-family, White, Male,125,7,50, United-States, <=50K
37, Private,214738, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
34, Private,245487, 7th-8th,9, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0,7,45, Mexico, <=50K
44, Private,133403, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,286734, Some-college,9, Never-married, Other-service, Not-in-family, Other, Female,0,0,35, United-States, <=50K
45, Private,111469, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,40, United-States, <=50K
31, Private,158618, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,65, United-States, <=50K
47, Private,264244, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, Black, Male,125,0,41, United-States, <=50K
30, Private,227359, Some-college,10, Never-married, Sales, Husband, White, Male,127,0,40, United-States, <=50K
47, Private,217161, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,7,41, United-States, <=50K
24, Private,122166, HS-grad,9, Never-married, Adm-clerical, Husband, White, Female,0,7,40, Iran, <=50K
69, Private,158062, HS-grad,9, Widowed, Craft-repair, Unmarried, White, Male,126,0,8, United-States, <=50K
54, Private,159125, 10th,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States, <=50K
45, State-gov,96748, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,0,7,41, United-States, <=50K
17, Private,160118, 12th,8, Never-married, Sales, Husband, White, Female,125,0,10, United-States, <=50K
45, Private,401333, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,41, United-States, <=50K
41, Self-emp-not-inc,159466, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
64, State-gov,277657, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Male,126,7,41, United-States, <=50K
28, Private,249541, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,40, United-States, <=50K
45, Private,159125, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,125,1564,50, United-States, >50K
45, Private,126675, HS-grad,9, Never-married, Sales, Husband, White, Male,125,0,41, United-States, <=50K
45, Private,281021, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K
56, Private,357118, HS-grad,14, Married-civ-spouse, Craft-repair, Wife, White, Male,125,7,40, United-States, >50K
45, Private,163125, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
33, State-gov,159198, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
20, Private,161978, HS-grad,9, Separated, Machine-op-inspct, Husband, White, Male,0,7,41, United-States, <=50K
45, Private,103980, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,52, United-States, <=50K
31, ?,283531, HS-grad,9, Married-civ-spouse, ?, Unmarried, Black, Female,0,7,20, United-States, <=50K
44, Self-emp-not-inc,445382, Bachelors,10, Divorced, Other-service, Unmarried, White, Male,124,0,40, United-States, <=50K
28, Private,159149, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,2174,0,41, United-States, <=50K
23, Private,159198, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,159252, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, Columbia, <=50K
45, Private,159392, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, <=50K
23, Private,164574, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
32, Private,33678, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,125,0,50, United-States, >50K
45, Private,27802, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, >50K
65, Private,178931, HS-grad,9, Married-civ-spouse, ?, Husband, Amer-Indian-Eskimo, Male,3818,0,41, United-States, <=50K
43, Private,254211, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,20, United-States, >50K
45, Private,29320, Prof-school,15, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,0,0,60, United-States, >50K
60, ?,116961, 7th-8th,9, Married-civ-spouse, ?, Unmarried, White, Female,0,0,41, United-States, <=50K
52, Local-gov,305053, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,41, United-States, <=50K
45, Private,32897, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,7,25, United-States, <=50K
45, Private,159382, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,5178,0,60, United-States, >50K
40, Private,159239, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, Amer-Indian-Eskimo, Male,0,7,40, United-States, <=50K
20, Private,214635, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,119,0,24, United-States, <=50K
45, Self-emp-inc,89041, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,60, United-States, >50K
22, Private,158303, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,123,0,40, United-States, <=50K
46, Private,159310, Prof-school,15, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, >50K
45, Private,159135, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1672,60, United-States, <=50K
24, Private,200679, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,0,45, United-States, <=50K
23, Private,234108, Assoc-acdm,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0,0,41, United-States, <=50K
41, Private,159289, HS-grad,9, Married-civ-spouse, Sales, Unmarried, Asian-Pac-Islander, Female,125,0,40, United-States, <=50K
54, Private,257765, 7th-8th,4, Divorced, Sales, Not-in-family, White, Male,126,0,40, Guatemala, <=50K
45, Private,114053, Bachelors,13, Never-married, Transport-moving, Not-in-family, White, Male,0,0,55, United-States, <=50K
34, Private,245173, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,1669,45, United-States, <=50K
44, Private,67852, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,123,0,35, United-States, <=50K
40, Private,159362, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, Black, Female,0,0,37, United-States, <=50K
43, Private,160246, Some-college,9, Divorced, Sales, Unmarried, Black, Female,125,0,41, United-States, <=50K
31, State-gov,124020, Assoc-acdm,9, Married-civ-spouse, Tech-support, Husband, White, Male,125,0,41, United-States, >50K
26, Private,159748, HS-grad,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
30, Private,202051, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
45, Federal-gov,207107, Assoc-acdm,9, Divorced, Sales, Unmarried, Asian-Pac-Islander, Male,125,2080,40, United-States, <=50K
28, Private,205337, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,127,0,40, United-States, <=50K
30, Private,115040, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
26, ?,132749, Bachelors,9, Never-married, Sales, Not-in-family, White, Female,126,0,80, United-States, <=50K
45, Self-emp-not-inc,233933, HS-grad,6, Never-married, Sales, Not-in-family, White, Female,126,0,32, United-States, <=50K
45, Private,123157, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, Black, Male,0,0,41, United-States, <=50K
28, Private,148645, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Self-emp-inc,159499, Bachelors,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,126,1977,60, Taiwan, >50K
18, Private,159065, Some-college,9, Never-married, Sales, Own-child, White, Male,0,7,16, United-States, <=50K
45, Private,264740, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, >50K
45, Private,174308, 11th,7, Divorced, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,159139, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, >50K
20, Private,117476, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,127,0,40, United-States, <=50K
25, Private,194342, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,7,41, United-States, <=50K
31, Private,210008, HS-grad,9, Never-married, Sales, Own-child, White, Female,125,0,41, United-States, <=50K
26, Private,208122, HS-grad,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,126,0,15, United-States, <=50K
30, Private,299507, HS-grad,12, Separated, Other-service, Unmarried, White, Female,0,0,41, United-States, <=50K
45, Local-gov,159160, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Male,0,0,70, United-States, <=50K
45, Private,145874, HS-grad,9, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0,0,20, China, <=50K
30, Self-emp-inc,153549, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
67, Private,397831, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,1539,40, United-States, <=50K
57, Private,225913, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
45, Private,145637, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Male,0,0,48, United-States, <=50K
45, Self-emp-not-inc,120539, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
31, Private,161765, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,125,7,41, United-States, <=50K
45, Private,159374, HS-grad,9, Divorced, Sales, Unmarried, White, Male,127,0,41, United-States, <=50K
33, State-gov,357691, Masters,14, Married-civ-spouse, Protective-serv, Husband, Black, Male,125,0,40, United-States, <=50K
45, Private,46087, HS-grad,9, Divorced, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
45, Private,159204, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,7,41, United-States, <=50K
36, Private,150548, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,7,30, United-States, <=50K
38, Private,115433, Assoc-acdm,12, Married-civ-spouse, Sales, Wife, White, Female,7688,7,33, United-States, >50K
45, Self-emp-not-inc,159309, 11th,7, Married-civ-spouse, Other-service, Husband, White, Female,594,0,4, United-States, <=50K
21, Private,138768, Some-college,10, Never-married, Sales, Other-relative, White, Male,0,7,40, United-States, <=50K
50, Self-emp-not-inc,167380, 7th-8th,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, <=50K
32, Private,187901, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, <=50K
29, Private,160786, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,35, United-States, >50K
26, Private,166305, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,3325,0,40, United-States, <=50K
28, Self-emp-not-inc,278073, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, Black, Male,125,0,30, United-States, <=50K
23, Private,123983, HS-grad,9, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Male,0,7,40, United-States, <=50K
43, Private,247880, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,282611, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
31, Self-emp-not-inc,325355, HS-grad,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,1902,40, United-States, >50K
45, Private,287031, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,41, United-States, >50K
30, Private,182714, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,41, England, <=50K
32, Private,159298, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Male,125,0,41, United-States, <=50K
19, Private,387215, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,1719,40, United-States, <=50K
26, Private,98155, HS-grad,9, Married-AF-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
45, Self-emp-not-inc,243631, HS-grad,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,41, United-States, <=50K
35, Private,159276, HS-grad,13, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Male,0,7,41, ?, <=50K
31, Private,243165, Bachelors,13, Never-married, Prof-specialty, Unmarried, White, Male,0,0,40, United-States, <=50K
36, Private,159133, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,125,7,40, United-States, <=50K
25, Private,159133, HS-grad,9, Separated, Sales, Own-child, White, Male,0,0,40, Mexico, <=50K
44, Private,82572, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,60, United-States, <=50K
24, Private,154571, Assoc-voc,11, Never-married, Sales, Unmarried, Asian-Pac-Islander, Male,0,0,50, United-States, <=50K
32, Self-emp-not-inc,159186, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,126,0,40, United-States, <=50K
45, Private,125856, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,125,0,40, United-States, <=50K
73, Private,159379, HS-grad,9, Widowed, Other-service, Other-relative, White, Female,0,7,12, United-States, <=50K
45, Private,159206, Masters,9, Married-civ-spouse, Sales, Husband, White, Male,15024,0,41, ?, >50K
21, Private,305874, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,122756, 11th,9, Separated, Sales, Not-in-family, White, Male,0,7,35, United-States, <=50K
19, Private,389942, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, United-States, <=50K
45, Self-emp-inc,145441, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
34, Private,159363, HS-grad,9, Separated, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
45, Private,243368, HS-grad,1, Never-married, Sales, Husband, White, Male,0,0,41, Mexico, <=50K
58, ?,361870, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,0,41, United-States, <=50K
36, Self-emp-not-inc,177907, Doctorate,16, Never-married, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
40, Private,159260, HS-grad,9, Never-married, Sales, Unmarried, Black, Female,125,0,41, United-States, <=50K
45, Private,197184, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
56, Private,145574, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
37, Private,79586, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, Iran, <=50K
20, Federal-gov,147352, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,125,7,40, United-States, <=50K
35, Private,148015, Bachelors,13, Never-married, Sales, Own-child, Black, Female,0,0,40, United-States, <=50K
45, Private,29874, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,232628, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,0,40, United-States, <=50K
56, Local-gov,255406, HS-grad,9, Divorced, Sales, Husband, White, Female,125,0,40, United-States, <=50K
45, Private,70604, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,7,38, United-States, <=50K
17, Private,159284, 12th,8, Never-married, Sales, Own-child, White, Female,0,0,15, United-States, <=50K
34, Private,188900, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,0,40, United-States, <=50K
44, Self-emp-not-inc,57233, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
17, ?,89870, 10th,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,81282, HS-grad,9, Never-married, Other-service, Husband, White, Female,0,7,40, United-States, <=50K
44, Private,156234, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,50, United-States, <=50K
26, Private,159787, HS-grad,9, Never-married, Sales, Other-relative, White, Male,0,0,40, ?, <=50K
61, Private,159129, HS-grad,9, Widowed, Craft-repair, Not-in-family, Black, Male,0,1669,50, United-States, <=50K
44, Self-emp-not-inc,27242, HS-grad,10, Married-civ-spouse, Farming-fishing, Own-child, White, Male,0,0,60, United-States, <=50K
32, Self-emp-not-inc,35595, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
26, Private,206600, 11th,7, Never-married, Other-service, Husband, White, Male,0,7,41, Mexico, <=50K
67, Self-emp-not-inc,364862, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,7,30, United-States, <=50K
44, Self-emp-not-inc,158234, HS-grad,9, Divorced, Craft-repair, Unmarried, Amer-Indian-Eskimo, Male,0,0,30, United-States, <=50K
19, Private,159186, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,125,0,41, Mexico, <=50K
25, Private,108658, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,45, United-States, <=50K
27, Private,195678, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,40, United-States, <=50K
18, ?,171964, HS-grad,9, Never-married, ?, Husband, White, Female,0,1602,20, United-States, <=50K
45, State-gov,161978, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,125,0,20, United-States, <=50K
45, Federal-gov,360527, Masters,9, Married-civ-spouse, Sales, Husband, White, Male,125,7,40, United-States, >50K
62, ?,225652, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,3411,6,41, United-States, <=50K
58, Private,159250, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,125,0,15, United-States, <=50K
26, Private,159255, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,20, Mexico, <=50K
40, Private,198790, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,125,0,41, United-States, <=50K
40, Private,190621, Some-college,10, Divorced, Sales, Other-relative, Black, Female,0,0,41, United-States, <=50K
45, ?,335625, Some-college,10, Divorced, Sales, Not-in-family, White, Male,125,7,40, United-States, <=50K
40, Private,277488, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,7,84, United-States, <=50K
18, Private,71792, HS-grad,9, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K
74, Private,180455, HS-grad,13, Widowed, Other-service, Husband, White, Male,125,0,41, United-States, <=50K
44, Private,158965, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,2885,0,25, United-States, <=50K
31, Private,113667, HS-grad,9, Never-married, Sales, Unmarried, Black, Female,0,0,25, United-States, <=50K
45, Local-gov,159141, HS-grad,9, Married-civ-spouse, Other-service, Wife, Black, Female,0,0,41, United-States, >50K
59, Private,91384, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
38, State-gov,159253, Some-college,10, Divorced, Protective-serv, Unmarried, Amer-Indian-Eskimo, Female,125,0,40, United-States, >50K
41, Private,157730, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,40, United-States, >50K
45, Private,122215, HS-grad,9, Married-civ-spouse, Other-service, Own-child, Black, Male,125,0,52, United-States, <=50K
45, Private,226883, HS-grad,9, Divorced, Sales, Husband, White, Male,125,7,40, United-States, <=50K
44, Self-emp-not-inc,159322, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,41, United-States, <=50K
20, Private,151780, Assoc-voc,11, Never-married, Sales, Husband, White, Female,0,0,35, United-States, <=50K
45, Private,76460, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
45, Private,162576, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, United-States, >50K
46, State-gov,159274, HS-grad,9, Married-civ-spouse, Other-service, Wife, Black, Male,125,7,41, United-States, <=50K
47, Private,104068, HS-grad,9, Divorced, Sales, Unmarried, White, Male,125,7,41, United-States, <=50K
39, Private,159226, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,125,0,60, United-States, <=50K
48, Private,115497, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,7,40, United-States, <=50K
21, Private,160519, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Female,0,7,46, United-States, <=50K
26, Private,267431, HS-grad,13, Married-civ-spouse, Sales, Own-child, Black, Female,0,0,20, United-States, <=50K
45, Private,159158, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K
32, Private,97723, Some-college,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,7,38, United-States, <=50K
36, Private,159163, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, >50K
31, Private,49325, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,159394, HS-grad,9, Separated, Sales, Not-in-family, White, Female,0,7,41, ?, <=50K
50, Private,213654, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,130,7,40, United-States, <=50K
40, Private,209040, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,127,0,43, United-States, <=50K
45, Private,167864, Assoc-voc,11, Widowed, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, Private,155621, 5th-6th,3, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, Columbia, <=50K
32, Local-gov,29235, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Female,0,0,41, United-States, >50K
23, Private,159257, 1st-4th,9, Married-civ-spouse, Sales, Other-relative, White, Male,0,7,40, United-States, <=50K
57, Self-emp-not-inc,103948, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,30, United-States, >50K
45, Private,159038, Assoc-voc,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,50, United-States, >50K
49, Self-emp-not-inc,175622, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, >50K
59, Self-emp-not-inc,309124, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,41, United-States, >50K
45, Private,106092, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, >50K
45, Private,194924, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, >50K
22, Private,215546, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,55, United-States, <=50K
45, Local-gov,178383, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Male,0,0,41, United-States, <=50K
24, Private,73514, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,50, Philippines, <=50K
45, Local-gov,289716, HS-grad,6, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, United-States, <=50K
45, Private,353039, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Female,0,7,36, Mexico, <=50K
35, Self-emp-not-inc,190387, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,125,7,45, United-States, <=50K
45, Federal-gov,214385, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,41, United-States, <=50K
39, Private,159260, HS-grad,9, Never-married, Sales, Husband, White, Male,0,7,40, United-States, <=50K
45, Private,169469, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,7,40, United-States, >50K
22, Private,335453, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,41, United-States, <=50K
45, Private,230979, Some-college,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0,0,41, United-States, <=50K
23, Private,159532, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,126,0,41, United-States, <=50K
20, Private,159350, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
34, Private,159423, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,125,0,18, United-States, <=50K
19, Private,339123, Some-college,10, Never-married, Sales, Own-child, White, Male,125,6,40, United-States, <=50K
45, Private,121718, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,7,41, Germany, <=50K
51, Private,159258, 7th-8th,9, Widowed, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
59, Private,157303, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,48, United-States, <=50K
39, Private,159328, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,126,7,40, United-States, <=50K
45, Federal-gov,159351, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,7298,7,40, United-States, >50K
35, Private,92028, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,344,0,50, United-States, >50K
