0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24, Private,157894, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Male,0,3,40, United-States, <=50K
47, Private,220589, Some-college,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,39, United-States, >50K
23, Private,44316, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
19, Private,208513, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,111,0,40, United-States, <=50K
35, Private,169638, Some-college,9, Divorced, Sales, Unmarried, White, Female,0,3,36, United-States, <=50K
26, Private,164938, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,111,0,40, United-States, <=50K
36, Private,224531, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
57, State-gov,399246, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,3,40, China, <=50K
34, Private,159722, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,24,40, United-States, <=50K
19, ?,140399, Some-college,10, Never-married, ?, Other-relative, White, Female,111,3,21, United-States, <=50K
24, Private,235894, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,40, United-States, <=50K
33, Local-gov,190290, Assoc-voc,11, Never-married, Protective-serv, Not-in-family, White, Male,0,30,56, United-States, <=50K
40, Self-emp-inc,182437, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,15024,233,50, United-States, >50K
64, Private,312498, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
22, Private,277328, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,111,3,32, Cuba, <=50K
44, Private,344920, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,1617,20, United-States, <=50K
39, Private,167140, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,147,0,39, United-States, <=50K
21, Private,62339, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,113,0,40, United-States, <=50K
31, Private,101697, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,3,39, United-States, <=50K
37, Private,159695, Some-college,10, Divorced, Tech-support, Unmarried, White, Female,4062,0,39, United-States, <=50K
20, ?,358127, Some-college,10, Never-married, ?, Own-child, Black, Female,0,0,39, United-States, <=50K
26, Private,557082, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,111,3,38, United-States, <=50K
25, Private,141876, HS-grad,9, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,0,54, United-States, <=50K
46, Local-gov,180010, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,36,39, United-States, >50K
18, Private,245267, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,21, United-States, <=50K
51, Private,159804, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,3,43, United-States, >50K
73, Private,148003, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,20051,0,36, United-States, >50K
47, Self-emp-not-inc,258037, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, Cuba, >50K
59, Self-emp-inc,354678, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,0,55, United-States, >50K
57, Local-gov,190748, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,35, United-States, <=50K
47, Private,46044, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
22, Private,72310, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,3,70, United-States, <=50K
23, Private,167868, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, Local-gov,226443, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,112,3,40, United-States, >50K
47, Private,85721, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,40, United-States, <=50K
41, Private,187322, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States, <=50K
27, Private,146719, HS-grad,9, Divorced, Sales, Own-child, White, Female,0,0,35, United-States, <=50K
19, Self-emp-not-inc,285263, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,3,35, United-States, <=50K
21, Local-gov,243178, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,3,40, United-States, <=50K
51, Local-gov,175750, HS-grad,9, Divorced, Transport-moving, Unmarried, Black, Male,0,0,39, United-States, <=50K
47, Private,168232, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1887,54, United-States, >50K
20, ?,159708, 11th,6, Never-married, ?, Own-child, White, Male,0,0,25, United-States, <=50K
59, Private,236773, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,53, United-States, <=50K
20, ?,358783, Some-college,9, Never-married, ?, Own-child, White, Female,0,0,35, United-States, <=50K
57, Private,169329, Some-college,9, Married-civ-spouse, Tech-support, Husband, Black, Male,135,1887,40, Trinadad&Tobago, >50K
43, State-gov,206139, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,50, United-States, >50K
27, Self-emp-inc,120126, Assoc-acdm,10, Never-married, Craft-repair, Own-child, White, Male,0,5,50, United-States, <=50K
35, Private,93225, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,40, United-States, <=50K
47, Local-gov,44333, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,111,0,54, United-States, <=50K
65, Private,196174, 10th,6, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,28, United-States, <=50K
33, Private,159679, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, >50K
22, Private,358150, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,3,35, United-States, <=50K
34, Private,351810, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,112,4,54, Cuba, <=50K
17, Private,65045, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Male,111,0,21, United-States, <=50K
35, Self-emp-not-inc,120301, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
26, ?,176077, Some-college,10, Never-married, ?, Unmarried, White, Female,0,3,39, United-States, <=50K
20, ?,107801, Some-college,10, Never-married, ?, Own-child, White, Female,111,0,6, United-States, <=50K
45, Self-emp-not-inc,351841, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,65, United-States, <=50K
26, Private,247025, HS-grad,9, Never-married, Protective-serv, Unmarried, White, Male,111,0,54, United-States, <=50K
68, ?,286869, 7th-8th,4, Never-married, ?, Not-in-family, White, Female,0,1668,40, ?, <=50K
20, ?,119234, HS-grad,9, Never-married, ?, Other-relative, White, Female,0,0,22, United-States, <=50K
21, Private,228411, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,0,3,39, United-States, <=50K
20, Private,291979, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
30, Private,187560, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,111,3,39, United-States, <=50K
18, Private,191117, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,21, United-States, <=50K
53, Private,228500, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,39, United-States, >50K
48, Private,85725, Masters,13, Divorced, Sales, Not-in-family, White, Male,0,0,39, United-States, <=50K
47, Self-emp-inc,159701, HS-grad,9, Widowed, Sales, Husband, White, Male,0,0,54, United-States, <=50K
36, Private,273604, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,111,0,39, United-States, <=50K
20, Private,99829, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,30, United-States, <=50K
32, Private,369114, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,118,3,40, United-States, <=50K
56, ?,32855, HS-grad,9, Divorced, ?, Not-in-family, White, Male,0,0,39, United-States, <=50K
47, Private,304353, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States, >50K
47, Private,187046, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
28, Private,129460, Assoc-voc,11, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,0,0,21, Ecuador, <=50K
26, Private,35917, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,0,3,50, United-States, <=50K
26, Private,159678, Assoc-acdm,11, Never-married, Adm-clerical, Unmarried, White, Female,0,0,32, United-States, <=50K
20, Private,123727, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,21, United-States, <=50K
61, Private,198542, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,0,0,39, United-States, <=50K
24, Local-gov,85794, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
43, Private,266439, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,113,1037,49, United-States, >50K
35, Private,438176, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,118,11,65, United-States, <=50K
54, Private,308087, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,112,1899,21, United-States, >50K
38, Self-emp-not-inc,112158, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,13,99, United-States, <=50K
47, Self-emp-not-inc,597843, Masters,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,3,39, Columbia, <=50K
47, Private,409189, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
39, State-gov,356885, Bachelors,13, Married-civ-spouse, Protective-serv, Not-in-family, Black, Male,0,0,40, United-States, >50K
58, Self-emp-not-inc,54566, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,35, United-States, <=50K
28, Private,358143, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,64980, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,55, United-States, >50K
23, Federal-gov,41356, Assoc-acdm,12, Never-married, Exec-managerial, Unmarried, White, Female,111,0,32, United-States, <=50K
47, Local-gov,110417, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,99999,0,40, United-States, >50K
38, Private,158960, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,54, United-States, >50K
38, Private,166585, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,111,0,40, United-States, <=50K
20, Private,219211, Some-college,9, Never-married, Other-service, Own-child, White, Male,111,3,20, United-States, <=50K
34, Private,232475, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,115,0,50, United-States, <=50K
52, Private,159698, 5th-6th,3, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
54, Private,22743, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,19493,0,54, United-States, >50K
25, Private,108301, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,20, United-States, <=50K
24, Private,188300, 11th,6, Never-married, Machine-op-inspct, Unmarried, White, Female,112,0,40, United-States, <=50K
20, Private,166527, Some-college,10, Never-married, Exec-managerial, Own-child, Other, Female,0,0,39, United-States, <=50K
34, Private,362787, HS-grad,9, Never-married, Transport-moving, Unmarried, Black, Female,118,3,35, United-States, <=50K
30, Local-gov,118500, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Private,245124, Some-college,10, Separated, Other-service, Husband, White, Female,0,0,39, El-Salvador, <=50K
33, Private,118941, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,39, United-States, >50K
20, Private,309348, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,3,15, United-States, <=50K
59, Local-gov,196013, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,39,39, United-States, >50K
23, Private,224954, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,25, United-States, <=50K
37, Private,214378, HS-grad,9, Never-married, Farming-fishing, Not-in-family, Black, Male,132,3,40, United-States, <=50K
62, Private,192866, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,0,0,21, United-States, <=50K
50, Local-gov,145166, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States, >50K
22, Private,401690, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,20, Mexico, <=50K
32, Private,172714, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,39, United-States, <=50K
26, Self-emp-not-inc,137795, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,20, United-States, <=50K
47, Private,180881, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
29, ?,153167, Some-college,9, Never-married, ?, Own-child, Black, Female,0,3,39, United-States, <=50K
20, Local-gov,191878, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,0,20, United-States, <=50K
37, Private,241998, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,111,0,54, United-States, >50K
49, Local-gov,159699, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,28,56, United-States, <=50K
55, Federal-gov,321333, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
24, Private,306779, Some-college,10, Never-married, Sales, Not-in-family, White, Male,113,0,65, United-States, <=50K
46, Private,224202, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
26, Private,462820, Bachelors,13, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, Private,57889, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
47, Local-gov,47858, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,10,40, United-States, >50K
53, Private,240914, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,130408, HS-grad,9, Divorced, Sales, Unmarried, Black, Female,0,0,38, United-States, <=50K
32, Private,150154, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,25,40, United-States, <=50K
24, Private,149342, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,111,0,40, United-States, <=50K
29, Self-emp-not-inc,128516, Assoc-acdm,11, Never-married, Sales, Not-in-family, White, Female,111,0,40, United-States, >50K
40, Self-emp-not-inc,548664, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,15, United-States, <=50K
34, Private,430554, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,3,54, United-States, >50K
33, Private,358157, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,5,54, United-States, >50K
29, Private,159699, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
42, Private,358677, HS-grad,9, Divorced, Other-service, Unmarried, Black, Male,0,6,39, United-States, <=50K
37, Private,69481, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,202,0,40, United-States, <=50K
55, Private,449576, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, Mexico, <=50K
47, Private,92775, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
47, Private,239801, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, Black, Male,15024,0,39, England, >50K
47, Local-gov,216070, Masters,14, Married-civ-spouse, Exec-managerial, Wife, Amer-Indian-Eskimo, Female,112,3,50, United-States, >50K
21, Private,32950, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,1902,37, United-States, <=50K
28, Private,210295, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1291,54, United-States, >50K
29, Self-emp-not-inc,161655, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
59, Self-emp-not-inc,119344, 10th,6, Married-civ-spouse, Exec-managerial, Wife, White, Female,111,3,39, United-States, <=50K
26, Private,159701, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,0,39, United-States, <=50K
53, Self-emp-inc,55139, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,23,40, United-States, >50K
32, Private,568490, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,39, United-States, <=50K
42, Private,243474, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,244172, HS-grad,9, Separated, Transport-moving, Unmarried, White, Male,0,0,40, United-States, <=50K
29, Private,159701, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States, <=50K
24, Private,199883, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, <=50K
23, State-gov,287988, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,10520,3,40, United-States, >50K
47, State-gov,294395, Assoc-voc,12, Widowed, Prof-specialty, Unmarried, White, Female,6849,0,40, United-States, <=50K
17, Private,163494, 10th,6, Never-married, Sales, Own-child, White, Male,0,0,30, United-States, <=50K
55, Self-emp-not-inc,141807, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,270,0,40, United-States, >50K
32, Private,239659, Some-college,10, Separated, Machine-op-inspct, Unmarried, Black, Female,0,0,70, United-States, <=50K
36, Self-emp-not-inc,280169, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,3456,0,21, United-States, <=50K
43, Private,167599, 10th,6, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,0,0,21, United-States, <=50K
55, Private,119751, Masters,13, Never-married, Prof-specialty, Other-relative, Asian-Pac-Islander, Female,0,0,40, Thailand, <=50K
47, Private,53197, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
32, Private,296724, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,17, United-States, <=50K
20, Local-gov,32124, 9th,5, Never-married, Other-service, Own-child, Black, Male,0,3,21, United-States, <=50K
41, Private,374764, Bachelors,13, Widowed, Exec-managerial, Unmarried, White, Male,0,3,20, United-States, <=50K
46, Private,159114, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1923,50, United-States, >50K
21, Private,136873, Some-college,9, Never-married, Prof-specialty, Own-child, White, Male,0,0,21, United-States, <=50K
21, Private,207103, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
32, Private,159692, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,146,3,40, United-States, <=50K
32, Private,168804, 11th,6, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
39, Federal-gov,472166, Some-college,9, Divorced, Exec-managerial, Unmarried, Black, Female,121,3,40, United-States, <=50K
24, Private,233280, Assoc-acdm,12, Never-married, Sales, Own-child, White, Female,0,0,37, United-States, <=50K
26, Private,288959, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,118,0,36, United-States, <=50K
25, State-gov,156848, HS-grad,9, Married-civ-spouse, Protective-serv, Own-child, White, Male,0,0,35, United-States, <=50K
31, Private,42900, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,39, United-States, <=50K
47, Local-gov,159697, Some-college,9, Married-spouse-absent, Craft-repair, Other-relative, White, Male,0,0,45, United-States, <=50K
18, Private,86007, 12th,6, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
47, Self-emp-not-inc,176280, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,50, United-States, <=50K
47, Private,266718, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,13621,3,40, United-States, >50K
46, Private,375606, Doctorate,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, >50K
38, Private,104280, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,114,0,55, United-States, >50K
35, Private,331395, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
44, Private,151294, Some-college,10, Widowed, Sales, Not-in-family, White, Female,0,0,25, United-States, <=50K
61, Self-emp-not-inc,181033, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
68, Self-emp-not-inc,204085, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,112,3,21, United-States, <=50K
41, Private,230020, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, Other, Male,111,0,54, United-States, <=50K
20, Private,44350, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,3,47, United-States, <=50K
32, Private,199864, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,111,2057,40, United-States, <=50K
24, Private,151443, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, Black, Female,0,0,21, United-States, <=50K
51, Private,159693, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
48, Private,105838, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,4,45, United-States, >50K
51, Private,146574, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,4,50, United-States, >50K
21, ?,189888, Assoc-acdm,12, Never-married, ?, Not-in-family, White, Male,111,0,55, United-States, <=50K
42, State-gov,195124, 7th-8th,4, Married-spouse-absent, Prof-specialty, Other-relative, White, Male,0,4,35, Puerto-Rico, <=50K
38, Private,44357, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Female,0,0,40, United-States, <=50K
47, Private,159762, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, >50K
47, Private,159685, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,358139, 11th,6, Separated, Other-service, Own-child, White, Female,0,3,40, United-States, <=50K
41, Self-emp-not-inc,159699, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3103,0,40, United-States, >50K
26, Local-gov,159768, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,111,0,40, United-States, <=50K
20, Private,234880, Some-college,9, Never-married, Sales, Own-child, White, Female,0,0,30, United-States, <=50K
38, Self-emp-not-inc,357990, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,3464,7,54, United-States, <=50K
46, Private,221172, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,111,0,30, United-States, <=50K
31, Local-gov,206609, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
47, Private,159704, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
28, Private,159695, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
33, Private,104509, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,0,0,39, United-States, <=50K
58, Local-gov,311409, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,11845,0,30, United-States, >50K
37, Private,225504, Masters,13, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
47, Private,30457, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,111,0,40, United-States, <=50K
26, Private,216181, Assoc-voc,11, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,53, United-States, <=50K
76, Private,159696, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,120,0,40, United-States, >50K
33, Private,180551, Some-college,9, Separated, Adm-clerical, Unmarried, White, Female,117,0,40, United-States, <=50K
44, Private,160145, Masters,6, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,0,3,39, El-Salvador, <=50K
20, Private,161922, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,43, United-States, <=50K
56, Private,83196, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,53, United-States, <=50K
30, Private,356965, 11th,7, Married-spouse-absent, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, Mexico, <=50K
36, Private,209629, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
26, Local-gov,242464, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,111,0,39, United-States, >50K
26, State-gov,257064, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,38, United-States, <=50K
52, Private,301229, Assoc-voc,11, Separated, Sales, Unmarried, White, Female,0,3,40, United-States, <=50K
24, Private,189749, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,233571, Assoc-voc,11, Married-civ-spouse, Tech-support, Wife, White, Female,0,4,37, United-States, >50K
46, Private,122026, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, >50K
17, Private,345575, 11th,7, Never-married, Adm-clerical, Own-child, White, Female,1055,0,20, United-States, <=50K
46, Private,215367, Preschool,1, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, Mexico, <=50K
45, Private,161913, 9th,5, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
47, Federal-gov,110373, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,1923,0,39, United-States, >50K
24, Private,108495, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,21, India, <=50K
52, Self-emp-inc,260938, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,554,0,60, United-States, >50K
35, State-gov,159776, Bachelors,13, Separated, Exec-managerial, Not-in-family, White, Male,0,0,54, United-States, <=50K
33, Private,230730, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,55, United-States, <=50K
17, Private,358030, 11th,7, Never-married, Other-service, Own-child, Black, Female,111,3,25, United-States, <=50K
20, Private,301199, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,3,21, United-States, <=50K
53, Private,358085, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, Black, Male,0,3,39, United-States, <=50K
32, Private,182898, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,7432,132,40, United-States, >50K
32, Private,148207, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
19, Private,143857, Some-college,9, Never-married, Sales, Own-child, White, Female,0,3,35, United-States, <=50K
42, Private,393360, Some-college,9, Never-married, Protective-serv, Own-child, Black, Male,111,0,21, United-States, <=50K
63, Local-gov,117928, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,170730, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
51, State-gov,94174, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
43, Private,355346, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,111,3,40, United-States, >50K
58, Private,87329, 11th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,112,0,48, United-States, <=50K
26, Private,215654, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,3,40, United-States, <=50K
47, Private,74024, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
42, Private,141558, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,113,0,60, United-States, <=50K
33, Private,85757, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,111,0,46, United-States, <=50K
72, ?,82635, 11th,6, Married-civ-spouse, ?, Husband, White, Male,0,3,39, United-States, <=50K
