0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, Federal-gov,251305, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
25, Private,306908, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,54, United-States, >50K
19, Private,257750, Some-college,10, Never-married, Sales, Other-relative, White, Female,0,0,25, United-States, <=50K
41, Private,85722, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
50, Private,339954, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,39, United-States, >50K
44, Private,159700, Assoc-acdm,11, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, ?,218558, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,112,0,39, United-States, <=50K
42, Local-gov,266135, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,52, United-States, >50K
61, Private,253101, Some-college,9, Widowed, Sales, Not-in-family, White, Female,111,0,20, United-States, <=50K
55, Private,104996, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,3,50, United-States, <=50K
51, Private,159696, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,111,0,50, United-States, <=50K
36, Self-emp-inc,107218, Some-college,9, Married-civ-spouse, Sales, Not-in-family, Asian-Pac-Islander, Male,0,10,55, United-States, <=50K
47, State-gov,222978, Doctorate,16, Separated, Prof-specialty, Unmarried, White, Male,0,3,39, United-States, >50K
50, Private,172510, Some-college,9, Widowed, Prof-specialty, Husband, White, Male,1848,0,20, Hungary, <=50K
47, Private,387468, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, >50K
32, Private,212301, Some-college,10, Never-married, Sales, Other-relative, White, Female,0,0,40, United-States, <=50K
32, Private,204756, Some-college,9, Divorced, ?, Not-in-family, White, Female,111,0,29, United-States, <=50K
18, Private,358152, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
24, Private,204653, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,39, United-States, <=50K
36, Private,175360, Masters,13, Never-married, Adm-clerical, Not-in-family, White, Male,7746,1517,50, United-States, >50K
39, Local-gov,139364, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,41,35, United-States, >50K
30, Private,159678, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, <=50K
38, Private,165466, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,111,0,60, United-States, >50K
42, Local-gov,318046, 11th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
38, Self-emp-not-inc,243798, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States, >50K
31, Private,32550, 10th,6, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
48, Private,45351, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
20, Private,203027, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,53, United-States, <=50K
22, Private,159861, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,39, United-States, <=50K
47, Private,92215, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,112,0,40, United-States, <=50K
28, Private,352719, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,113,0,39, United-States, <=50K
35, Private,193815, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,111,0,39, United-States, >50K
48, Private,75104, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,53, United-States, <=50K
37, Private,329980, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
25, Private,27411, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,118,3,40, United-States, <=50K
38, Local-gov,157645, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
47, Private,277471, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
38, Private,110013, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,43, United-States, <=50K
48, Private,64479, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,6,47, United-States, <=50K
47, Private,220694, Bachelors,13, Divorced, Other-service, Not-in-family, White, Male,0,0,39, United-States, <=50K
38, Local-gov,84570, Some-college,10, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female,111,0,39, United-States, <=50K
33, Self-emp-not-inc,159638, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,54, United-States, >50K
51, Private,155408, HS-grad,9, Married-spouse-absent, Sales, Not-in-family, Black, Female,113,0,38, United-States, <=50K
26, Private,33939, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,15,20, United-States, <=50K
37, Private,193815, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,111,4,45, United-States, >50K
30, ?,151989, Assoc-voc,11, Divorced, ?, Unmarried, White, Female,112,0,40, United-States, <=50K
47, Private,159699, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,75, United-States, >50K
32, Private,357383, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,112,3,40, United-States, <=50K
43, Private,184378, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, <=50K
52, Private,191529, Bachelors,13, Divorced, Farming-fishing, Not-in-family, White, Male,111,0,40, United-States, <=50K
20, Private,159934, Some-college,9, Never-married, Sales, Own-child, White, Female,111,3,30, United-States, <=50K
64, State-gov,105748, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
24, Private,143766, Some-college,9, Never-married, Machine-op-inspct, Own-child, White, Male,111,0,50, United-States, <=50K
47, Private,186188, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,3,31, United-States, <=50K
25, Private,151879, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,42, United-States, <=50K
28, Private,230856, Some-college,10, Separated, Prof-specialty, Not-in-family, Black, Female,3325,0,50, United-States, <=50K
31, Private,159696, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,113,0,40, United-States, <=50K
27, Private,85625, Some-college,9, Never-married, Sales, Not-in-family, White, Male,0,0,20, United-States, <=50K
33, Self-emp-not-inc,152109, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,111,0,60, United-States, <=50K
27, Private,208725, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male,0,0,42, United-States, <=50K
38, Self-emp-not-inc,122493, 10th,6, Never-married, Sales, Husband, White, Male,0,1887,40, United-States, >50K
51, Private,114927, Assoc-voc,12, Married-civ-spouse, Tech-support, Husband, White, Male,7298,0,39, United-States, >50K
47, Private,96509, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,0,0,39, United-States, >50K
47, Private,385632, 11th,4, Divorced, Other-service, Unmarried, White, Male,115,4,40, United-States, <=50K
32, Private,245268, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, >50K
48, Private,155659, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,19396,0,40, United-States, >50K
25, Private,162279, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,3,40, United-States, >50K
58, Private,203952, 5th-6th,3, Divorced, Machine-op-inspct, Not-in-family, Black, Male,111,383,40, United-States, <=50K
46, Private,159729, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,111,3,50, United-States, <=50K
36, Private,296999, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Female,112,0,39, United-States, <=50K
62, Private,97017, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
45, Federal-gov,352094, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,18979,0,40, United-States, >50K
83, ?,251951, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,6,20, United-States, <=50K
21, Private,332194, Some-college,10, Never-married, Other-service, Own-child, Black, Male,0,0,40, United-States, <=50K
53, ?,215651, Bachelors,13, Divorced, ?, Other-relative, Other, Female,0,0,20, United-States, <=50K
50, Private,358154, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,173316, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,114,3,40, United-States, <=50K
62, Self-emp-not-inc,26857, 7th-8th,4, Never-married, Adm-clerical, Other-relative, White, Female,0,0,35, United-States, <=50K
22, Private,205940, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,39, United-States, <=50K
42, Private,433170, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, >50K
32, Private,102729, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
47, Private,387430, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,21, United-States, <=50K
38, Private,403391, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,113,0,54, United-States, <=50K
24, Private,155066, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,111,0,60, United-States, <=50K
68, Self-emp-inc,358161, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
32, Local-gov,160328, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, <=50K
33, Private,75073, Some-college,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,3,53, United-States, <=50K
55, Private,85836, 5th-6th,3, Widowed, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
34, Private,352109, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,112,3,21, United-States, <=50K
44, Private,202498, 11th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Columbia, <=50K
25, Private,166740, Bachelors,13, Never-married, Other-service, Not-in-family, Black, Female,0,0,24, Jamaica, <=50K
23, Private,278107, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1573,21, United-States, <=50K
33, Private,202051, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,23,50, United-States, <=50K
38, Private,320451, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,5,40, ?, <=50K
24, Private,195808, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,3,40, United-States, <=50K
41, Private,240841, 7th-8th,4, Divorced, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
20, Private,184756, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,4,16, United-States, <=50K
29, Private,159701, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,111,0,40, United-States, >50K
45, Local-gov,167159, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,50,50, United-States, >50K
57, Private,214061, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
30, Private,132601, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,20289,0,50, United-States, >50K
61, Private,340904, 7th-8th,4, Never-married, Other-service, Not-in-family, White, Male,0,0,48, United-States, <=50K
33, Local-gov,159667, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,3,60, United-States, <=50K
51, Private,168660, 11th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
63, Private,109517, Some-college,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,43, United-States, <=50K
51, Local-gov,264457, 11th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,330571, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,25, United-States, <=50K
37, Local-gov,117827, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,111,0,32, United-States, <=50K
54, Private,155433, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,35, United-States, <=50K
36, Private,162312, HS-grad,9, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,0,70, South, <=50K
47, Private,199198, 9th,6, Widowed, Other-service, Not-in-family, Black, Female,0,0,21, United-States, <=50K
53, Private,71772, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,53, United-States, <=50K
32, Federal-gov,282830, Assoc-acdm,11, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States, >50K
51, Private,85423, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, >50K
23, Private,159670, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,117,0,21, United-States, <=50K
20, ?,252752, HS-grad,9, Never-married, ?, Own-child, Black, Male,0,0,35, United-States, <=50K
47, Private,44791, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,111,3,40, United-States, <=50K
47, Self-emp-not-inc,104196, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,112,0,84, United-States, <=50K
36, Private,167482, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,111,0,40, United-States, >50K
61, Private,203445, Some-college,9, Widowed, Adm-clerical, Other-relative, White, Female,0,0,40, United-States, <=50K
39, Private,409189, 5th-6th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Mexico, <=50K
32, Private,154571, Some-college,10, Never-married, Other-service, Other-relative, Asian-Pac-Islander, Male,0,3,39, Japan, <=50K
39, Private,85704, Some-college,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,119,0,84, United-States, >50K
68, ?,313986, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
20, Private,357942, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,111,0,25, United-States, <=50K
37, Self-emp-not-inc,255454, Some-college,9, Never-married, Prof-specialty, Not-in-family, Black, Male,0,0,40, United-States, <=50K
45, Private,233799, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,118,0,40, Mexico, <=50K
36, Private,159668, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,54, United-States, >50K
26, Private,119793, Assoc-voc,11, Divorced, Exec-managerial, Not-in-family, White, Male,10520,0,50, United-States, >50K
47, Private,158284, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,159711, Some-college,9, Never-married, Machine-op-inspct, Own-child, Black, Male,111,0,40, United-States, <=50K
32, Federal-gov,159657, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, <=50K
28, Local-gov,197932, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,111,0,16, United-States, <=50K
38, Private,312108, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,112,3,40, United-States, <=50K
32, Private,119272, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, >50K
38, Private,357777, 11th,7, Married-spouse-absent, Transport-moving, Own-child, White, Male,112,3,39, United-States, <=50K
27, Private,104423, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
25, Private,200733, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,55, United-States, <=50K
68, Private,315456, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,99999,3,20, United-States, >50K
47, Self-emp-not-inc,159698, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,232,0,30, United-States, <=50K
24, Self-emp-not-inc,117210, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,3,54, United-States, <=50K
42, Private,190543, Some-college,10, Married-civ-spouse, Tech-support, Wife, White, Female,359,3,40, United-States, >50K
47, Private,203653, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,7298,0,39, United-States, >50K
29, Private,190350, 12th,8, Separated, Other-service, Unmarried, Black, Female,0,0,35, United-States, <=50K
35, Private,103915, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,20210,0,40, United-States, >50K
32, Private,219318, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, Puerto-Rico, <=50K
20, Private,231912, Assoc-voc,11, Never-married, Tech-support, Own-child, White, Female,0,3,37, United-States, <=50K
47, Private,149568, 9th,5, Never-married, Adm-clerical, Other-relative, Black, Male,0,0,39, United-States, <=50K
23, Private,195411, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
47, Local-gov,83286, Masters,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,39, United-States, >50K
41, Private,356075, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,50, United-States, >50K
26, Private,114158, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,15, United-States, <=50K
28, Private,64940, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,111,108,30, United-States, <=50K
67, ?,79272, Some-college,10, Widowed, ?, Not-in-family, Asian-Pac-Islander, Female,0,0,6, United-States, <=50K
57, Private,188505, Bachelors,13, Married-AF-spouse, Prof-specialty, Own-child, White, Female,0,0,40, United-States, >50K
27, Private,289147, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,111,0,40, United-States, <=50K
51, ?,43909, HS-grad,9, Never-married, ?, Unmarried, Black, Female,0,5,40, United-States, <=50K
58, Private,41374, HS-grad,9, Never-married, Tech-support, Unmarried, Black, Female,0,0,40, United-States, <=50K
26, Private,159737, Some-college,10, Never-married, Exec-managerial, Own-child, Black, Female,111,0,40, United-States, <=50K
50, Self-emp-inc,167793, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,157,9,60, United-States, >50K
59, Federal-gov,252036, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,3,40, United-States, >50K
20, Private,159711, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,111,3,40, United-States, <=50K
49, Local-gov,193960, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,40, United-States, >50K
54, Private,421561, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,45, United-States, >50K
59, Private,156712, HS-grad,9, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Male,0,0,40, China, <=50K
17, Private,184198, 11th,6, Never-married, Sales, Own-child, White, Female,111,0,13, United-States, <=50K
58, Private,114495, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,194740, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,111,0,55, Greece, <=50K
40, Local-gov,153489, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, White, Male,3137,0,40, United-States, <=50K
32, Private,121195, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Other, Male,0,0,50, United-States, <=50K
45, Private,217953, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,112,3,40, Mexico, <=50K
27, Private,190391, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,3,40, United-States, <=50K
26, Private,189072, Bachelors,13, Never-married, Tech-support, Not-in-family, Black, Female,0,0,45, United-States, <=50K
37, Private,301070, HS-grad,9, Divorced, Farming-fishing, Unmarried, White, Male,0,3,45, United-States, <=50K
45, Private,264669, 11th,3, Married-spouse-absent, Farming-fishing, Unmarried, White, Male,113,3,35, Mexico, <=50K
20, Private,172047, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,10, United-States, <=50K
20, Private,286960, 11th,7, Never-married, Prof-specialty, Own-child, White, Male,0,3,40, United-States, <=50K
49, Private,44368, HS-grad,9, Divorced, Craft-repair, Not-in-family, Black, Male,0,1669,40, United-States, <=50K
22, ?,217421, Some-college,10, Never-married, ?, Own-child, White, Female,111,3,30, United-States, <=50K
29, Private,345360, Some-college,9, Never-married, Sales, Not-in-family, White, Male,0,3,40, United-States, <=50K
40, Private,188465, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,156,3,35, United-States, <=50K
40, Local-gov,215657, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
72, Private,159700, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Male,113,0,30, United-States, <=50K
40, Local-gov,243580, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,121,0,54, United-States, <=50K
37, Private,229004, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
47, Private,380462, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,5,40, United-States, <=50K
28, Private,44324, Some-college,10, Divorced, Sales, Unmarried, White, Female,116,0,54, United-States, <=50K
47, Private,159917, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
33, Private,194200, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,45, United-States, <=50K
22, Private,126822, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,111,3,60, United-States, <=50K
33, Private,175093, 11th,7, Separated, Priv-house-serv, Unmarried, White, Female,0,0,8, Mexico, <=50K
61, Private,83045, 9th,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,232356, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
32, Private,160256, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,0,80, United-States, >50K
47, Private,245268, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,111,0,39, United-States, <=50K
53, Private,47396, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
51, Self-emp-not-inc,160724, Bachelors,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,117,2415,40, China, >50K
20, Private,159743, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,39, United-States, <=50K
47, Private,193815, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
27, Private,160413, Some-college,10, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male,111,1980,40, United-States, <=50K
43, Federal-gov,115562, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,118338, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, <=50K
47, Self-emp-not-inc,159700, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,54, United-States, <=50K
47, Local-gov,154940, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,14,45, United-States, >50K
48, Private,449354, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,111,0,54, United-States, >50K
68, Self-emp-not-inc,167687, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,113,0,50, United-States, <=50K
34, Private,358094, Masters,14, Never-married, Exec-managerial, Unmarried, White, Female,0,5,54, United-States, <=50K
23, Private,410439, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,25, United-States, <=50K
39, Private,245266, Bachelors,11, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,111,0,40, ?, <=50K
66, Private,201197, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,4,54, United-States, >50K
43, Private,188291, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,45, United-States, >50K
32, Private,220943, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,1594,40, United-States, <=50K
25, Private,44331, Some-college,10, Married-spouse-absent, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K
29, Private,57007, 1st-4th,2, Never-married, Other-service, Not-in-family, White, Male,118,0,45, El-Salvador, <=50K
47, Private,304791, Some-college,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
28, Local-gov,210945, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,0,3,44, United-States, <=50K
23, Federal-gov,44584, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,253006, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,38, United-States, >50K
44, Private,85725, HS-grad,9, Never-married, Sales, Unmarried, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K
26, Private,441210, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,114,0,40, United-States, <=50K
45, Self-emp-not-inc,325159, Some-college,10, Divorced, Farming-fishing, Unmarried, White, Male,113,0,40, United-States, <=50K
47, Private,365516, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,3,39, United-States, <=50K
46, Private,211450, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,3,45, United-States, >50K
40, Private,71305, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States, <=50K
30, Private,102130, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
40, Federal-gov,159697, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, <=50K
29, Private,247053, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,3,39, United-States, <=50K
17, Private,159699, 10th,6, Never-married, Other-service, Own-child, White, Male,111,0,20, United-States, <=50K
47, Private,137815, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,40, United-States, >50K
26, Local-gov,177482, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,45, United-States, >50K
32, Private,236993, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,21, United-States, <=50K
47, Self-emp-not-inc,160808, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,489,3,40, United-States, <=50K
27, Private,159740, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, Dominican-Republic, <=50K
17, Private,327127, 11th,7, Never-married, Transport-moving, Own-child, White, Male,111,0,20, United-States, <=50K
33, Private,159695, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,112,0,54, United-States, <=50K
26, Private,233777, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,113,0,72, Mexico, <=50K
23, Private,140462, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
47, Local-gov,118909, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,3,35, United-States, <=50K
31, Private,170430, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,3,80, ?, <=50K
33, Private,160455, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,914,0,40, Germany, <=50K
28, Private,249870, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
42, Private,284758, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,112,0,39, United-States, <=50K
44, Private,169980, 11th,7, Married-civ-spouse, Other-service, Husband, Black, Male,0,6,60, United-States, <=50K
47, Private,105491, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,7,53, United-States, >50K
47, Local-gov,159699, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,4,39, United-States, >50K
