0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,50178, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
28, Private,205337, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,21,0,40, United-States, <=50K
33, Private,340332, Bachelors,13, Divorced, Exec-managerial, Not-in-family, Black, Male,0,0,45, United-States, <=50K
30, Private,53285, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-73,0,52, United-States, >50K
48, Local-gov,81154, Assoc-voc,12, Never-married, Protective-serv, Unmarried, White, Male,-204,0,48, United-States, <=50K
59, Private,172071, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, Black, Female,-472,687,38, Jamaica, <=50K
38, State-gov,188303, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,-222,240,40, United-States, >50K
25, Private,90291, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,487,40, United-States, <=50K
34, Private,224302, Some-college,10, Divorced, Handlers-cleaners, Unmarried, White, Female,0,33,42, United-States, <=50K
35, Private,66297, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0,0,40, Philippines, >50K
37, Private,167474, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
24, Private,137591, Some-college,10, Never-married, Sales, Own-child, White, Male,0,1762,40, United-States, <=50K
35, Private,209236, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,1902,40, Taiwan, >50K
42, Self-emp-not-inc,112507, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,47314, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,189,1902,40, ?, >50K
44, Private,198170, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,440129, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,56,40, Mexico, <=50K
35, Self-emp-inc,338320, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
43, Private,83434, Bachelors,13, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,0,-3,21, Japan, >50K
61, Self-emp-inc,248145, 5th-6th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, Cuba, <=50K
26, Private,105787, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,-117,0,36, United-States, <=50K
31, Private,122609, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-220,0,40, United-States, <=50K
71, Private,100501, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,31,40, United-States, >50K
35, Private,334291, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,189,50, United-States, <=50K
62, Private,128092, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
28, Private,191555, Some-college,10, Never-married, Sales, Own-child, Black, Male,0,0,12, United-States, <=50K
42, Private,341757, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,-108,0,40, United-States, <=50K
46, Private,197332, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,60,46, United-States, >50K
32, Private,175413, HS-grad,9, Never-married, Adm-clerical, Other-relative, Black, Female,-185,0,40, Jamaica, <=50K
35, Private,167318, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
82, Private,132870, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,4356,-1, United-States, <=50K
24, ?,283731, Bachelors,13, Never-married, ?, Own-child, White, Male,-197,278,44, United-States, <=50K
24, Private,217226, Some-college,10, Never-married, Other-service, Own-child, White, Male,-143,0,30, United-States, <=50K
51, State-gov,196504, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,38, United-States, <=50K
42, Private,245317, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1869,0,47, United-States, <=50K
27, Private,209891, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, Black, Male,-59,0,40, United-States, <=50K
41, Private,95047, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,7688,0,44, United-States, >50K
44, Self-emp-not-inc,157217, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,-261,0,42, United-States, <=50K
41, Local-gov,154374, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, <=50K
23, Private,142768, Some-college,10, Never-married, Sales, Other-relative, Asian-Pac-Islander, Male,0,0,28, Philippines, <=50K
49, Self-emp-inc,149231, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K
45, Private,192053, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,141,0,60, United-States, >50K
25, State-gov,165719, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,-183,0,41, United-States, <=50K
44, Private,231085, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,-27,35, United-States, >50K
23, Private,248175, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,-199,0,25, United-States, <=50K
36, Private,197982, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
61, Private,192060, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Male,330,0,39, ?, <=50K
49, State-gov,133917, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,1902,60, ?, >50K
38, Private,200220, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,128,41, United-States, <=50K
23, Private,208503, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,0,32, United-States, <=50K
56, Local-gov,297056, Some-college,10, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
36, Private,128354, Masters,14, Divorced, Exec-managerial, Unmarried, White, Female,0,350,40, United-States, <=50K
44, Private,206163, Bachelors,13, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
29, Private,221980, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,-173,1902,50, United-States, >50K
62, Local-gov,113443, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,10520,0,33, United-States, >50K
21, Private,185551, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,36, United-States, <=50K
66, ?,118035, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,30, United-States, <=50K
29, Private,286452, Assoc-acdm,12, Divorced, Sales, Unmarried, White, Female,3418,0,43, United-States, <=50K
66, Private,403625, Some-college,10, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,1,0,32, United-States, >50K
50, Private,174655, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,345,44, United-States, >50K
40, Private,352612, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,2654,0,40, United-States, <=50K
36, Private,207157, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,0,40, Mexico, <=50K
36, Federal-gov,153066, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,456,40, United-States, >50K
35, Local-gov,215419, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-122,0,40, United-States, <=50K
69, Private,370888, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, White, Male,2964,0,6, Germany, <=50K
28, Private,430084, HS-grad,9, Divorced, Other-service, Own-child, Black, Male,0,18,35, United-States, <=50K
48, Private,185041, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1672,55, United-States, <=50K
31, Private,49398, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,42, United-States, <=50K
22, Private,318414, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,45, United-States, <=50K
53, ?,521665, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,-183,0,28, United-States, <=50K
31, Private,174592, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
53, Private,119995, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,60, United-States, >50K
38, Private,160129, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
44, Private,155959, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,1990,46,30, United-States, <=50K
41, ?,77937, 12th,8, Divorced, ?, Not-in-family, White, Male,158,0,40, Canada, <=50K
46, Self-emp-not-inc,95455, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,262,55, United-States, <=50K
67, Private,172830, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,60, United-States, <=50K
32, Local-gov,115187, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,243,41, United-States, <=50K
31, State-gov,169323, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,41, United-States, <=50K
24, Private,193936, Some-college,10, Never-married, Other-service, Unmarried, White, Female,-9,0,20, United-States, <=50K
43, Self-emp-inc,150533, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,6210,1350,50, United-States, >50K
19, ?,129586, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,30, United-States, <=50K
60, Self-emp-not-inc,73091, HS-grad,9, Separated, Other-service, Not-in-family, Black, Male,-316,1876,29, United-States, <=50K
36, Private,66173, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,3252,0,50, United-States, <=50K
37, Private,175939, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,0,32, United-States, <=50K
51, Private,249706, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-155,23,40, United-States, <=50K
53, Private,140504, Masters,14, Married-civ-spouse, Other-service, Husband, White, Male,45,0,38, United-States, <=50K
32, Private,145086, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
55, Self-emp-not-inc,184965, HS-grad,8, Divorced, Craft-repair, Unmarried, White, Male,-118,0,39, United-States, >50K
33, Private,82622, Some-college,10, Divorced, Craft-repair, Unmarried, White, Male,0,34,40, United-States, <=50K
21, ?,132893, Some-college,10, Never-married, ?, Own-child, Asian-Pac-Islander, Female,-142,0,28, United-States, <=50K
42, Private,220303, Assoc-acdm,12, Widowed, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,0,0,31, Laos, <=50K
30, Private,199765, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,1876,45, United-States, <=50K
50, Private,187830, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,49, United-States, >50K
43, Federal-gov,155106, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,283,53, United-States, <=50K
21, ?,161692, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
33, Private,219075, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,38, United-States, <=50K
40, Private,135056, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,0,4,41, United-States, <=50K
61, Self-emp-not-inc,177307, Prof-school,15, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,65, United-States, >50K
48, ?,185291, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,228,28, United-States, <=50K
25, Private,188989, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
44, Private,304595, Masters,14, Never-married, Sales, Not-in-family, White, Male,0,257,50, United-States, >50K
24, Private,117606, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
26, Private,99156, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,48, United-States, <=50K
49, Local-gov,31339, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
42, Self-emp-not-inc,188694, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
53, Private,47396, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-72,0,36, United-States, >50K
55, Private,286230, 11th,7, Divorced, Sales, Own-child, White, Female,-227,0,20, United-States, <=50K
24, ?,153626, HS-grad,11, Married-civ-spouse, ?, Husband, White, Female,0,1628,5, ?, <=50K
33, ?,186824, Some-college,10, Never-married, ?, Own-child, White, Male,0,20,40, United-States, <=50K
36, Private,150526, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,-309,0,50, United-States, <=50K
18, Private,152182, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States, <=50K
35, Private,76714, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,55, United-States, >50K
49, Private,218699, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,22,40, United-States, >50K
19, Private,254247, 12th,8, Never-married, Adm-clerical, Own-child, White, Male,0,0,38, ?, <=50K
30, Self-emp-not-inc,223212, Some-college,11, Never-married, Sales, Husband, White, Male,0,0,36, United-States, <=50K
27, Private,180553, HS-grad,9, Separated, Machine-op-inspct, Unmarried, White, Female,0,16,35, United-States, <=50K
36, Private,173804, 11th,7, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
38, Private,32528, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1633,44,46, United-States, >50K
23, Private,407684, 9th,5, Never-married, Machine-op-inspct, Other-relative, White, Female,0,20,35, Mexico, <=50K
37, Private,202182, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
31, Private,222123, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,-248,0,40, United-States, <=50K
38, Private,258312, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Female,102,-11,40, United-States, <=50K
36, Private,192939, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,266,47, United-States, >50K
33, Private,258498, Some-college,10, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,60, United-States, <=50K
43, Private,115806, Some-college,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,2547,35, United-States, >50K
61, Private,103575, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,37, United-States, <=50K
41, Self-emp-not-inc,308589, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,37,40, United-States, <=50K
43, Private,184105, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States, <=50K
40, Private,144269, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,63, United-States, <=50K
51, Private,193374, 1st-4th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico, <=50K
20, ?,185615, Some-college,10, Never-married, ?, Own-child, White, Male,-126,22,40, United-States, <=50K
37, Private,421633, Masters,14, Never-married, Exec-managerial, Not-in-family, Black, Female,0,-3,40, United-States, >50K
23, Private,233547, Bachelors,13, Never-married, Other-service, Own-child, White, Female,-59,0,36, United-States, <=50K
22, Private,406978, Bachelors,13, Never-married, Exec-managerial, Other-relative, White, Female,0,0,40, United-States, <=50K
43, Private,242804, Some-college,9, Separated, Handlers-cleaners, Not-in-family, White, Male,-302,0,42, United-States, <=50K
50, ?,116959, HS-grad,14, Married-civ-spouse, ?, Wife, White, Female,0,234,1, United-States, <=50K
27, Private,177398, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,64, United-States, <=50K
