0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
43, Private,176824, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,450,0,48, United-States, <=50K
37, Private,176752, Bachelors,10, Never-married, Sales, Own-child, White, Female,339,125,50, United-States, <=50K
28, Private,170925, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,322,129,43, United-States, <=50K
34, Self-emp-inc,175683, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,489,160,51, United-States, <=50K
36, Private,178095, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,454,654,60, United-States, >50K
31, Private,186951, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,414,139,49, United-States, <=50K
30, Private,175923, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,475,132,45, United-States, <=50K
31, Private,173702, HS-grad,10, Never-married, Adm-clerical, Own-child, Black, Female,398,133,42, United-States, <=50K
30, Private,181509, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,506,127,47, United-States, >50K
30, Private,164748, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,491,101,45, United-States, >50K
37, Local-gov,191772, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,949,131,47, United-States, <=50K
25, Private,300812, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,425,144,22, United-States, <=50K
31, Private,189871, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,455,121,44, United-States, <=50K
31, Private,180125, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,319,145,48, United-States, >50K
34, Private,185667, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,451,302,52, United-States, <=50K
41, Private,179875, Bachelors,10, Divorced, Machine-op-inspct, Own-child, White, Female,485,122,40, United-States, <=50K
31, Private,319371, Bachelors,11, Never-married, Machine-op-inspct, Husband, White, Female,478,146,42, United-States, >50K
30, Private,32533, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,516,128,31, United-States, <=50K
45, Private,176397, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,422,0,45, United-States, <=50K
44, Private,170931, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,695,118,44, United-States, <=50K
39, Local-gov,196096, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,528,208,46, United-States, <=50K
24, Private,193729, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,472,152,31, United-States, <=50K
38, Private,169100, Bachelors,10, Married-civ-spouse, Sales, Wife, White, Female,476,132,49, United-States, >50K
31, Private,173273, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,490,139,26, United-States, <=50K
31, Private,174339, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,1110,120,49, United-States, <=50K
33, Private,173153, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,485,134,42, United-States, <=50K
32, Private,174105, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,468,129,49, United-States, <=50K
31, Private,136787, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,465,127,50, United-States, >50K
32, Private,169815, Bachelors,10, Never-married, Machine-op-inspct, Husband, White, Female,518,129,49, United-States, >50K
33, Private,178986, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,709,139,41, United-States, <=50K
42, Private,181795, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,474,76,54, United-States, >50K
34, Private,181388, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,527,158,48, United-States, <=50K
29, Private,174499, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,526,142,48, United-States, <=50K
35, Private,173594, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,704,127,51, United-States, <=50K
27, Private,193656, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,300,130,55, United-States, <=50K
32, Private,344991, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,498,125,47, United-States, <=50K
33, Federal-gov,175326, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,504,130,41, United-States, <=50K
42, Private,218390, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,128,48, United-States, <=50K
32, Private,177287, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,430,135,50, United-States, <=50K
24, Private,148429, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,502,126,46, United-States, <=50K
31, Private,176162, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,603,145,40, United-States, <=50K
30, Private,178383, Bachelors,6, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,449,143,34, United-States, <=50K
31, Private,181571, Bachelors,8, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,475,86,49, United-States, >50K
44, Private,54953, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,434,0,46, United-States, <=50K
31, Federal-gov,162265, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,143,48, United-States, >50K
30, Private,99894, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,546,128,75, United-States, <=50K
23, Private,178361, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,478,255,43, United-States, <=50K
30, Private,374116, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,272,135,47, United-States, <=50K
22, Private,185419, Bachelors,10, Never-married, Other-service, Own-child, White, Female,443,163,32, United-States, <=50K
38, Private,176245, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,501,135,55, United-States, <=50K
30, Private,165847, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,516,127,33, United-States, >50K
34, Private,163687, Assoc-voc,10, Married-civ-spouse, Sales, Own-child, White, Female,461,139,49, United-States, >50K
31, Private,189580, Bachelors,10, Divorced, Machine-op-inspct, Own-child, White, Female,401,117,48, United-States, <=50K
31, Private,165311, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,469,147,40, United-States, <=50K
32, Private,145293, Bachelors,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,601,145,47, United-States, <=50K
31, Private,175220, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,580,135,48, United-States, <=50K
33, Private,161411, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,458,135,45, United-States, <=50K
35, Private,172158, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,503,137,49, United-States, <=50K
28, Private,177587, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,274,199,46, United-States, <=50K
32, Private,110713, Bachelors,10, Never-married, Sales, Own-child, White, Female,498,136,50, United-States, >50K
32, Private,175449, Masters,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,447,140,55, United-States, >50K
27, Private,184646, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,340,95,40, United-States, <=50K
51, Private,175418, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,396,149,49, United-States, <=50K
32, Private,180671, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,456,139,40, United-States, <=50K
43, Private,170723, Bachelors,10, Divorced, Sales, Unmarried, White, Female,421,89,49, United-States, <=50K
30, Private,171159, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Male,500,144,51, United-States, <=50K
31, Private,180739, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,478,0,44, United-States, <=50K
29, Private,175522, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,498,0,40, United-States, <=50K
17, Private,227507, Bachelors,8, Never-married, Machine-op-inspct, Own-child, White, Female,463,127,25, United-States, <=50K
32, Private,178216, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,461,143,42, United-States, <=50K
31, Private,164827, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,458,131,49, United-States, <=50K
29, Private,302859, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,251,0,32, United-States, <=50K
36, Private,172462, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Female,481,82,40, United-States, <=50K
25, Private,237865, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,445,129,49, United-States, <=50K
30, Private,175826, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,467,109,45, United-States, <=50K
30, Private,180656, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Female,417,133,49, United-States, <=50K
32, Private,179537, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,450,132,51, United-States, >50K
30, Private,185386, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,360,132,49, United-States, <=50K
32, Private,174962, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,477,133,48, United-States, <=50K
58, Private,177310, Bachelors,10, Never-married, Transport-moving, Husband, White, Female,435,110,49, United-States, <=50K
33, Local-gov,158579, Bachelors,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,408,134,48, United-States, >50K
35, Private,124610, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,459,131,45, United-States, <=50K
32, Private,174465, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,608,149,49, United-States, >50K
31, Private,172116, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,462,145,43, United-States, >50K
30, Private,176467, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,421,142,50, United-States, <=50K
30, Private,177003, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,411,139,48, United-States, <=50K
32, Private,173808, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,379,134,48, United-States, >50K
33, Private,175002, Bachelors,13, Married-civ-spouse, Sales, Own-child, White, Female,958,111,49, United-States, <=50K
33, Private,172223, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,141,49, United-States, >50K
32, Private,171278, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,451,132,49, United-States, >50K
29, Private,173973, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,491,111,50, United-States, <=50K
31, Private,163076, HS-grad,10, Never-married, Sales, Own-child, White, Female,419,209,45, United-States, <=50K
30, Private,175731, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,464,139,40, United-States, <=50K
30, Private,182040, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,473,176,49, United-States, <=50K
33, Private,174678, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,268,131,49, United-States, >50K
32, Private,148657, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,595,0,47, United-States, <=50K
59, Private,176011, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,536,135,49, United-States, <=50K
29, Private,172668, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,478,139,46, United-States, <=50K
32, Private,175422, Bachelors,10, Never-married, Sales, Own-child, White, Female,484,133,48, United-States, <=50K
32, Private,175472, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,488,139,49, United-States, >50K
33, Private,174890, Bachelors,10, Never-married, Sales, Own-child, White, Female,447,112,44, United-States, <=50K
37, Private,172247, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,501,109,51, United-States, >50K
20, Private,216645, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,491,146,45, United-States, <=50K
31, Private,178447, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,267,132,49, United-States, <=50K
32, Private,163932, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,829,130,56, United-States, >50K
28, Private,174319, Bachelors,10, Married-civ-spouse, Other-service, Own-child, White, Female,483,140,48, United-States, >50K
31, Local-gov,148065, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,437,126,49, United-States, <=50K
31, Private,34180, Assoc-voc,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,441,130,53, United-States, >50K
45, Private,174792, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,505,0,54, United-States, >50K
31, Private,176350, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,447,142,50, United-States, >50K
24, Private,200080, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,141,48, United-States, <=50K
30, Private,171759, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,546,135,48, United-States, <=50K
36, Private,181793, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,486,0,43, United-States, <=50K
24, Private,177738, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,443,136,39, United-States, >50K
33, Private,162524, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,510,146,49, United-States, >50K
31, Private,179282, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,430,0,54, United-States, <=50K
25, Private,210529, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,145,41, United-States, <=50K
30, Private,167742, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,392,132,49, United-States, <=50K
32, Private,174700, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,476,1977,52, United-States, >50K
32, Private,176673, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,468,141,47, United-States, >50K
31, Private,184697, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,186,0,46, United-States, <=50K
27, Federal-gov,178866, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,539,108,49, United-States, <=50K
30, Private,208794, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,345,133,48, United-States, <=50K
33, Private,173733, Assoc-acdm,10, Never-married, Machine-op-inspct, Own-child, White, Female,505,138,48, United-States, <=50K
28, Private,170823, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,525,0,57, United-States, <=50K
31, Private,171016, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,908,136,51, United-States, <=50K
31, Private,173796, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,501,144,52, United-States, <=50K
24, Private,165128, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,490,137,48, United-States, >50K
31, Private,179711, Bachelors,10, Never-married, Sales, Own-child, White, Female,365,105,48, United-States, <=50K
30, Private,180733, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,487,201,50, United-States, <=50K
31, Private,180424, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,456,139,52, United-States, <=50K
32, Private,175003, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Male,397,124,50, United-States, >50K
37, Private,177368, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,459,125,55, United-States, >50K
31, Private,241998, Bachelors,10, Never-married, Sales, Own-child, White, Female,531,140,42, United-States, >50K
32, Private,176641, Bachelors,10, Never-married, Machine-op-inspct, Husband, White, Female,0,124,49, India, >50K
25, Private,200031, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Female,290,137,47, United-States, <=50K
32, Private,184571, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,450,137,49, United-States, >50K
32, Private,187797, 11th,10, Divorced, Machine-op-inspct, Own-child, White, Female,297,268,48, United-States, <=50K
35, Private,173465, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,451,125,50, United-States, <=50K
33, Private,177758, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,48, United-States, <=50K
32, Private,173042, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,495,0,40, United-States, <=50K
22, Private,176026, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,0,136,35, United-States, <=50K
47, Self-emp-not-inc,173257, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Female,0,132,48, United-States, <=50K
35, Private,173661, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,1166,0,49, United-States, >50K
32, Private,180665, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,532,136,50, United-States, <=50K
36, Private,177378, Bachelors,9, Married-civ-spouse, Craft-repair, Own-child, White, Female,489,129,48, United-States, <=50K
27, Private,177381, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,509,142,49, United-States, <=50K
31, Private,177205, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,449,135,47, United-States, <=50K
31, Private,173308, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,0,48, United-States, <=50K
32, Private,167905, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,489,118,49, United-States, >50K
29, Private,163245, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,349,137,46, United-States, <=50K
31, Private,169850, Bachelors,14, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,446,196,48, United-States, <=50K
30, Private,175012, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,468,132,49, United-States, >50K
30, Private,79443, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,469,133,49, United-States, <=50K
32, Federal-gov,173133, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,468,109,46, United-States, >50K
32, Private,177491, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,415,133,49, United-States, <=50K
30, Private,177154, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, Asian-Pac-Islander, Female,495,137,47, United-States, <=50K
32, Private,169837, Assoc-acdm,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,480,130,42, United-States, <=50K
33, Private,174023, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,504,81,49, United-States, <=50K
29, Private,176754, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,487,150,40, United-States, <=50K
29, Private,193077, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,446,108,43, United-States, <=50K
27, Private,176886, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,341,148,43, United-States, >50K
32, Private,176505, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,471,131,41, United-States, <=50K
37, Private,174394, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,520,85,49, United-States, >50K
30, Private,195217, Bachelors,10, Never-married, Sales, Own-child, White, Female,426,126,47, United-States, <=50K
30, Private,198579, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,466,139,48, United-States, <=50K
30, Private,164877, Bachelors,9, Never-married, Sales, Own-child, White, Female,197,147,47, United-States, <=50K
36, Federal-gov,169716, Bachelors,9, Married-civ-spouse, Craft-repair, Own-child, White, Female,496,143,46, United-States, <=50K
31, Private,176511, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,543,0,40, United-States, <=50K
32, Private,217570, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,492,121,52, United-States, >50K
38, Private,189623, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,468,115,49, United-States, >50K
32, Private,182411, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,137,49, United-States, <=50K
29, Private,203715, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,423,138,40, United-States, <=50K
31, Private,169812, Bachelors,10, Never-married, Sales, Own-child, White, Female,354,127,47, United-States, <=50K
37, Private,181682, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Female,397,134,51, United-States, <=50K
35, Private,178938, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,476,116,50, United-States, <=50K
31, Private,191830, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,477,112,49, United-States, <=50K
22, Private,175400, Bachelors,10, Never-married, ?, Own-child, White, Female,372,154,60, United-States, <=50K
33, Private,172398, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,511,0,49, United-States, >50K
35, Private,174073, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,410,129,46, United-States, >50K
30, ?,172640, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,397,131,48, United-States, <=50K
30, Private,1033222, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,504,143,51, United-States, <=50K
34, Private,173278, Bachelors,10, Never-married, Sales, Own-child, White, Female,365,127,49, United-States, <=50K
33, Private,177141, Bachelors,10, Never-married, Prof-specialty, Own-child, White, Female,541,137,40, United-States, >50K
29, Private,175010, Bachelors,10, Never-married, Machine-op-inspct, Husband, White, Female,448,137,49, United-States, >50K
46, Private,158966, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,475,134,50, United-States, >50K
31, Private,175880, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,447,117,49, United-States, >50K
44, Private,175939, Masters,10, Divorced, Sales, Own-child, White, Female,414,132,48, United-States, <=50K
32, Private,170606, Bachelors,10, Never-married, Machine-op-inspct, Husband, White, Female,335,124,46, Mexico, <=50K
30, Private,176744, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Female,454,125,50, United-States, <=50K
30, Private,181446, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,350,133,46, United-States, <=50K
21, Private,171907, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,463,202,48, United-States, <=50K
37, Private,185167, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,160,50, United-States, <=50K
33, Private,174138, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,469,138,49, United-States, <=50K
60, Private,145493, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,509,124,48, United-States, <=50K
31, Self-emp-inc,167483, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,180,0,41, United-States, <=50K
31, Private,209601, Bachelors,4, Never-married, Machine-op-inspct, Own-child, White, Female,482,136,46, United-States, <=50K
31, Private,169159, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,541,112,48, United-States, <=50K
29, Private,176086, Bachelors,10, Married-civ-spouse, Tech-support, Own-child, White, Female,514,125,47, United-States, <=50K
31, Private,173329, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,455,129,49, United-States, >50K
29, Private,175491, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,385,136,49, United-States, <=50K
31, Private,175975, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,467,142,44, United-States, <=50K
31, Private,173702, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,506,134,51, United-States, <=50K
29, Private,175443, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,456,139,49, United-States, <=50K
31, Private,175266, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,449,136,46, United-States, <=50K
30, Private,195078, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,495,142,50, United-States, <=50K
51, Private,166452, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,0,93,56, United-States, >50K
31, Private,177086, Bachelors,11, Married-civ-spouse, Prof-specialty, Own-child, White, Female,551,127,47, United-States, >50K
37, Private,176886, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,463,131,49, United-States, <=50K
32, Private,173511, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Male,527,157,56, United-States, <=50K
28, Private,179306, Bachelors,10, Never-married, Other-service, Own-child, White, Female,399,146,48, United-States, <=50K
41, Private,158176, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,632,109,49, United-States, >50K
33, Private,169781, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,698,157,57, United-States, <=50K
31, Private,172436, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,505,133,53, United-States, >50K
30, Private,176383, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,530,165,40, United-States, <=50K
30, Private,251854, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,117,43, United-States, <=50K
29, Private,170581, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,460,135,48, United-States, <=50K
28, Private,185418, 10th,10, Never-married, Machine-op-inspct, Own-child, White, Female,472,126,43, United-States, <=50K
28, Private,177395, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,467,139,49, United-States, <=50K
32, Private,166271, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,472,132,52, United-States, >50K
32, Private,175976, Masters,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,448,0,49, United-States, <=50K
28, Private,174217, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,324,131,48, United-States, <=50K
30, Private,178157, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,391,113,50, United-States, <=50K
37, Private,183562, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,491,107,49, United-States, <=50K
32, Private,176119, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,724,147,51, United-States, >50K
59, Private,187418, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,450,137,50, United-States, >50K
31, Private,169179, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,460,139,40, United-States, <=50K
29, Private,175289, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,466,117,49, United-States, <=50K
32, Private,175828, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,490,94,45, United-States, >50K
35, Private,175371, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,548,133,49, United-States, >50K
31, Local-gov,174460, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,491,135,48, United-States, >50K
30, Private,177507, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,687,139,52, United-States, >50K
39, Private,208043, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,502,133,49, United-States, >50K
39, Local-gov,176292, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,534,0,55, United-States, <=50K
30, Private,179051, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,671,139,47, United-States, <=50K
23, Private,174806, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,300,0,30, United-States, <=50K
31, Private,178222, Bachelors,4, Never-married, Machine-op-inspct, Own-child, White, Female,489,143,44, United-States, <=50K
32, Private,191579, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,1220,112,48, United-States, >50K
51, Private,175151, Bachelors,9, Never-married, Machine-op-inspct, Own-child, Black, Female,493,170,46, United-States, <=50K
29, Private,175570, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,494,116,49, United-States, <=50K
27, Private,175676, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,483,136,49, United-States, <=50K
