0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
31, Private,175617, 9th,14, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,550,138,46, United-States, >50K
27, ?,172830, Bachelors,9, Never-married, ?, Own-child, White, Female,0,137,38, United-States, <=50K
29, Private,174607, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,493,135,48, United-States, <=50K
31, Private,176917, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,496,118,49, United-States, <=50K
47, Private,175957, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,479,132,40, United-States, <=50K
24, Local-gov,177595, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,455,131,50, United-States, <=50K
33, Local-gov,176059, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,496,135,47, United-States, <=50K
55, Local-gov,189677, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,552,129,48, United-States, >50K
32, Private,174692, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,735,131,52, United-States, <=50K
33, Private,173980, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,451,132,47, United-States, <=50K
32, Private,171903, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,542,133,52, United-States, <=50K
29, Private,174258, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,455,138,49, United-States, >50K
30, Private,176869, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,359,138,49, United-States, <=50K
63, Private,177070, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,424,111,50, United-States, <=50K
34, Private,171127, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,646,165,54, United-States, >50K
32, Private,173808, Bachelors,11, Never-married, Machine-op-inspct, Own-child, White, Female,0,128,50, United-States, >50K
40, Private,78247, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,484,136,50, United-States, <=50K
30, Private,70995, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,15024,130,51, United-States, >50K
19, Private,171757, Bachelors,11, Never-married, Handlers-cleaners, Own-child, White, Female,460,126,41, United-States, <=50K
38, Private,169162, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Male,637,150,51, United-States, >50K
32, Private,159123, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,454,131,47, United-States, >50K
29, Private,171712, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,9386,150,50, United-States, >50K
32, Private,184868, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,594,107,53, United-States, <=50K
30, Local-gov,179968, Bachelors,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,129,47, United-States, <=50K
33, Private,174535, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,467,141,40, United-States, <=50K
24, Private,200227, Bachelors,10, Never-married, Sales, Own-child, White, Female,431,145,31, United-States, <=50K
41, Private,171837, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,481,0,37, United-States, <=50K
31, Private,172324, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,525,0,48, United-States, <=50K
31, Private,178629, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,474,137,49, United-States, >50K
29, Private,191769, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,141,49, United-States, <=50K
29, Private,175382, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,514,0,48, United-States, <=50K
31, Private,165768, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,847,102,49, United-States, <=50K
31, Private,177209, HS-grad,10, Never-married, Other-service, Own-child, White, Female,436,232,49, United-States, <=50K
37, Private,169869, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,461,152,47, United-States, <=50K
42, Private,186588, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,507,529,45, United-States, <=50K
31, Private,173986, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,457,158,47, United-States, <=50K
30, Private,193767, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,454,141,49, United-States, <=50K
31, Private,193996, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,473,133,40, United-States, >50K
30, Private,175704, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,471,118,49, United-States, >50K
32, Private,363395, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,458,81,48, United-States, <=50K
35, Private,175239, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,582,146,41, United-States, >50K
32, Private,180479, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,528,138,53, United-States, <=50K
40, Private,171682, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,518,111,53, United-States, >50K
45, Private,289468, Bachelors,10, Divorced, Machine-op-inspct, Own-child, White, Female,0,135,45, United-States, <=50K
30, Private,168897, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,481,82,40, United-States, <=50K
30, Local-gov,174095, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,470,221,54, United-States, <=50K
49, Private,167482, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,488,112,46, United-States, >50K
32, Private,177947, Bachelors,13, Married-civ-spouse, Prof-specialty, Own-child, Black, Female,506,123,40, United-States, <=50K
33, Private,173102, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,453,138,47, United-States, <=50K
30, Private,148724, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,531,123,51, United-States, <=50K
30, Private,181113, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,461,145,45, United-States, <=50K
31, Private,173308, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,138,48, United-States, <=50K
31, Private,175238, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,517,156,51, ?, <=50K
31, Private,184576, Bachelors,10, Never-married, Sales, Own-child, White, Female,0,159,49, United-States, >50K
31, Private,181698, Bachelors,10, Married-civ-spouse, Other-service, Own-child, White, Female,474,0,50, United-States, <=50K
32, Local-gov,173162, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,500,144,49, United-States, <=50K
31, Private,189370, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,485,131,50, United-States, <=50K
33, Private,176221, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,477,133,49, United-States, <=50K
32, Private,176568, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,478,136,49, United-States, <=50K
31, Private,163420, Bachelors,7, Never-married, Machine-op-inspct, Own-child, White, Female,457,139,40, United-States, <=50K
38, Private,154282, Bachelors,14, Married-civ-spouse, Sales, Own-child, White, Female,495,121,49, United-States, >50K
31, Private,175711, Bachelors,16, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,484,171,52, United-States, >50K
21, Private,171175, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,3103,138,49, United-States, >50K
30, Private,176006, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,431,121,50, United-States, <=50K
35, Private,173923, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,480,139,40, United-States, <=50K
33, Private,175565, Bachelors,15, Married-civ-spouse, Prof-specialty, Own-child, Asian-Pac-Islander, Female,503,131,52, United-States, >50K
33, Private,173129, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,498,142,49, United-States, <=50K
29, Private,183948, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,488,135,48, United-States, <=50K
30, Private,176481, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,478,142,47, United-States, <=50K
37, Private,173495, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,492,0,40, United-States, >50K
32, Private,168261, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,725,115,44, United-States, >50K
32, Private,179707, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,470,143,49, United-States, <=50K
32, Private,167876, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,461,132,47, United-States, <=50K
31, Private,167832, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,464,134,47, United-States, <=50K
34, Private,177603, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,450,132,49, United-States, <=50K
27, Private,197918, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,372,133,48, United-States, <=50K
27, Private,183194, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,469,134,49, United-States, <=50K
30, Private,174881, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,470,142,49, United-States, <=50K
32, Private,175068, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,382,110,47, United-States, >50K
30, Private,177058, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,329,170,48, United-States, <=50K
30, Private,176887, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,459,189,50, United-States, <=50K
33, Private,176124, 9th,10, Married-civ-spouse, Sales, Own-child, White, Female,489,147,54, United-States, >50K
32, Private,173985, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Male,517,138,52, United-States, <=50K
43, Private,178579, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,556,156,50, United-States, <=50K
30, Private,199646, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,484,152,51, United-States, >50K
29, Private,176460, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,396,123,48, United-States, <=50K
33, Private,173912, Bachelors,10, Married-civ-spouse, Other-service, Own-child, White, Male,474,0,51, United-States, <=50K
30, Private,176149, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Female,0,131,50, United-States, >50K
23, Private,189468, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,413,145,20, United-States, <=50K
30, Private,175740, Bachelors,11, Never-married, Machine-op-inspct, Own-child, White, Female,462,195,40, United-States, <=50K
33, Federal-gov,178642, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,545,0,48, United-States, <=50K
41, Private,170527, Bachelors,10, Married-civ-spouse, Sales, Wife, White, Female,383,131,49, United-States, <=50K
48, Private,170495, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,76,51, United-States, <=50K
24, Private,179586, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,468,116,51, United-States, <=50K
34, Private,174995, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Female,0,131,52, United-States, <=50K
31, Private,169141, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,111,43, Vietnam, <=50K
33, Private,179398, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,0,124,51, United-States, <=50K
31, Private,93705, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,492,125,48, United-States, <=50K
31, Private,182290, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,409,143,40, United-States, <=50K
33, Private,176946, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,151,57, United-States, <=50K
30, Private,170095, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,481,137,40, United-States, >50K
45, Private,175064, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,477,83,53, United-States, >50K
29, Private,170152, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,107,0,47, United-States, <=50K
31, Private,178709, Bachelors,10, Never-married, Other-service, Own-child, White, Female,380,0,48, United-States, <=50K
20, Private,182999, Bachelors,10, Never-married, Sales, Own-child, White, Female,0,114,30, United-States, <=50K
32, Private,171167, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,403,105,49, United-States, <=50K
29, Private,164561, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,455,132,48, United-States, >50K
26, Private,175234, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,466,133,46, United-States, <=50K
53, Private,172103, Bachelors,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,533,124,56, United-States, >50K
32, Private,182235, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,488,138,51, United-States, <=50K
31, Self-emp-inc,174287, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,436,0,48, United-States, <=50K
29, Private,176647, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,421,135,46, United-States, <=50K
40, Private,167326, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,110,49, United-States, <=50K
39, Private,202871, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,487,136,49, United-States, <=50K
32, Private,170565, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Male,705,160,50, United-States, <=50K
31, Private,183663, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,453,132,45, United-States, >50K
73, Private,182438, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,274,123,10, United-States, <=50K
30, Private,177524, 9th,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,567,2042,49, United-States, <=50K
21, Private,168611, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States, <=50K
31, Private,167106, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,321,141,50, United-States, >50K
33, Private,166684, Bachelors,10, Married-civ-spouse, Sales, Wife, White, Female,450,133,49, United-States, >50K
32, Private,193985, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,163,49, United-States, <=50K
31, Private,175948, Some-college,10, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,491,138,50, United-States, <=50K
36, Private,188519, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,505,136,48, United-States, >50K
32, Private,175335, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,500,138,49, United-States, <=50K
28, Private,185860, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,1161,109,47, United-States, >50K
31, Private,172320, Bachelors,14, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,469,135,49, United-States, <=50K
19, Private,178582, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,497,90,27, United-States, <=50K
32, Private,167811, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,500,130,43, United-States, >50K
54, Private,165253, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,436,132,49, United-States, <=50K
31, Private,168195, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,586,134,49, United-States, >50K
44, Private,171241, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,450,126,49, United-States, <=50K
29, Private,182670, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,369,143,48, United-States, <=50K
32, Private,181276, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,15024,134,51, United-States, >50K
32, Private,170575, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Male,620,172,51, United-States, <=50K
31, Private,172296, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,471,138,50, United-States, <=50K
29, Private,168010, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,489,147,49, United-States, <=50K
30, Local-gov,174162, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,524,130,50, United-States, >50K
31, Private,167970, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,447,134,49, United-States, <=50K
47, Private,185413, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,494,99,56, United-States, >50K
32, Private,180120, Bachelors,10, Married-civ-spouse, Farming-fishing, Own-child, White, Female,660,133,53, United-States, <=50K
29, Private,177845, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,411,138,50, United-States, <=50K
30, Private,163027, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,0,49, United-States, <=50K
33, Private,174495, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,461,138,50, United-States, <=50K
39, Private,179483, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,483,136,52, United-States, <=50K
17, Private,185615, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,451,118,31, United-States, <=50K
34, Private,175095, Some-college,10, Married-civ-spouse, Sales, Husband, White, Female,481,0,52, United-States, >50K
33, Local-gov,176812, HS-grad,10, Married-civ-spouse, Transport-moving, Own-child, White, Female,435,127,48, United-States, <=50K
34, Private,175640, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,467,119,50, United-States, <=50K
30, Private,177547, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,521,125,47, United-States, <=50K
32, Private,174315, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,879,198,54, United-States, <=50K
39, Federal-gov,164421, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,541,132,40, United-States, <=50K
26, Private,184190, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,425,151,44, United-States, <=50K
36, Private,166182, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,501,165,49, United-States, <=50K
30, Private,177532, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,0,49, United-States, <=50K
28, Private,182071, Bachelors,10, Never-married, Other-service, Own-child, White, Female,480,156,45, United-States, <=50K
32, Private,182048, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,527,130,48, United-States, <=50K
32, Private,171999, Bachelors,10, Married-civ-spouse, Farming-fishing, Own-child, White, Male,564,154,55, United-States, <=50K
32, Self-emp-not-inc,153536, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,945,131,48, United-States, >50K
31, Private,180193, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,520,0,51, United-States, <=50K
33, Private,192779, Bachelors,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,432,130,50, United-States, >50K
31, Private,177813, Bachelors,4, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,481,140,49, United-States, <=50K
35, Local-gov,182980, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,545,194,43, United-States, <=50K
32, Private,179265, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,139,44, United-States, <=50K
30, Private,177816, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,473,0,50, United-States, <=50K
30, Private,174030, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,137,47, United-States, <=50K
28, Private,172369, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,248,150,49, United-States, <=50K
31, Private,31740, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,509,140,55, United-States, <=50K
25, Private,173460, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,139,25, United-States, <=50K
33, Private,175982, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,481,134,48, United-States, <=50K
29, Private,177324, Bachelors,10, Widowed, Machine-op-inspct, Own-child, White, Female,436,130,48, United-States, <=50K
32, Private,171853, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,483,0,53, United-States, <=50K
31, Private,171674, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,476,136,44, United-States, >50K
20, Private,167879, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,473,326,47, United-States, <=50K
26, Private,177181, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,141,30, United-States, <=50K
35, Private,176798, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,489,138,48, United-States, >50K
28, Private,202416, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,311,188,36, United-States, <=50K
28, Private,182654, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,138,47, United-States, >50K
31, Private,174917, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,474,123,49, United-States, >50K
29, Private,173724, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,131,47, United-States, <=50K
32, Private,177742, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,436,109,49, United-States, <=50K
32, Private,176753, HS-grad,10, Divorced, Machine-op-inspct, Own-child, White, Female,352,0,49, United-States, <=50K
28, Private,174161, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,473,143,45, United-States, <=50K
33, Private,156219, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,0,127,48, United-States, <=50K
31, Private,156623, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,680,97,51, United-States, >50K
45, Private,178743, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,50, United-States, <=50K
35, Private,182922, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,466,131,49, United-States, <=50K
32, Private,174939, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,443,140,48, United-States, <=50K
29, Private,182389, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,259,0,48, United-States, <=50K
21, Private,201916, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,438,127,28, United-States, <=50K
21, Private,179359, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,457,142,32, United-States, <=50K
31, Private,175083, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,126,45, United-States, <=50K
29, Private,173604, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,442,137,49, United-States, <=50K
32, Private,175761, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Male,329,143,48, United-States, <=50K
38, Private,207275, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,0,132,47, United-States, >50K
32, Private,170257, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,597,111,52, United-States, <=50K
30, Private,286750, Bachelors,10, Separated, Machine-op-inspct, Own-child, White, Female,484,128,39, United-States, <=50K
27, Private,173308, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,495,142,51, United-States, >50K
55, Private,172597, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,563,0,51, United-States, >50K
27, Private,176374, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,463,135,48, United-States, >50K
26, Private,171679, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,602,0,46, United-States, <=50K
29, Private,176492, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,568,121,56, United-States, <=50K
29, Private,201493, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,503,141,47, United-States, <=50K
36, Private,177320, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,495,0,48, United-States, >50K
30, Private,175489, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,449,89,41, United-States, <=50K
25, Self-emp-inc,259352, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,494,157,49, United-States, <=50K
32, Private,178970, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,166,123,49, United-States, >50K
25, Private,209970, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,471,132,40, United-States, <=50K
30, Private,113545, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,524,133,48, United-States, <=50K
32, Private,180586, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,396,130,49, United-States, <=50K
31, Private,168290, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,435,139,46, United-States, <=50K
43, Private,219189, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,465,107,47, United-States, <=50K
30, Private,181274, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,451,134,47, United-States, <=50K
33, Private,178761, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,470,137,49, United-States, >50K
26, Private,186860, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,386,116,27, United-States, <=50K
32, Private,174407, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,478,181,40, United-States, <=50K
32, Private,159180, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,491,175,50, United-States, >50K
29, Private,204687, Bachelors,10, Never-married, Sales, Own-child, White, Female,0,137,47, United-States, <=50K
30, Private,171484, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,433,131,48, United-States, <=50K
40, Private,252392, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,421,103,40, United-States, <=50K
33, Private,173861, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,356,120,44, United-States, >50K
31, Private,176195, Bachelors,13, Married-civ-spouse, Prof-specialty, Own-child, White, Female,526,128,49, United-States, <=50K
32, Private,177043, Bachelors,5, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,493,92,50, United-States, <=50K
30, Self-emp-inc,199015, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,442,150,49, United-States, <=50K
31, Private,180540, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,355,132,46, United-States, <=50K
33, Private,183217, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,368,136,49, United-States, <=50K
31, Private,172279, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,496,365,49, United-States, <=50K
34, Private,176081, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,348,140,49, United-States, <=50K
33, Private,176445, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,286,135,49, United-States, <=50K
31, Private,199651, HS-grad,10, Never-married, Other-service, Own-child, White, Female,472,128,49, United-States, >50K
30, Private,45796, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,322,140,47, United-States, <=50K
30, Private,204772, Bachelors,8, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,476,126,48, United-States, >50K
29, Private,166010, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,534,151,50, United-States, <=50K
29, Private,414812, Bachelors,10, Never-married, Craft-repair, Own-child, White, Female,466,133,48, United-States, <=50K
30, Private,181527, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,151,45, United-States, <=50K
32, Private,182341, Bachelors,7, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,508,134,47, United-States, <=50K
31, Private,172220, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,136,48, United-States, >50K
31, Private,175076, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,773,135,49, United-States, <=50K
26, Private,179666, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,432,134,23, United-States, <=50K
27, Private,184971, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,0,132,43, United-States, <=50K
