0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
58, Private,241056, Some-college,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,126,0,46, United-States, <=50K
50, Local-gov,156971, Masters,9, Divorced, Exec-managerial, Not-in-family, White, Male,4650,0,70, United-States, <=50K
35, Private,225750, HS-grad,13, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,0,10,32, United-States, <=50K
46, Private,155408, Some-college,10, Widowed, Sales, Unmarried, White, Male,0,0,40, United-States, <=50K
46, Private,366957, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,50, United-States, >50K
46, Self-emp-not-inc,236852, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,45, United-States, >50K
36, Private,252231, Preschool,1, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, Puerto-Rico, <=50K
63, ?,156870, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,128,0,25, United-States, <=50K
42, Private,77373, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,10,37, United-States, <=50K
46, Private,116084, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,126,0,40, United-States, <=50K
45, Private,187454, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,130,0,65, United-States, >50K
46, Private,409200, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,10,40, United-States, <=50K
35, Private,108140, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
53, Private,233722, Assoc-acdm,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States, <=50K
26, Self-emp-inc,189502, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,128,0,80, United-States, >50K
49, Self-emp-not-inc,156083, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,50, United-States, >50K
46, Private,105444, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,10,39, United-States, <=50K
46, Private,293579, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,128,0,20, United-States, <=50K
20, Private,291407, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,10,40, United-States, <=50K
20, Private,258430, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,10,19, United-States, <=50K
46, Private,106682, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,10,40, United-States, <=50K
18, Private,120029, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Female,0,10,40, United-States, <=50K
27, Federal-gov,157757, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,126,0,41, United-States, <=50K
28, Private,156762, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,128,10,45, United-States, <=50K
42, Private,69019, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,128,0,40, United-States, >50K
43, Private,26915, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,129,10,40, United-States, >50K
48, ?,355890, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,0,10,55, United-States, >50K
43, Private,162003, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,10,40, United-States, <=50K
35, Private,48123, 12th,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,50, United-States, <=50K
21, Private,202871, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,44, United-States, <=50K
27, Private,29261, HS-grad,9, Married-AF-spouse, Craft-repair, Husband, White, Male,0,10,40, United-States, >50K
46, Private,341539, HS-grad,10, Divorced, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Local-gov,196529, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,128,10,45, United-States, >50K
22, Private,191324, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,0,25, United-States, <=50K
46, Private,98361, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,128,0,40, United-States, >50K
30, Private,170154, HS-grad,13, Never-married, Tech-support, Not-in-family, White, Female,128,0,40, United-States, >50K
48, Private,325372, HS-grad,2, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
48, Private,156736, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Female,128,0,43, United-States, <=50K
46, State-gov,156917, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,129,0,50, United-States, >50K
46, Private,200089, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,130,10,60, United-States, >50K
46, Private,157315, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,10,40, Poland, <=50K
46, Private,346406, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1672,50, United-States, <=50K
46, Private,162944, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,10,40, United-States, <=50K
34, Private,209297, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,133,2001,40, United-States, <=50K
52, Private,181677, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,30, United-States, >50K
34, Private,182401, HS-grad,12, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,137,0,40, United-States, <=50K
26, Private,57512, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,193961, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, Philippines, >50K
26, Private,156504, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
31, Private,48520, Assoc-acdm,12, Never-married, Protective-serv, Unmarried, White, Male,126,0,40, United-States, <=50K
19, Private,156995, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,128,0,20, United-States, <=50K
52, Private,156669, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,50, United-States, >50K
46, State-gov,295912, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,20, United-States, <=50K
46, Private,133454, Assoc-acdm,12, Never-married, Craft-repair, Husband, White, Male,0,10,40, United-States, <=50K
69, ?,182668, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,45, United-States, >50K
46, Self-emp-inc,156501, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
37, Private,218490, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,55, El-Salvador, >50K
54, Private,156724, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,128,0,40, United-States, >50K
46, Self-emp-inc,187502, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,128,0,50, United-States, >50K
53, Federal-gov,177212, HS-grad,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,0,0,40, United-States, <=50K
49, Private,44434, Some-college,9, Married-civ-spouse, Tech-support, Other-relative, White, Male,0,10,35, United-States, <=50K
31, Private,467108, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,128,10,45, United-States, >50K
18, Private,36162, 11th,7, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,10,5, United-States, <=50K
46, Private,177216, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,10,40, United-States, <=50K
46, Private,156373, HS-grad,13, Never-married, Sales, Husband, White, Male,0,0,50, United-States, <=50K
46, Private,48093, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,128,0,40, United-States, <=50K
45, Private,157372, Bachelors,9, Never-married, Tech-support, Own-child, White, Male,128,0,40, United-States, <=50K
46, Private,53481, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
36, Private,156704, HS-grad,13, Divorced, Adm-clerical, Not-in-family, White, Male,128,0,55, United-States, >50K
50, Private,182360, HS-grad,9, Separated, Prof-specialty, Unmarried, White, Female,0,0,40, Puerto-Rico, <=50K
53, Private,156670, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,156620, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,10,40, United-States, >50K
32, Private,167990, Bachelors,14, Never-married, Exec-managerial, Husband, White, Male,131,0,40, United-States, >50K
38, Private,155868, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,128,10,40, United-States, <=50K
32, Private,227669, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,128,0,40, United-States, <=50K
46, Private,54243, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,58222, Some-college,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,20, United-States, <=50K
33, Private,323069, Assoc-voc,11, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
35, Private,184117, Bachelors,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
24, Private,321435, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,128,0,40, United-States, <=50K
32, Local-gov,296466, Masters,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,10,60, United-States, <=50K
36, Self-emp-not-inc,344351, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,128,0,40, United-States, <=50K
46, Federal-gov,156617, Assoc-acdm,12, Separated, Exec-managerial, Husband, White, Female,0,10,40, United-States, >50K
34, Private,177331, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Black, Male,128,0,40, United-States, >50K
34, Private,156596, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,10,40, United-States, <=50K
49, Private,192323, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,10,40, United-States, <=50K
37, Federal-gov,129573, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,72, ?, >50K
46, ?,264924, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K
26, Federal-gov,393728, Some-college,10, Divorced, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
31, Private,156477, Bachelors,13, Never-married, Sales, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,156817, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,10,40, United-States, <=50K
20, Private,218215, Some-college,9, Never-married, Exec-managerial, Husband, White, Female,0,10,40, United-States, <=50K
34, Private,32528, Assoc-voc,11, Married-spouse-absent, Adm-clerical, Unmarried, White, Male,0,10,40, United-States, <=50K
37, Self-emp-not-inc,188563, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,10,40, United-States, >50K
44, Private,266135, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
39, Private,158836, HS-grad,9, Divorced, Sales, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,483777, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,0,10,40, United-States, <=50K
56, Private,98630, HS-grad,4, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,129,11,40, United-States, <=50K
27, Private,220754, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,129,10,70, United-States, <=50K
70, Private,90245, HS-grad,9, Widowed, Exec-managerial, Husband, White, Female,127,0,5, United-States, <=50K
46, Private,156597, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
26, Private,165533, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, Asian-Pac-Islander, Male,0,0,80, United-States, >50K
46, Private,81896, Bachelors,13, Never-married, Prof-specialty, Husband, White, Female,0,0,45, United-States, <=50K
26, Private,366662, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,10,40, United-States, <=50K
41, Private,156835, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,10,40, England, <=50K
39, Private,149943, Masters,14, Never-married, ?, Not-in-family, White, Male,0,0,40, China, <=50K
25, Local-gov,295289, HS-grad,9, Never-married, Prof-specialty, Own-child, Black, Female,0,0,40, United-States, <=50K
46, Private,141058, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,65, United-States, <=50K
41, Private,445382, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,65, United-States, >50K
37, Private,160920, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,129460, 10th,9, Widowed, Craft-repair, Unmarried, White, Male,0,2238,35, United-States, <=50K
40, Private,201764, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,10,40, United-States, <=50K
46, Private,157051, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,10,30, United-States, <=50K
34, Private,56964, Doctorate,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,128,10,50, United-States, >50K
51, Private,86373, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,11,25, United-States, <=50K
55, Private,254627, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,128,0,40, United-States, <=50K
43, Local-gov,163434, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
45, ?,156631, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Female,14084,10,40, United-States, >50K
36, Private,174887, Some-college,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,177675, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,101299, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
65, Private,315728, HS-grad,9, Widowed, ?, Unmarried, White, Female,2329,10,40, United-States, <=50K
44, Private,156721, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,10,50, United-States, >50K
27, Private,132805, 10th,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,10,40, United-States, <=50K
25, Private,32276, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,10,40, United-States, <=50K
57, Private,156761, HS-grad,9, Separated, Other-service, Not-in-family, White, Male,0,0,35, United-States, <=50K
46, Self-emp-not-inc,112497, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Ireland, <=50K
46, Private,156735, Bachelors,13, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,10,60, Vietnam, <=50K
48, Private,156779, HS-grad,11, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,0,0,40, United-States, <=50K
42, Federal-gov,294431, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,156708, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
29, Federal-gov,301010, Some-college,10, Never-married, Exec-managerial, Husband, Black, Male,0,0,60, United-States, <=50K
33, State-gov,332379, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
46, Private,170563, HS-grad,11, Separated, Prof-specialty, Unmarried, White, Male,0,10,32, United-States, <=50K
45, Private,187370, Masters,9, Divorced, Exec-managerial, Unmarried, White, Male,128,0,70, United-States, >50K
62, Private,156421, HS-grad,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,10,40, United-States, <=50K
37, Private,237995, Assoc-voc,11, Divorced, Machine-op-inspct, Not-in-family, White, Male,136,0,48, United-States, <=50K
