0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,170861, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
35, Private,154934, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Other, Male,0,0,40, Dominican-Republic, <=50K
37, Private,166497, HS-grad,13, Divorced, Craft-repair, Not-in-family, White, Male,129,0,40, United-States, <=50K
51, Private,255412, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, France, >50K
49, Private,98092, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
45, Local-gov,331482, Assoc-acdm,12, Divorced, Tech-support, Own-child, White, Male,0,10,40, United-States, <=50K
35, Private,397307, Masters,9, Never-married, Exec-managerial, Not-in-family, White, Male,127,0,55, United-States, <=50K
22, Private,156703, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,0,46, United-States, <=50K
46, Private,57957, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,15, United-States, <=50K
45, Private,99971, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,50, United-States, <=50K
75, Self-emp-not-inc,31428, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3456,0,40, United-States, <=50K
69, Self-emp-not-inc,156629, Prof-school,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,10,40, United-States, >50K
26, Private,157319, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,129,0,52, United-States, >50K
46, Private,285750, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,4064,0,55, United-States, <=50K
59, Private,156534, Assoc-voc,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,10,40, United-States, <=50K
46, Private,335183, 12th,8, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,10,40, United-States, >50K
46, ?,476573, HS-grad,9, Never-married, ?, Husband, White, Male,0,0,4, United-States, <=50K
46, Private,285263, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,36, United-States, <=50K
46, Local-gov,168672, Masters,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,1902,40, United-States, >50K
44, Private,144125, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,359249, Assoc-voc,11, Never-married, Protective-serv, Own-child, Black, Male,127,0,40, United-States, <=50K
23, Private,156713, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,72, Dominican-Republic, <=50K
39, Private,98941, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,156649, 12th,8, Divorced, Exec-managerial, Not-in-family, White, Male,0,2258,42, United-States, <=50K
46, Private,156581, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
47, Private,162034, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
17, Private,156824, HS-grad,7, Never-married, Adm-clerical, Other-relative, White, Male,0,0,10, United-States, <=50K
35, Private,156544, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,40, United-States, <=50K
46, Private,91488, 1st-4th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,20, United-States, <=50K
45, Private,166242, 10th,6, Never-married, Other-service, Own-child, White, Female,0,10,15, United-States, <=50K
51, Local-gov,143865, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,24, United-States, <=50K
43, Private,177083, Some-college,10, Divorced, Tech-support, Husband, White, Female,0,10,30, United-States, <=50K
22, Private,189203, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
39, Private,156570, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,7688,10,52, United-States, >50K
26, Private,156668, 7th-8th,4, Never-married, Other-service, Unmarried, Other, Female,128,10,30, United-States, <=50K
45, Self-emp-not-inc,155489, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,135,9,43, United-States, >50K
72, ?,118902, Doctorate,16, Married-civ-spouse, ?, Husband, White, Male,0,2392,40, United-States, >50K
38, Private,207568, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,40, United-States, >50K
39, Self-emp-not-inc,202027, Prof-school,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,10,40, United-States, >50K
69, Private,277588, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,10, United-States, <=50K
46, Private,334633, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,128,0,40, United-States, <=50K
46, Private,107190, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, Black, Male,0,10,20, United-States, <=50K
46, Private,68330, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,50, United-States, <=50K
27, Private,150296, HS-grad,9, Never-married, Other-service, Husband, White, Female,0,0,32, United-States, <=50K
35, Private,156602, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
50, Private,146429, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
46, Self-emp-inc,156645, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
36, State-gov,223020, Some-college,9, Divorced, Exec-managerial, Husband, Black, Female,0,0,20, United-States, <=50K
66, Private,186324, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,10,40, United-States, >50K
46, Private,139907, HS-grad,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,30, United-States, <=50K
58, Private,200040, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
24, Private,110371, 12th,8, Never-married, Exec-managerial, Unmarried, White, Male,0,0,40, Mexico, <=50K
47, Self-emp-not-inc,162924, Bachelors,9, Divorced, Exec-managerial, Not-in-family, White, Male,128,10,60, Japan, <=50K
36, Private,74791, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Male,129,0,41, ?, <=50K
35, Private,156574, Some-college,10, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,40, United-States, <=50K
30, Private,156567, HS-grad,15, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Female,0,0,40, ?, <=50K
32, Private,372692, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
57, Private,157325, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, <=50K
21, Private,83033, Some-college,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,127,0,40, Germany, <=50K
46, Private,33001, HS-grad,9, Divorced, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
46, Private,156614, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,128,0,40, United-States, >50K
46, Self-emp-inc,160340, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,60, United-States, <=50K
46, Private,156705, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,128,0,40, United-States, >50K
42, Private,213464, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
59, Private,23789, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,10,40, United-States, >50K
46, Private,189762, Assoc-acdm,12, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,0,56, United-States, <=50K
52, Self-emp-inc,230767, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,1902,60, Cuba, >50K
29, Local-gov,180916, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Male,132,0,38, United-States, <=50K
64, Local-gov,84737, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,10,35, United-States, >50K
20, Private,157078, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,1721,30, United-States, <=50K
45, Private,157414, Masters,14, Married-civ-spouse, Adm-clerical, Own-child, White, Female,126,0,39, Philippines, <=50K
18, Private,96483, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
46, Private,201799, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,10,40, United-States, <=50K
45, Private,232586, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,40, United-States, >50K
46, Private,162816, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,10,45, United-States, <=50K
32, Private,156570, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,155106, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,128,0,45, United-States, <=50K
44, Private,182402, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,40, United-States, >50K
38, Private,187983, Prof-school,15, Married-civ-spouse, Sales, Wife, White, Female,128,0,40, United-States, <=50K
56, Private,282023, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
38, Private,682947, Bachelors,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,55, United-States, >50K
34, Private,156795, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,160597, HS-grad,2, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,346693, 7th-8th,4, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,128,10,40, United-States, <=50K
41, Private,219591, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,127,0,40, United-States, <=50K
28, Local-gov,327533, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,3908,0,40, United-States, <=50K
44, Private,303521, Some-college,9, Divorced, Craft-repair, Husband, White, Male,0,10,40, United-States, <=50K
46, Private,156999, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,178530, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
48, Private,207120, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
46, ?,116934, Some-college,10, Never-married, ?, Own-child, White, Male,0,10,40, United-States, <=50K
18, Private,231562, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,10,40, United-States, <=50K
42, Private,64632, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,319666, HS-grad,15, Divorced, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
46, Private,252413, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Other, Male,0,0,40, United-States, >50K
31, Private,156829, HS-grad,9, Divorced, Transport-moving, Own-child, White, Male,0,10,40, United-States, <=50K
43, Federal-gov,77370, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,10,40, United-States, <=50K
42, Private,159911, HS-grad,9, Divorced, Exec-managerial, Husband, White, Female,0,0,40, United-States, <=50K
58, Private,156664, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,3781,0,40, United-States, <=50K
50, Private,156757, 10th,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
42, State-gov,39239, Masters,14, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,128,0,70, United-States, <=50K
27, Private,156634, 10th,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
45, Private,387335, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,10,9, United-States, <=50K
68, ?,156032, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,11,25, United-States, <=50K
18, Private,338836, HS-grad,9, Never-married, Other-service, Own-child, White, Male,128,0,20, United-States, <=50K
23, Private,182117, Assoc-acdm,12, Never-married, Other-service, Own-child, White, Male,0,0,60, United-States, <=50K
24, Private,34506, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,128,10,40, United-States, <=50K
21, Private,151790, Some-college,9, Never-married, Exec-managerial, Own-child, White, Female,128,0,30, United-States, <=50K
46, Private,195488, HS-grad,9, Married-civ-spouse, Priv-house-serv, Own-child, White, Female,0,10,40, Guatemala, <=50K
24, Private,86745, Bachelors,9, Never-married, Adm-clerical, Other-relative, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K
46, Private,156659, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,44, United-States, <=50K
44, Private,156583, Assoc-acdm,12, Never-married, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,124520, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,50, United-States, >50K
37, Self-emp-not-inc,158373, HS-grad,9, Divorced, Exec-managerial, Husband, Asian-Pac-Islander, Male,128,10,70, United-States, >50K
39, Private,156206, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
46, Private,202872, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Male,0,10,12, United-States, <=50K
55, Private,266343, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, <=50K
49, Private,543922, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,131,10,42, United-States, >50K
46, Private,203435, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States, <=50K
17, Private,245918, HS-grad,7, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
18, Private,201901, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,0,10,15, United-States, <=50K
26, Private,156713, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,156693, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,10,40, United-States, <=50K
24, Private,156197, HS-grad,12, Never-married, Prof-specialty, Husband, White, Female,0,0,40, United-States, <=50K
22, ?,131230, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,10,40, United-States, <=50K
19, Private,95078, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,34, United-States, <=50K
36, Private,204590, Bachelors,9, Divorced, Prof-specialty, Unmarried, Black, Female,0,213,40, United-States, <=50K
47, Private,87490, Masters,14, Divorced, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,169583, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
43, Private,212894, HS-grad,9, Divorced, Exec-managerial, Other-relative, White, Male,0,0,40, United-States, <=50K
53, Private,110977, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, >50K
46, Self-emp-not-inc,51499, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,128,10,40, United-States, <=50K
46, Private,219155, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,41, England, >50K
46, Self-emp-not-inc,161745, Bachelors,13, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,127,1980,60, United-States, <=50K
28, Self-emp-not-inc,156663, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
52, Private,157679, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
47, Self-emp-inc,79627, HS-grad,15, Divorced, Prof-specialty, Not-in-family, White, Male,127,0,40, United-States, >50K
46, State-gov,156235, HS-grad,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,127,0,40, United-States, >50K
46, ?,191118, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,128,0,40, United-States, >50K
46, State-gov,102628, HS-grad,14, Widowed, Protective-serv, Unmarried, White, Male,0,0,40, United-States, <=50K
46, Private,156605, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,163003, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K
33, Private,159888, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
24, Private,121023, Bachelors,13, Never-married, Prof-specialty, Husband, White, Female,0,0,40, United-States, <=50K
38, Self-emp-not-inc,140117, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,128,0,20, United-States, <=50K
46, Private,156701, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
54, Self-emp-not-inc,33863, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,10,60, United-States, >50K
46, Private,144002, HS-grad,9, Divorced, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
53, Private,124963, HS-grad,9, Divorced, Exec-managerial, Husband, White, Male,128,0,40, United-States, <=50K
32, Private,37232, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,128,10,40, United-States, >50K
59, Private,113959, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
20, Private,26842, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,2176,0,40, United-States, <=50K
49, Private,155168, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,126,0,40, United-States, <=50K
45, Private,157809, HS-grad,9, Never-married, Priv-house-serv, Unmarried, Black, Male,0,0,32, United-States, <=50K
23, ?,218415, HS-grad,10, Married-civ-spouse, ?, Husband, White, Female,0,0,40, United-States, <=50K
34, Local-gov,156794, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K
61, Private,51170, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,55, United-States, <=50K
23, Private,156704, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,128,0,40, United-States, <=50K
47, Federal-gov,156666, Bachelors,13, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,128,10,60, United-States, >50K
58, Private,138285, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,125,10,40, United-States, <=50K
42, Private,74949, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, Private,156123, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,10,40, United-States, <=50K
20, Private,158206, Some-college,10, Never-married, Sales, Husband, White, Male,127,10,30, United-States, <=50K
32, Private,156784, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
46, Private,68684, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,455361, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, Guatemala, <=50K
26, Private,250038, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
46, Private,227065, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,4650,10,40, United-States, <=50K
22, Private,156732, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
21, Private,265356, HS-grad,9, Never-married, Sales, Other-relative, White, Male,0,10,40, United-States, <=50K
35, State-gov,372130, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,10,39, United-States, <=50K
37, Private,219141, 11th,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,7688,10,40, United-States, >50K
42, Private,169995, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
23, State-gov,56402, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,30, United-States, <=50K
20, Private,293297, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,10,35, United-States, <=50K
46, Self-emp-not-inc,31510, HS-grad,12, Divorced, Exec-managerial, Not-in-family, White, Male,0,10,50, United-States, <=50K
46, Private,159442, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,127,10,40, United-States, <=50K
46, Private,156756, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,10,40, United-States, >50K
47, Private,34248, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,38, United-States, <=50K
46, Private,172695, Assoc-voc,11, Divorced, Exec-managerial, Own-child, White, Female,0,10,40, United-States, <=50K
41, Federal-gov,355918, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
46, Self-emp-not-inc,156692, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,128,0,40, United-States, <=50K
34, Private,259705, Some-college,9, Separated, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
46, Private,155720, Some-college,10, Never-married, Other-service, Own-child, White, Female,135,0,40, United-States, <=50K
65, Private,156270, Assoc-voc,10, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,138,0,60, United-States, <=50K
18, Private,90934, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,83082, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,128,0,33, United-States, <=50K
19, Private,157265, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,20, United-States, <=50K
40, ?,180362, HS-grad,13, Married-civ-spouse, ?, Own-child, White, Female,0,0,40, United-States, <=50K
20, Private,156942, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
33, Private,156677, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,128,0,40, United-States, <=50K
47, Private,156008, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,128,10,36, United-States, <=50K
46, Private,144844, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,155588, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,10,40, United-States, >50K
33, Private,155198, 9th,5, Divorced, Machine-op-inspct, Husband, White, Male,0,0,35, United-States, <=50K
42, Self-emp-not-inc,155794, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,0,56, United-States, >50K
46, Private,156207, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Private,157014, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,40, United-States, <=50K
20, Private,47791, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,0,0,10, United-States, <=50K
46, Federal-gov,156459, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,156983, Some-college,10, Separated, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
46, Private,174209, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, <=50K
29, Private,156732, Bachelors,9, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,215839, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,39, ?, <=50K
28, Private,218039, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,129,0,40, United-States, <=50K
35, Private,49020, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
51, Private,33304, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,156700, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,0,35, United-States, <=50K
46, Private,254211, Masters,14, Widowed, Sales, Unmarried, White, Male,0,0,40, El-Salvador, >50K
46, Private,156934, Bachelors,13, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,38, ?, <=50K
46, Private,108023, Masters,14, Never-married, Exec-managerial, Husband, White, Male,128,0,40, United-States, <=50K
46, Self-emp-not-inc,216256, 9th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,50, United-States, <=50K
31, Private,292592, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,128,0,40, United-States, <=50K
28, Self-emp-not-inc,315417, HS-grad,15, Never-married, Prof-specialty, Husband, White, Male,2176,0,40, United-States, <=50K
46, Private,156742, HS-grad,11, Never-married, Farming-fishing, Husband, White, Male,128,0,40, United-States, <=50K
61, Private,137554, HS-grad,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,11,40, United-States, <=50K
46, Private,156951, Some-college,9, Never-married, Exec-managerial, Own-child, White, Female,0,10,40, United-States, <=50K
41, Federal-gov,130760, HS-grad,13, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,84726, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,10,36, United-States, <=50K
51, ?,175985, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
46, Self-emp-not-inc,46704, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
22, Private,310380, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, Black, Female,128,0,40, United-States, <=50K
46, Private,169527, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Female,129,0,39, United-States, <=50K
28, Private,175710, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,10,40, United-States, >50K
60, Self-emp-not-inc,154474, HS-grad,9, Never-married, Farming-fishing, Unmarried, White, Male,0,0,42, United-States, <=50K
27, Private,156726, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,128,10,40, Japan, <=50K
46, Private,156684, Some-college,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
45, Private,170099, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,10,40, United-States, <=50K
39, Private,144688, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,50, United-States, <=50K
46, Private,169324, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, Black, Female,128,10,32, Haiti, <=50K
46, Private,156632, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,10,50, United-States, >50K
46, Private,199688, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
45, Private,127738, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,129,0,40, United-States, <=50K
46, Private,155508, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,40, United-States, >50K
57, Private,375868, Masters,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,193459, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,265535, Some-college,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,10,50, United-States, >50K
46, Private,142501, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Female,127,0,3, United-States, <=50K
46, Private,188914, HS-grad,9, Widowed, Machine-op-inspct, Other-relative, Black, Male,131,10,40, United-States, <=50K
46, Private,228873, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,0,10,40, United-States, <=50K
29, Private,106179, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,35, Canada, <=50K
46, Private,156708, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1485,40, United-States, >50K
45, Private,24723, 10th,9, Married-civ-spouse, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female,128,0,45, United-States, <=50K
