LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
160000,1,2,1,31,0,0,0,0,0,0,75636,77220,143570,80710,113045,84871,3400,3800,3500,3500,3500,3600,0
80000,2,2,2,24,0,0,0,0,0,0,81908,83597,144944,79061,79834,129621,5501,3450,3000,6146,4657,2758,1
240000,1,1,2,30,1,-2,-2,-2,-2,-1,117,0,0,0,0,41300,0,0,0,0,41300,868,0
190000,1,2,1,39,0,0,0,0,0,0,79584,104662,143565,80874,81720,129699,9751,1875,2871,3501,8001,3234,0
235150,2,2,2,29,0,0,0,0,0,0,7324,8174,8389,8770,9145,10016,1130,1502,1300,500,1000,1001,0
50000,2,1,2,26,0,0,0,0,0,0,36806,38212,39141,35524,30842,17043,2000,2444,2606,30000,1644,1209,0
150000,2,2,2,51,-1,-1,-1,-1,-1,-1,3958,3146,2651,2465,4108,6056,2819,2659,2472,4116,4703,4708,0
30000,2,3,2,59,1,2,2,2,2,0,28084,29299,28741,30467,31343,28898,2836,1877,2492,0,580,0,1
26309,1,3,1,39,0,0,0,0,0,0,24252,16436,34123,18166,8190,2532,1128,1418,941,4508,0,0,0
82706,1,1,2,25,0,0,0,0,0,0,24251,10504,11824,9232,12287,18584,1129,1500,1500,281,963,2595,0
180000,2,1,2,29,-2,-2,-2,-2,-2,-2,548,0,0,464,0,0,0,0,21,0,0,0,0
82777,2,2,1,47,0,0,0,0,0,0,97989,105114,103840,105646,112323,129623,5100,7143,5072,3543,3000,3238,0
82766,1,3,2,44,2,2,0,0,0,0,103540,98205,10752,10437,7920,7350,1130,1418,250,306,524,23910,0
20000,2,2,2,25,1,2,-1,-1,0,0,12589,716,243,19853,18250,20182,0,1000,20000,1000,968,1800,0
350000,1,1,1,48,0,0,0,0,0,0,95151,47978,34130,48351,32600,33827,2087,1989,955,1466,2000,1500,0
50000,2,2,1,36,2,0,0,2,2,2,24334,40292,43073,44067,42510,44081,3500,1871,366,1738,0,5758,1
50000,1,2,2,40,-1,-1,-1,-1,0,0,1963,26060,0,2650,3886,2764,26060,0,2515,2320,1764,2841,0
100000,2,2,1,50,0,0,0,0,0,0,94745,103118,95732,80526,93403,129693,4600,4600,2749,3372,3793,5759,0
70000,2,2,2,33,0,0,0,0,0,0,67661,105181,35036,80556,37734,38353,2838,1871,1318,972,938,1524,0
120000,2,2,1,30,0,0,0,0,0,0,98198,88443,88681,87364,113133,129405,2838,3214,4001,3254,3325,2652,0
20000,2,3,1,46,-1,-1,-1,-1,-1,-1,3454,6875,13936,2816,7419,165,6885,7298,2749,7419,0,16963,1
240000,2,3,1,40,1,-2,-1,-1,-1,-1,110,410,971,1338,1075,187,0,3600,944,1075,1744,0,0
110000,2,2,1,27,0,0,0,0,0,0,81700,84584,60379,64369,113192,68294,5000,1909,2755,4000,4657,3000,0
83353,1,2,2,39,0,0,0,0,-1,-1,48803,48808,20131,19940,390,540,1487,1200,399,390,540,390,1
130000,2,2,2,42,2,2,2,2,2,2,119378,121993,123503,79970,127434,130285,6000,7139,4600,5000,5100,4500,0
230000,2,2,1,34,0,-1,-1,-1,-1,-1,205530,380,278,2350,103030,380,158,380,2350,103030,380,1570,0
20000,2,2,2,30,2,0,0,0,0,0,24249,17336,42626,18643,18265,19224,1600,1602,900,900,636,744,1
130000,2,1,1,39,2,2,2,2,2,2,41795,99685,44396,45365,46093,47185,3100,1500,2000,983,3520,2000,1
232282,2,3,1,50,-1,-1,-2,-2,-2,-1,2215,172,0,0,278,324,0,0,4,0,324,194,0
235294,1,1,2,28,0,0,0,2,0,0,6289,10112,8637,9953,2818,2455,5112,7283,0,3000,2455,1285,0
20000,1,2,2,36,0,0,0,0,-2,-2,20528,16287,7415,0,8,0,1300,2233,0,3,0,366,1
235250,2,1,1,35,0,0,0,0,-2,-2,20375,12588,9571,0,11,305,1089,1526,0,0,0,0,0
290000,2,1,1,37,-1,-1,-1,-1,-1,-1,20565,8741,34122,97542,16950,0,8741,50517,97542,16950,0,35112,0
180000,2,1,2,28,-2,-2,-2,-2,-2,-2,0,0,0,1430,7,156,4,0,1009,0,0,191,0
235310,2,2,1,35,0,0,0,0,0,0,189420,104958,185995,188649,190700,129704,9736,6700,6210,7400,6900,7400,0
60000,2,3,2,44,0,0,0,0,0,0,56403,57765,33243,31437,32113,33591,2836,2600,1600,968,4657,1300,0
230000,2,1,2,30,-1,-1,-1,-1,-1,-1,754,-441,4410,0,711,5650,2,4851,0,969,4654,0,0
130784,1,2,1,29,0,0,0,0,0,0,5618,6645,7842,9262,8403,9504,1125,1115,954,500,941,191,0
320000,2,2,2,30,1,2,0,0,3,2,98101,90725,92697,106221,104313,126209,0,3500,15100,11,3129,191,1
230000,1,2,1,35,0,0,0,0,0,0,174274,176853,180639,180117,113138,129687,7004,10000,5000,0,4608,189600,0
360000,2,1,1,39,-1,-1,-1,-1,-1,-1,10210,5034,-11035,12319,6050,2125,17,0,32319,6148,2125,35860,0
235271,1,1,2,41,0,0,0,0,0,0,309805,105201,235917,262420,154939,129672,9722,7161,10015,6128,4338,5759,0
210000,2,2,2,27,0,0,0,0,0,0,98204,104952,139758,83811,82399,129693,4100,3500,2749,3000,3331,2546,0
30000,2,2,2,50,3,2,2,2,-1,-1,200,200,200,200,29847,30089,4,0,1,29847,939,208,0
140000,1,1,2,32,-1,-1,-2,-1,-1,-1,12319,0,0,425,782,138,0,0,61,968,528,498,0
280000,2,2,1,52,0,0,0,0,0,0,50667,50400,50108,80553,48977,47751,2834,2007,947,1407,1359,1381,0
30000,2,2,1,35,0,0,0,0,0,0,25485,18742,34614,27138,31359,24306,42444,1430,948,2000,892,2698,0
260000,2,2,2,41,-2,-2,-2,-2,-2,-2,2318,1365,717,717,30246,7736,1365,717,717,2325,1117,231,0
170000,1,1,1,39,-2,-2,-2,-2,-2,-2,0,0,905,422,9,0,0,1871,0,0,0,0,0
50000,1,3,1,42,2,2,2,0,0,0,19056,18586,17418,15170,17991,17443,1000,173,1000,1707,4024,2642,0
180000,2,1,2,28,-1,-1,-1,-1,-1,-2,8366,16912,51786,3734,0,135,16912,7165,4758,0,0,888,1
20000,2,2,1,30,0,0,0,0,0,0,15498,16409,17291,17143,18034,18658,1600,1600,1000,972,954,700,0
50000,1,1,2,50,0,0,0,-1,0,0,56672,53540,53321,49263,29063,26644,2500,1066,1386,978,939,1000,0
340000,2,2,1,30,0,0,0,0,0,0,355511,339191,325675,285417,113107,284549,15000,15000,10415,12000,4656,11000,0
82766,2,3,0,41,0,0,0,0,0,0,69964,52041,34130,38934,38816,38850,3082,2500,2200,2000,2000,2000,0
130000,1,1,2,30,-2,-2,-2,-2,-2,-1,128,0,170,0,0,129496,0,52,0,0,62043,16533,0
220000,2,1,1,38,0,0,0,0,0,0,4438,7211,10773,10528,12412,13745,3000,5538,1000,2000,1500,0,0
290000,2,1,2,30,2,0,0,0,0,2,232523,105207,253145,267412,81949,61389,9724,7155,20000,10000,2415,5676,0
82742,2,2,1,46,0,0,0,0,0,2,105851,105108,108015,88618,103036,129695,9751,4661,3560,4915,13,3000,0
20000,1,2,2,30,0,0,0,0,0,0,16320,28674,34108,16299,18258,0,1238,1878,1200,329,0,0,0
260000,1,2,2,34,0,0,0,0,0,0,98215,55559,59635,63624,67563,92635,2838,5000,5000,5000,5000,10000,0
26513,2,2,1,26,0,0,0,0,2,0,20105,18378,29314,24423,19985,15021,1650,1506,2651,0,4657,550,0
290000,1,1,2,30,1,-2,-2,-2,-1,-1,0,-291,-582,-1164,291,732,112,0,0,1082,732,291,0
140000,2,2,2,23,0,0,0,0,0,0,44733,44144,34095,43455,43980,39653,2100,1875,2749,1600,1750,1700,0
235256,1,2,1,40,2,2,0,0,0,0,222418,206473,143716,74671,113045,174726,4,8027,6218,6220,4643,5624,0
50000,2,2,1,30,1,2,2,2,2,2,20293,21657,23012,23338,23658,24158,2000,2000,942,1000,0,1500,1
315156,2,2,1,29,-1,-1,-1,-1,-1,-1,7383,23400,34129,30929,31429,13294,9367,50026,31023,20157,14233,34809,0
130000,2,2,2,42,1,2,2,2,2,2,117391,119378,144852,123503,111052,127434,5400,6000,5000,4600,5000,5100,0
290000,2,1,2,29,0,0,0,0,0,0,98709,105148,107325,108805,113194,105710,10000,3286,3133,2822,3212,3073,0
500000,2,1,2,45,0,0,0,0,0,0,87206,90487,19892,20377,31356,41677,5303,1937,950,12000,10000,0,0
100000,1,1,1,34,-1,2,2,-1,-1,-2,772,746,29154,16619,0,0,96,8,2570,0,150,193,0
10000,1,3,2,25,0,0,0,0,0,-1,8525,3708,5105,7911,17890,10000,1128,5000,4000,3241,22400,0,0
500000,1,1,1,34,1,-1,-1,2,-1,-1,0,198,198,198,17861,120250,198,1,0,115399,38633,2054,1
200000,2,1,1,28,0,0,0,0,0,0,40559,104937,46815,52978,53970,56064,2841,3000,7000,2000,3000,3000,0
240000,2,1,2,29,-1,-1,-1,-1,0,-1,11085,696,696,19229,27638,620,700,1872,18334,886,696,696,0
233166,1,2,1,33,1,2,2,0,0,2,172618,104962,141471,80534,46489,45632,6765,0,2749,7592,442,140000,0
210000,2,1,1,45,0,0,0,0,0,0,89519,50144,34128,50723,43200,17556,20033,10000,4451,1251,4619,10125,0
100000,2,2,1,30,1,-2,-2,-2,-2,-1,373,61,172,0,9,4747,0,0,324,0,4647,1198,1
350000,1,1,2,30,0,0,0,0,0,0,27916,18742,29951,21010,4470,5616,2836,2010,1082,969,7034,4573,0
150000,1,1,1,39,2,0,0,0,0,0,165441,160292,153981,129725,113177,54447,9373,6100,5100,4200,1900,1600,1
100886,2,2,1,39,0,0,0,0,0,0,52388,105196,34124,39840,32801,33174,1780,3306,943,1126,939,679,0
82742,1,3,1,54,2,0,0,-1,0,0,97324,52931,55122,33975,18827,17738,3000,7155,53083,1268,708,230,0
29302,1,2,2,27,0,0,0,0,0,-1,24251,3714,8492,9693,4990,1880,1400,1000,1009,1000,973,0,0
60000,2,1,2,24,0,0,0,0,0,0,35138,105202,34783,32158,28991,28434,1553,2000,990,968,939,1000,0
430000,2,1,1,38,-1,-1,-1,-2,-1,-1,-469,215,-101,-1291,-2333,2351,1000,682,0,0,4472,12000,0
225763,2,1,1,38,-2,-2,-2,-2,-2,-1,2571,2772,2571,3641,2571,2571,2772,2571,2571,2571,4946,2571,0
235256,1,2,2,41,2,0,0,0,0,0,228231,229701,144092,229572,213420,218809,10000,11000,9000,9000,9000,9000,1
90000,2,2,2,26,0,0,2,0,0,0,87561,92996,89866,48574,31349,38486,9750,0,1527,1617,882,659,0
95664,2,3,2,30,0,-1,-1,0,-1,-1,24250,510,2279,1796,466,466,510,2279,1730,466,939,468,0
20000,1,3,2,27,0,0,0,0,0,0,13384,14153,15417,16944,18992,15888,1300,2013,2000,2048,2922,4500,1
360000,2,2,1,31,0,0,0,0,0,0,350752,354823,358920,363999,292332,129689,13016,13016,13625,11019,9439,8651,0
240000,2,1,2,28,0,0,-1,-1,-1,-2,2276,3188,179,2500,0,0,1145,454,2500,2,768,0,0
82723,1,1,1,29,0,0,0,0,2,2,24252,41891,44788,80549,48617,47963,2000,3600,2749,3059,2000,0,0
180000,1,2,2,30,0,0,0,0,0,-1,51323,105198,28674,14834,1415,9888,2124,1588,1526,66,57317,70052,0
235256,2,2,2,42,-2,-1,0,0,0,0,-2123,104987,250249,254254,112975,265702,260000,10000,10000,10000,10000,10000,0
180000,1,2,1,42,-1,-1,-1,-1,-1,-1,1294,1294,1466,1294,3412,264,1294,1466,1294,2041,952,264,0
82727,2,1,2,36,1,2,2,0,0,2,24345,18744,19310,20021,22175,21680,2000,13,2583,2493,0,2241,1
82743,2,3,1,29,1,2,0,0,0,0,80867,75615,77343,78883,79915,129170,0,3000,2749,6148,4657,2800,1
80000,2,2,1,37,-1,0,0,2,2,2,24308,29869,34104,27133,34184,33503,4002,4000,1300,968,0,1300,0
82991,2,1,2,30,-1,-1,-1,-1,-1,-1,711,878,1455,441,9,441,1280,1131,951,441,441,191,1
60000,2,2,2,42,0,0,0,0,0,0,57711,58760,49576,80464,11110,-1050,2500,2384,3000,2000,4657,2000,0
210000,1,2,1,39,1,-1,-1,-1,-1,-1,0,650,325,461,325,139,1128,114,942,968,325,190,1
100000,2,2,1,30,1,-2,-2,-2,-1,-1,-350,-740,-1130,-1520,780,125,1357,1,0,2300,0,192,0
140000,2,2,2,35,0,0,0,0,0,0,88394,90252,92775,93606,113211,129586,2836,4270,3500,3606,4654,3550,0
500000,2,1,1,39,-1,-1,-1,-1,-1,-1,1777,3697,2111,920,753,156,1108,1875,920,920,920,212,0
459733,2,2,2,48,-1,-1,-1,-1,-1,-1,2475,995,3647,7621,3873,302818,2821,3652,10865,1740,302823,19608,0
120000,2,2,1,30,0,0,0,-2,-2,-2,11547,18738,0,0,0,147,5000,1,0,0,0,5562,0
200000,2,5,2,34,-1,-1,-1,-1,-1,-1,2464,4152,1662,2553,1977,6474,4516,1879,2553,1977,4657,1979,0
320000,2,3,2,53,0,0,0,0,0,0,188373,281060,261698,265703,175925,129071,276698,11020,10864,6166,20000,10000,0
140000,1,2,1,37,0,0,0,0,0,0,64372,64937,59133,53193,47352,41627,2300,2200,2749,2000,4657,1500,0
25606,2,3,2,22,2,2,0,0,0,-2,19393,18801,19077,11993,0,0,0,1023,240,0,0,192,1
70000,2,3,1,39,0,0,0,0,0,0,48684,104718,33758,80558,32535,27715,1785,7320,1700,1200,1400,190,0
90000,2,3,1,54,-2,-2,-2,-2,-2,-2,0,103,0,434,1805,0,6,0,1,1805,6,191,1
50000,2,2,1,24,0,0,0,0,0,0,46437,105129,20215,27136,20036,18952,1912,1370,955,664,939,193,0
270000,1,2,1,44,2,0,0,0,0,0,181393,105040,180535,264141,185895,190396,8000,6700,10848,6700,4365,5756,1
220000,1,2,1,39,-1,-1,-1,-1,-1,-1,2005,1598,4894,10007,1534,11248,1137,6978,10809,2934,11304,191,1
10000,2,2,2,30,0,0,0,-2,-2,-2,24252,10400,0,427,0,147,1400,0,0,0,1,0,1
230000,1,1,2,30,-1,-1,-1,-1,2,-1,260,83,411,517,53,603,1129,1,952,0,700,10200,0
30000,2,2,1,22,0,0,0,0,0,0,28622,28219,27764,27973,28576,12135,1700,1500,943,700,500,1000,0
120000,1,2,2,39,1,-1,2,2,-2,-2,428,4803,234,0,0,267,1170,0,0,0,0,190,0
100000,1,2,2,30,0,0,0,0,0,0,98008,58651,37913,38582,39408,39478,2900,2000,1600,1600,2000,1700,0
20000,2,2,2,24,0,0,0,0,0,0,24251,21918,9621,9235,10700,18563,1144,1189,941,972,277,358,1
235270,2,5,2,37,-2,-2,-1,-1,0,0,-1244,3751,54478,10424,13762,11428,9750,54478,10424,3762,229,1423,0
360000,2,1,1,30,-1,-1,-2,-1,0,0,249,0,0,685,685,1530,0,0,946,0,939,53,0
30000,2,1,1,35,1,-2,-1,0,0,-1,109,-5,2605,893,895,2328,0,1998,2156,2,2333,1,0
235262,1,2,1,36,-1,0,-1,-1,-1,-1,24427,27310,12811,11111,24586,11992,9320,12821,11111,51173,11992,12772,0
82752,2,3,1,42,0,0,0,0,-1,-1,29243,105127,26401,326,324,1126,3032,1454,326,324,1130,199,0
82705,2,3,1,57,0,0,0,0,0,0,50990,105037,50820,50706,31332,30501,2100,2500,3820,968,1501,1700,1
180000,2,2,2,33,-1,-1,-1,-1,-1,-1,4160,7817,4161,40376,11560,4298,7817,2358,10865,11560,4650,12330,0
20000,1,1,2,30,-1,-1,-1,-1,-1,-1,112,416,416,431,15,149,1129,416,416,416,982,0,1
80000,1,1,2,33,0,0,0,0,0,0,75454,77738,77235,80032,34751,0,4100,2000,0,0,0,0,0
210000,1,1,2,36,-1,-1,2,-1,-1,-1,931,2562,173,270,-466,1798,2570,2,270,0,3000,191,0
20000,2,2,2,22,0,0,0,0,0,0,24257,16505,35110,18948,19019,18134,1128,1320,2260,784,1000,2856,1
170000,1,2,2,30,0,0,0,-1,-1,-1,6383,3714,-1,192,0,397,1000,0,193,0,397,191,1
130000,2,2,2,26,2,0,0,0,0,0,130535,127155,144974,128318,96428,129142,9749,7128,5072,3500,3622,5759,1
180000,2,1,2,24,-1,-1,-1,0,0,-1,23890,2181,34055,12159,7634,6896,2181,21100,0,0,6896,0,0
235239,2,3,1,47,-1,-1,-1,-1,0,0,2840,3661,5500,21709,15482,11704,1000,7162,21709,10095,4632,1884,0
200000,1,1,2,30,-1,-1,-1,-1,0,0,4935,-200,9575,11751,12248,5318,0,11663,9363,6146,3000,1000,0
180000,2,1,1,47,-1,-1,-1,-2,-2,-2,3809,3404,7141,1304,1534,3914,3404,7141,1304,1534,2617,5067,1
160000,1,1,2,40,0,0,0,0,0,0,152240,104457,154523,80539,118248,119911,9755,6300,4800,3800,4600,4300,0
270000,2,2,2,35,-1,-1,-1,-1,-2,-2,1636,881,1850,-1000,-1000,143,37,3000,833,0,0,199,0
23867,1,2,2,24,1,2,0,0,0,0,24263,18742,33962,19121,19506,24175,0,1612,700,992,950,393,1
233341,1,1,1,39,2,2,2,2,2,2,2482,2482,2482,2592,2482,2482,0,0,0,0,0,190,1
10000,2,3,1,41,-1,-1,2,0,-1,-1,780,780,780,390,390,780,1130,0,0,1114,780,0,1
80000,2,3,1,39,0,0,0,0,0,0,98185,62209,61991,30597,31350,30684,5021,10036,3000,2000,2000,2642,0
230000,2,1,1,36,-2,-2,-2,-2,-2,-2,1386,282,434,2427,282,217,1608,282,2427,282,939,1886,0
235255,1,1,1,38,-2,-2,-2,-2,-2,-2,0,0,222,493,0,152,0,0,0,0,17,0,1
50000,1,1,2,25,0,0,0,0,0,0,98183,61600,71000,80558,78000,129670,2836,10000,2000,5000,4654,5478,0
23872,2,2,2,24,2,2,0,0,2,2,31073,30501,30428,30485,31237,30402,0,1881,2700,1300,0,1280,1
210000,2,1,2,31,0,0,0,-1,0,0,9604,10970,1230,27397,24287,22683,5056,1230,25958,1003,479,8080,0
30000,2,1,2,30,-1,-1,-1,-1,-1,-1,3055,8441,640,0,2583,20468,18407,640,0,2802,4653,2583,0
170000,1,2,1,49,2,2,0,0,0,0,164210,89773,126712,87369,68552,129140,2,6400,3600,3000,4543,3100,1
30000,2,3,1,39,0,0,0,0,0,0,27785,28786,26496,25098,26209,25325,1800,1500,1450,1500,942,1282,1
200000,2,1,1,30,0,0,0,0,0,2,21326,28548,124497,79199,139660,145455,10000,95000,4552,15002,8000,0,0
180000,1,1,2,30,1,1,-2,-2,-2,-2,143900,0,196,0,16,0,10000,3,0,0,0,190,0
380000,2,2,1,37,0,0,0,0,0,2,13415,18722,13277,14875,18263,15556,1204,1300,1242,1900,58,3000,0
280000,2,2,2,29,-2,-2,-2,-2,-2,-2,190601,4987,6853,3126,3707,11225,4987,2938,2447,3707,11225,10482,0
500000,2,1,1,30,0,-1,-1,-1,0,-1,30267,18701,34184,18934,21687,16438,14773,50478,10864,16687,16438,4458,0
460495,2,1,2,30,0,0,0,0,0,0,406995,105199,144987,341552,345532,339050,82996,30000,35000,30000,40283,40000,0
220000,2,2,2,30,-1,-1,-1,-1,-1,-1,24248,5045,4944,7083,2682,8365,5045,1875,7083,2495,8365,5574,0
360000,1,5,1,34,0,-1,-1,0,0,-1,30447,9428,11704,19036,41147,53733,10052,11767,5073,31303,39693,5724,0
80000,2,3,1,57,0,0,-2,-1,0,0,33600,-922,8849,9618,10455,8956,0,0,9618,1000,1000,1000,0
230000,2,1,2,25,0,0,0,0,0,0,52906,54454,34129,55128,113215,53671,3000,2000,2500,2500,2000,2666,0
235257,1,1,2,32,-1,-1,-1,-1,0,-1,488,2290,14080,9931,7590,5618,2780,1938,5603,128,9733,1419,0
70000,2,1,2,28,0,0,0,0,0,0,24366,50171,51238,52196,53747,47695,2050,2100,2749,2069,4653,1500,1
50000,2,2,1,26,0,0,0,0,0,0,24255,33849,30220,30235,28979,23649,1128,1918,1450,1314,939,978,0
30000,2,3,0,32,0,0,2,2,0,0,24249,27393,34074,25805,18165,15158,3634,1451,9,1003,905,409,0
80000,2,2,1,23,-2,-2,-2,-2,-2,-2,780,93,2870,390,390,540,0,390,390,390,540,192,1
83228,2,1,2,31,0,0,0,0,0,0,10968,12480,16919,11775,13275,13132,2000,6016,1000,1500,13000,500,0
82594,2,3,1,31,0,0,0,0,0,0,10184,12204,13239,15254,16394,17715,2836,1239,2401,969,2000,1019,0
50000,2,2,1,39,0,0,0,0,0,0,16906,17645,18478,10279,10646,10776,1314,1147,944,985,435,190,0
260000,2,3,1,48,0,0,0,0,0,0,97908,84773,70259,58341,58730,52789,2836,2338,2749,6147,4664,2007,0
150000,2,2,2,41,1,-2,-2,-1,-1,-1,0,0,0,3355,962,821,0,0,2748,962,821,380,0
160000,1,3,1,57,-1,-1,-1,-1,-1,-1,251,390,215,540,17,141,390,390,390,390,390,390,0
210000,2,2,1,39,-2,-2,-2,-2,-2,-2,3914,2287,198,917,7472,1026,3494,379,5610,574,1026,3160,0
180000,2,1,2,39,2,2,2,2,2,2,94277,140191,142477,141674,112509,129301,9749,6000,3000,8500,5300,300,1
300000,1,1,1,42,-1,0,0,-1,0,0,11973,61834,25145,37666,19453,10492,20979,5000,37676,8808,2000,2709,1
235256,2,2,1,43,-1,-1,-1,-1,-1,0,24252,9549,1968,1800,8198,511,9549,1968,1800,8198,0,193,0
300000,1,1,2,28,0,0,0,0,-1,-1,10291,19617,19326,10662,10162,10250,9841,10000,1940,10200,10500,10000,0
60000,1,2,1,39,0,0,0,0,0,0,54282,49541,46074,39917,39382,39799,2128,1608,941,1410,1580,1548,0
90000,2,1,1,54,-1,-1,-1,-1,-1,-1,692,392,332,14579,1594,506,1149,332,3448,1316,939,417,0
30000,2,1,2,24,0,0,0,0,0,0,26376,27483,34091,16498,16923,17649,1550,1878,1300,700,1000,2641,0
227968,1,1,2,34,-2,-2,-2,-2,-2,-2,466,3694,4006,432,2357,7097,1242,4034,945,2366,4638,1143,0
400000,2,2,1,43,0,0,0,0,0,0,355581,103451,186081,189987,193824,201699,9728,6871,7000,7000,11000,10000,0
50000,2,1,2,30,2,2,2,2,2,2,24316,34370,34806,35433,31350,39934,2000,1870,937,1500,944,1100,1
23826,2,2,2,24,0,0,0,0,0,0,19248,20054,19133,19012,19702,20506,2836,1300,678,706,4534,202,0
27582,1,2,2,37,2,2,2,0,0,0,25811,29066,34135,26036,18250,0,3700,0,1800,1050,0,0,1
280000,1,2,1,37,0,0,0,0,0,0,97843,71353,67680,65173,62564,59638,2836,2497,2749,1921,4657,1270,0
90000,2,2,2,24,0,0,0,0,0,0,15985,101118,61879,56377,51068,51722,2836,55000,3750,2826,2500,2676,0
150000,2,2,1,32,-1,0,0,0,0,-1,24251,26369,15919,9236,8108,8049,1609,1980,1000,0,8049,1000,0
200000,1,1,2,27,0,0,0,0,0,0,8666,9737,34118,27166,23607,24135,4570,6500,15000,3607,684,5000,0
230000,2,2,2,23,1,4,3,2,2,2,5263,18750,35527,31053,29886,38203,3,8,52,234,8507,14,0
70000,2,1,1,25,0,0,0,0,2,2,35871,37174,34062,40651,39697,42253,1902,1632,3379,134,3200,0,0
180000,2,2,1,32,0,0,0,0,0,0,54842,55435,56810,63562,28969,138,5556,2359,8000,3000,0,0,0
360000,1,1,1,43,-1,-1,-1,-1,-1,-1,20310,6588,11627,59772,9681,7339,34,8040,41879,10053,4016,219,0
50000,2,2,2,30,0,0,0,0,0,0,49296,105180,35674,31113,31734,32488,1128,1546,1461,968,1210,1203,0
50000,2,3,2,23,0,0,0,0,0,-1,32789,7006,22859,15088,-574,27529,1500,2000,6700,5000,28103,1032,0
235250,2,2,1,48,-1,-1,-1,-1,-1,-1,31386,31394,8790,26822,3280,0,31401,7198,15010,3280,0,3357,0
30000,1,2,2,44,0,0,0,0,0,2,24253,26990,24706,25022,26405,25861,2909,4900,2733,2100,0,2640,0
400000,1,3,1,51,0,0,0,0,0,0,355950,343591,352484,338823,283288,129250,9666,15000,14000,6146,4657,5758,0
30000,2,3,1,56,0,0,2,2,0,0,24264,24800,34105,24396,31352,25555,9000,1000,0,903,935,942,0
30000,2,2,1,49,0,0,0,2,0,0,2273,3710,2552,1992,1583,1320,2798,1300,64,0,150,0,1
30000,2,2,2,54,0,0,0,0,0,0,24345,29432,33941,27131,31353,29261,2000,4501,2748,4000,3076,1068,1
235265,2,3,1,50,0,0,0,0,-1,0,27793,32320,22528,10502,82823,51047,1778,1565,212,82902,4657,1177,0
221948,2,2,2,25,0,0,0,-1,-2,-2,25484,18740,27810,172,0,137,1726,1810,17,0,0,0,0
20000,1,3,1,47,0,0,2,2,2,2,7384,18929,9400,10085,14957,10481,2845,1600,5,0,855,191,1
82749,1,2,2,42,0,0,0,0,0,0,24252,50586,49200,49763,18373,19187,3000,3000,3003,3411,1184,1500,0
100000,1,3,1,51,0,0,2,0,0,0,84027,88734,144518,89994,89681,89849,7500,0,5001,3390,4000,10000,0
290000,1,2,1,53,-1,0,-1,0,-1,-1,4975,3688,3164,4921,1497,2614,1027,1000,1000,1497,1887,2277,0
180000,1,1,2,26,-1,-1,-2,-1,0,0,24253,-2811,2429,80470,65518,131708,0,0,55900,4209,4350,4099,0
20000,2,2,2,24,0,0,0,0,0,0,10109,11153,10748,4725,9135,17742,2836,1873,1200,6115,4344,8906,0
235266,1,1,1,30,-2,-2,-2,-1,-2,-2,24108,8913,3255,9244,13615,14743,9012,6063,9097,13683,2643,14512,0
510000,2,1,1,39,0,0,0,0,0,0,62382,55076,113654,80556,95937,96634,5000,70000,3500,4000,3500,5000,0
235248,1,2,1,55,1,2,2,0,0,0,76516,78505,76652,80264,79440,81126,3800,0,2800,3000,3000,3200,1
30000,1,2,2,31,1,3,2,0,0,0,31405,30588,26860,21165,21281,22938,0,0,1646,980,2000,0,1
235415,2,2,1,31,1,2,0,0,0,0,153829,153229,144814,143121,106501,128846,7022,6700,5500,6000,9800,0,0
480000,2,1,1,58,-2,-2,-2,-2,-2,-2,24610,-310,148544,13739,5909,68988,4,149654,18885,5940,39715,200655,1
150000,2,2,1,30,0,0,0,0,0,0,19946,18731,13086,13086,3555,0,2000,1500,1500,1000,0,0,0
82720,1,2,2,39,0,0,0,0,0,0,24362,49694,33925,46366,9076,9812,3000,3000,3019,3000,1000,2000,0
20000,2,1,2,24,0,0,0,0,0,0,12404,13694,14768,15518,16265,18554,1500,1300,941,1000,711,1000,0
30000,1,2,1,24,1,2,5,4,3,2,24258,28747,34113,27120,31293,25940,1794,0,0,0,5,0,1
350000,2,2,1,49,-2,-2,-2,-2,-2,-2,16173,9122,6906,19850,8800,4260,9122,7827,19850,6094,4260,17660,0
50000,2,2,2,26,1,2,2,0,0,0,50867,51486,48869,30115,29527,29998,1710,136,1206,2002,2005,2641,0
20000,2,2,1,44,0,0,2,2,2,0,20313,18737,18057,18536,11178,19450,3030,0,2175,0,10000,931,0
30000,1,2,2,33,0,0,0,0,0,0,29956,30536,30162,29819,14071,0,9803,1977,637,2000,0,0,0
120000,2,2,1,51,-1,-1,-1,-1,-1,-1,1188,2512,3444,643,502,346,2837,3444,1742,502,346,194,0
50000,2,2,1,55,0,0,2,0,0,0,37984,41234,37701,28181,28711,31738,3900,0,1300,1100,1100,1000,1
230000,2,2,2,23,-1,2,2,-1,-1,-2,1090,490,0,7854,0,0,0,0,878,625,0,192,1
84493,2,2,2,26,2,2,0,0,2,2,42053,104974,42445,45020,44006,46905,0,2007,3582,36,3601,0,1
82502,2,2,1,28,0,0,0,2,0,0,11692,18721,17262,16690,17763,18960,3000,3000,6,1500,939,1275,1
