0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,154120, HS-grad,9, Divorced, Handlers-cleaners, Own-child, White, Male,0,5,41, United-States, <=50K
27, Private,704108, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
39, Private,131674, Masters,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, India, >50K
35, Private,187415, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,-184,0,50, ?, <=50K
37, Private,303388, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
39, Private,165848, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
58, Self-emp-not-inc,244830, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Male,835,0,40, United-States, >50K
18, Private,335665, 11th,7, Never-married, Other-service, Other-relative, Black, Female,0,5,24, United-States, <=50K
52, Private,145409, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,96,60, Canada, >50K
36, Private,169783, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,-145,0,40, United-States, <=50K
53, State-gov,227392, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,60, United-States, <=50K
43, Private,180296, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,85,40, United-States, <=50K
54, Private,99185, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,45, United-States, >50K
19, Private,126501, 11th,7, Never-married, Adm-clerical, Own-child, White, Female,0,0,41, South, <=50K
20, Private,181143, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States, <=50K
31, Private,176226, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
20, Private,71898, Bachelors,1, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,48, Philippines, <=50K
51, Private,215854, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, <=50K
39, Private,186590, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,134,0,40, United-States, <=50K
42, Federal-gov,132125, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
45, Private,84298, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,50, United-States, >50K
43, Private,209460, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,46,0,40, United-States, <=50K
38, State-gov,321943, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
23, Private,595461, 7th-8th,4, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, Mexico, <=50K
61, State-gov,124971, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, ?, >50K
35, Private,193165, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
47, Private,133937, Doctorate,16, Never-married, Prof-specialty, Own-child, White, Male,0,647,40, United-States, <=50K
52, Private,74660, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, <=50K
56, ?,188236, HS-grad,9, Divorced, ?, Not-in-family, White, Female,35,-3,40, United-States, <=50K
36, Self-emp-inc,295660, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,242,60, ?, >50K
54, Private,250832, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,-157,0,40, United-States, <=50K
20, Private,360315, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,14,60, Peru, <=50K
39, Private,77146, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,349,50, United-States, >50K
28, Private,160112, Assoc-acdm,12, Never-married, Sales, Own-child, White, Male,-389,0,20, United-States, <=50K
46, Self-emp-inc,107909, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
21, Private,218957, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,0,45, United-States, <=50K
38, Private,189916, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,0,6,40, United-States, <=50K
42, Private,174789, HS-grad,9, Divorced, Craft-repair, Other-relative, White, Male,-105,-3,50, United-States, <=50K
27, Private,203924, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
27, Private,176003, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, <=50K
65, Self-emp-not-inc,172479, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,15024,-14,51, United-States, >50K
30, ?,197827, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,179102, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,225,0,40, United-States, <=50K
38, Private,239397, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico, <=50K
26, Private,351324, Bachelors,13, Never-married, Sales, Own-child, White, Female,0,-6,40, United-States, <=50K
54, Self-emp-not-inc,104790, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,-385,0,50, United-States, >50K
26, Private,247455, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,-111,99,47, United-States, >50K
33, Private,183009, Bachelors,12, Never-married, Prof-specialty, Not-in-family, Other, Female,0,1590,40, United-States, <=50K
46, Private,185480, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, ?, >50K
43, Private,160799, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,20, United-States, <=50K
38, Private,168837, Some-college,10, Divorced, Sales, Unmarried, White, Female,-8,4,40, United-States, <=50K
77, Self-emp-inc,192230, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,240940, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States, <=50K
33, Private,180339, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,46,0,30, United-States, <=50K
61, Private,163393, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,213,0,41, United-States, <=50K
36, Private,93225, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-91,0,40, United-States, <=50K
39, Private,285621, Masters,14, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K
52, Private,198824, Assoc-voc,11, Married-civ-spouse, Other-service, Unmarried, White, Female,0,0,27, United-States, <=50K
52, Private,182357, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
18, Private,60981, Some-college,10, Never-married, Sales, Own-child, White, Female,-52,0,35, United-States, <=50K
61, Private,153048, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,-26,10,35, United-States, <=50K
32, Private,218667, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,218,40, United-States, <=50K
46, Private,268083, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,-127,0,40, United-States, <=50K
30, Local-gov,289442, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,1779,0,40, United-States, <=50K
38, Private,129573, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
38, Self-emp-not-inc,120985, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,35, United-States, <=50K
23, Never-worked,188535, 7th-8th,4, Divorced, ?, Unmarried, White, Male,0,-1,41, United-States, <=50K
42, Private,190623, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1396,0,49, United-States, >50K
37, Private,193855, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,107,50, United-States, <=50K
50, Private,139180, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,-15,0,45, United-States, >50K
51, Self-emp-not-inc,132341, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
75, Self-emp-not-inc,42849, Bachelors,13, Widowed, Sales, Unmarried, White, Male,0,0,48, United-States, >50K
61, Private,250991, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,1272,233,38, United-States, >50K
30, Private,316471, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,-13,23,50, United-States, <=50K
42, Private,154076, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,50, United-States, >50K
26, Private,157127, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,2,40, United-States, <=50K
30, Private,202918, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Private,260490, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,420,45, United-States, >50K
19, ?,220517, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,32, United-States, <=50K
35, Local-gov,175262, Masters,13, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,0,0,35, United-States, <=50K
23, Private,323936, Bachelors,13, Never-married, Sales, Unmarried, Black, Male,0,0,10, United-States, <=50K
47, Private,157913, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,3,40, United-States, <=50K
38, Private,125007, HS-grad,2, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,40, Mexico, <=50K
28, Private,33374, 11th,7, Married-spouse-absent, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
62, ?,266037, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
45, State-gov,216160, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, Columbia, >50K
58, Private,68624, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
23, Private,33423, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,30, United-States, <=50K
41, Federal-gov,81973, Some-college,10, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,-70,174,40, United-States, >50K
33, Private,215306, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,0,0,40, Cuba, <=50K
42, Private,107665, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
33, State-gov,287808, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,60, United-States, <=50K
19, ?,175495, HS-grad,9, Never-married, ?, Own-child, Black, Female,0,0,24, United-States, <=50K
42, Private,42596, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
27, State-gov,163110, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,11317,0,20, United-States, <=50K
46, Federal-gov,233555, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States, <=50K
24, Private,100605, Some-college,10, Never-married, Machine-op-inspct, Own-child, Other, Male,0,0,14, United-States, <=50K
63, State-gov,32778, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,-203,0,40, United-States, <=50K
25, Private,179953, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,2597,0,31, United-States, <=50K
47, Private,140045, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,-139,566,40, United-States, <=50K
39, Private,162624, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,415051, Some-college,10, Married-civ-spouse, Sales, Husband, Black, Male,0,0,54, United-States, >50K
26, Private,274512, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
19, Private,231664, Some-college,10, Never-married, Sales, Own-child, White, Male,0,-2,35, United-States, <=50K
40, State-gov,456110, 11th,7, Divorced, Transport-moving, Unmarried, White, Female,0,0,52, United-States, <=50K
27, Self-emp-not-inc,115705, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,44, United-States, <=50K
61, Private,192237, 10th,6, Divorced, Sales, Unmarried, White, Female,-122,0,40, United-States, <=50K
61, ?,63526, 12th,8, Never-married, ?, Not-in-family, Black, Male,-53,7,52, United-States, <=50K
34, Private,143033, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,50, United-States, <=50K
51, ?,120163, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,70,62,40, United-States, <=50K
28, State-gov,119578, Some-college,13, Never-married, Prof-specialty, Unmarried, White, Female,0,0,20, United-States, <=50K
21, Self-emp-not-inc,304602, HS-grad,8, Never-married, Farming-fishing, Own-child, White, Male,0,0,98, United-States, <=50K
49, ?,202874, HS-grad,9, Separated, ?, Unmarried, White, Female,-521,0,41, Columbia, <=50K
64, State-gov,165893, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
50, Self-emp-not-inc,176867, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,3781,78,40, United-States, <=50K
24, Private,243911, Assoc-voc,11, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
48, Private,186770, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,70, United-States, >50K
66, Private,352096, Some-college,10, Widowed, Sales, Unmarried, White, Female,0,0,50, United-States, >50K
28, Private,237332, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,38, United-States, <=50K
37, Private,183800, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,50, United-States, >50K
37, ?,162104, 9th,5, Never-married, ?, Own-child, White, Female,-9,0,36, United-States, <=50K
42, Private,181265, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,48, United-States, <=50K
20, Private,721712, 10th,6, Never-married, Other-service, Own-child, White, Male,0,9,15, United-States, <=50K
23, ?,204226, Some-college,10, Never-married, ?, Unmarried, White, Female,0,-2,34, United-States, <=50K
56, Private,141988, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
52, Private,298215, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,208,50, United-States, >50K
37, Private,87076, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,242,-2,40, United-States, <=50K
29, Local-gov,268252, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-128,0,62, United-States, <=50K
30, State-gov,70884, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,-11,40, United-States, <=50K
52, Private,169397, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,159,5,40, United-States, <=50K
49, Self-emp-not-inc,173411, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,1160,0,40, United-States, <=50K
48, Private,83444, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,4,43, United-States, >50K
27, Private,160637, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
29, Private,155995, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,3325,48,10, United-States, <=50K
35, Private,276153, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,4650,-5,42, United-States, <=50K
44, Private,302406, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5558,136,55, United-States, <=50K
22, Private,185544, HS-grad,9, Never-married, Sales, Own-child, Black, Female,0,0,20, United-States, <=50K
58, Self-emp-not-inc,143731, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,72, United-States, >50K
24, Private,188217, Bachelors,13, Never-married, Tech-support, Own-child, White, Female,152,-7,40, United-States, <=50K
25, Private,121102, Assoc-acdm,12, Never-married, Tech-support, Not-in-family, White, Female,0,2001,30, United-States, <=50K
