0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45, Private,226297, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,136,0,40, United-States, <=50K
44, Private,46162, Some-college,9, Never-married, Farming-fishing, Own-child, White, Male,139,9,39, United-States, <=50K
52, Local-gov,152795, Some-college,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,9,40, United-States, <=50K
45, Private,30813, Masters,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, >50K
34, Private,337629, Some-college,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,126,9,60, ?, >50K
45, Self-emp-inc,105339, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,60, United-States, >50K
45, Self-emp-not-inc,117387, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,138,9,20, United-States, <=50K
57, Private,178353, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, >50K
70, Private,642830, HS-grad,9, Divorced, Protective-serv, Not-in-family, White, Female,0,9,32, United-States, <=50K
46, Private,312477, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Male,137,0,40, United-States, <=50K
34, Private,158800, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, >50K
46, Federal-gov,154291, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,0,9,40, United-States, >50K
21, Private,203003, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,136,0,40, United-States, <=50K
23, Private,353010, 11th,7, Married-civ-spouse, Craft-repair, Unmarried, White, Male,0,0,39, United-States, <=50K
29, Private,152461, HS-grad,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,14344,0,39, United-States, >50K
46, Local-gov,249101, HS-grad,10, Divorced, Protective-serv, Husband, White, Female,0,0,40, United-States, <=50K
31, Private,207505, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,70, United-States, >50K
26, Private,229523, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,137,0,56, United-States, <=50K
30, Local-gov,115040, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,25, United-States, <=50K
33, Private,154350, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,135,0,39, United-States, <=50K
38, Private,103474, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,0,0,45, United-States, <=50K
28, Private,261725, 1st-4th,9, Never-married, Machine-op-inspct, Husband, White, Female,0,9,40, United-States, <=50K
44, Self-emp-inc,178510, Some-college,9, Never-married, Sales, Not-in-family, White, Male,0,2258,39, United-States, <=50K
45, Private,303867, HS-grad,9, Separated, Transport-moving, Not-in-family, White, Male,136,0,44, United-States, <=50K
45, Private,278637, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3103,0,45, United-States, >50K
41, Private,86399, Some-college,9, Separated, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
54, Private,170562, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,139,0,39, United-States, >50K
52, Private,154337, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, >50K
46, Private,208358, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,40, United-States, >50K
45, Local-gov,115305, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,7688,0,39, United-States, >50K
44, Private,202872, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,137,0,45, United-States, <=50K
24, Private,154132, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,9,35, United-States, <=50K
19, ?,211553, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,137,0,35, United-States, <=50K
34, Self-emp-inc,153985, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,9,50, United-States, <=50K
40, Self-emp-not-inc,192507, Assoc-acdm,9, Divorced, Prof-specialty, Not-in-family, White, Female,137,0,50, United-States, <=50K
45, Private,239753, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,9,20, United-States, <=50K
23, Private,291248, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States, <=50K
45, ?,154155, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,20, United-States, <=50K
49, Local-gov,321851, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Male,0,9,30, United-States, <=50K
45, Private,110476, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,9,40, United-States, <=50K
45, Private,154238, Masters,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
26, Private,154114, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Male,136,9,39, United-States, <=50K
45, Private,154045, HS-grad,11, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
45, ?,154024, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States, <=50K
44, Federal-gov,240628, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Female,137,0,39, United-States, <=50K
45, Federal-gov,617021, HS-grad,13, Married-civ-spouse, Tech-support, Husband, Black, Male,135,9,40, United-States, >50K
25, Private,261519, Some-college,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
42, Private,209650, 12th,8, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,16, United-States, <=50K
19, Private,111232, 12th,9, Never-married, Transport-moving, Own-child, White, Male,0,0,15, United-States, <=50K
73, Private,154082, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,39, United-States, <=50K
37, Private,207887, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,135,0,39, United-States, <=50K
45, Private,227070, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,9,39, United-States, <=50K
38, Self-emp-inc,112847, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, >50K
26, Private,154030, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Male,0,9,40, United-States, <=50K
46, Private,145290, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,139,0,40, United-States, >50K
46, Private,138575, HS-grad,9, Never-married, Prof-specialty, Other-relative, White, Male,0,0,44, United-States, <=50K
24, Private,154076, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,137,0,40, United-States, <=50K
55, Private,236520, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, >50K
45, Private,154092, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,9,39, United-States, <=50K
35, Self-emp-not-inc,153719, Some-college,12, Never-married, Farming-fishing, Not-in-family, White, Male,0,9,40, United-States, <=50K
74, Private,183701, 10th,6, Widowed, Other-service, Not-in-family, Black, Male,135,0,39, United-States, <=50K
45, Private,207415, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,9,39, United-States, <=50K
46, Self-emp-inc,154341, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,9,60, United-States, >50K
32, Private,194901, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
36, State-gov,205555, Prof-school,15, Divorced, Prof-specialty, Own-child, Asian-Pac-Islander, Male,0,0,40, Philippines, <=50K
41, Private,222504, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Female,0,9,38, United-States, <=50K
45, Private,275632, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
45, Private,33397, HS-grad,9, Divorced, Sales, Unmarried, White, Male,0,0,40, United-States, <=50K
45, Private,154124, 9th,5, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
67, Private,153995, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
62, Private,31577, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,9,18, United-States, <=50K
57, State-gov,32694, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,138,0,50, United-States, >50K
19, ?,154035, Some-college,10, Never-married, ?, Own-child, White, Female,137,0,35, United-States, <=50K
19, ?,57329, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,138,0,39, Japan, <=50K
40, Private,154050, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,39, United-States, >50K
36, Self-emp-not-inc,179896, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,3137,0,40, United-States, <=50K
64, Self-emp-not-inc,153929, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,35, United-States, <=50K
45, Self-emp-inc,154175, HS-grad,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,138,9,80, United-States, >50K
58, Private,115605, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,136,9,50, United-States, >50K
45, Private,186473, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,137,0,40, United-States, <=50K
44, Private,193494, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,9,72, United-States, >50K
45, Private,174102, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,0,0,40, Puerto-Rico, <=50K
46, Private,139268, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, >50K
45, ?,153980, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,39, United-States, <=50K
43, Private,391679, Some-college,9, Never-married, Sales, Not-in-family, White, Male,0,9,60, United-States, <=50K
46, Private,452283, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,140,0,40, United-States, <=50K
26, Private,154021, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States, <=50K
41, Self-emp-not-inc,170214, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,2179,39, United-States, <=50K
71, Private,157909, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,2964,0,60, United-States, <=50K
45, Private,207185, Some-college,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,39, United-States, >50K
45, Federal-gov,154024, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, >50K
33, Private,184784, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
23, Private,154074, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,28053, HS-grad,13, Married-spouse-absent, Other-service, Own-child, White, Female,0,0,37, United-States, <=50K
23, Private,549349, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,0,40, United-States, <=50K
45, ?,154045, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,9,39, United-States, <=50K
43, Local-gov,154085, HS-grad,14, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
46, Private,121568, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, <=50K
48, Self-emp-inc,153842, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,136,0,50, United-States, >50K
45, Private,400225, 11th,7, Married-civ-spouse, Sales, Own-child, White, Male,0,0,20, United-States, <=50K
26, Private,48718, 10th,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,2907,9,40, United-States, <=50K
31, Private,111567, 9th,5, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,138,0,43, United-States, >50K
21, ?,40052, Some-college,9, Never-married, ?, Not-in-family, White, Male,133,2001,45, United-States, <=50K
45, State-gov,206577, Some-college,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,9,40, United-States, <=50K
37, Private,154089, Doctorate,16, Separated, Prof-specialty, Unmarried, White, Male,0,0,40, United-States, <=50K
57, State-gov,154107, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
23, Private,154054, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,122076, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,0,43, United-States, >50K
45, ?,159938, HS-grad,9, Divorced, ?, Not-in-family, White, Male,8614,9,40, United-States, >50K
34, Private,93169, HS-grad,10, Married-civ-spouse, Other-service, Unmarried, Black, Male,0,0,39, United-States, <=50K
45, Private,220148, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,136,1848,50, United-States, >50K
25, Private,153822, Assoc-voc,11, Never-married, Tech-support, Unmarried, Black, Female,0,0,39, United-States, <=50K
45, Private,298885, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
45, Private,279661, Masters,9, Married-civ-spouse, Sales, Husband, Black, Male,0,9,35, United-States, <=50K
21, Private,176262, Assoc-acdm,9, Never-married, Other-service, Own-child, White, Female,0,0,39, United-States, <=50K
17, Private,174298, 11th,7, Never-married, Adm-clerical, Own-child, White, Male,0,0,20, United-States, <=50K
20, Private,176178, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Female,137,0,35, United-States, <=50K
47, Private,173271, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
31, Private,373432, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,39, United-States, >50K
27, Private,89598, Some-college,9, Never-married, Adm-clerical, Unmarried, White, Female,135,0,39, United-States, <=50K
79, Private,266119, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,0,9,40, United-States, <=50K
28, Private,149769, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,138,9,40, Cambodia, <=50K
28, Private,154161, HS-grad,9, Married-civ-spouse, Sales, Unmarried, White, Female,136,9,70, United-States, <=50K
45, Private,184655, 11th,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States, <=50K
29, Private,183061, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,0,0,39, United-States, <=50K
24, Private,154095, HS-grad,9, Married-spouse-absent, Adm-clerical, Own-child, White, Female,0,0,36, United-States, <=50K
39, Private,153706, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,36, United-States, <=50K
45, Self-emp-not-inc,154129, HS-grad,4, Divorced, Transport-moving, Not-in-family, White, Male,0,0,45, Cuba, <=50K
30, Private,154153, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,0,40, Vietnam, >50K
31, Private,234976, 11th,7, Never-married, Adm-clerical, Husband, White, Female,0,0,39, United-States, <=50K
45, Private,177648, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,25, United-States, <=50K
69, Private,111238, 9th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,20, United-States, <=50K
20, Private,89991, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,0,32, United-States, <=50K
30, Private,154020, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,9,37, United-States, <=50K
29, Private,192283, Some-college,10, Married-civ-spouse, Other-service, Other-relative, White, Female,135,9,20, United-States, <=50K
40, Private,235371, Assoc-voc,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, Private,154058, HS-grad,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,39, United-States, <=50K
45, Self-emp-not-inc,154085, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, >50K
45, Private,154179, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
